ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,HTI,Haiti,2018,Both sexes,BTSX,2068,1674,2461,2068 [1674 – 2461]
SEAR,South-East Asia,IND,India,2018,Both sexes,BTSX,210086,143688,258565,210 086 [143 688 – 258 565]
EUR,Europe,LTU,Lithuania,2018,Both sexes,BTSX,210.4,157.6,274.5,210.4 [157.6 – 274.5]
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Both sexes,BTSX,2166,1943,2394,2166 [1943 – 2394]
SEAR,South-East Asia,THA,Thailand,2018,Both sexes,BTSX,22458,20275,24577,22 458 [20 275 – 24 577]
AFR,Africa,COM,Comoros,2018,Both sexes,BTSX,221.3,186.2,256.8,221.3 [186.2 – 256.8]
EMR,Eastern Mediterranean,QAT,Qatar,2018,Both sexes,BTSX,224.7,159.4,303.4,224.7 [159.4 – 303.4]
EMR,Eastern Mediterranean,DJI,Djibouti,2018,Both sexes,BTSX,226.3,195.4,256.9,226.3 [195.4 – 256.9]
AFR,Africa,TGO,Togo,2018,Both sexes,BTSX,2276,1852,2704,2276 [1852 – 2704]
EUR,Europe,ISL,Iceland,2018,Both sexes,BTSX,23.43,16.93,30.96,23.43 [16.93 – 30.96]
AMR,Americas,BRB,Barbados,2018,Both sexes,BTSX,23.89,15.71,33.23,23.89 [15.71 – 33.23]
AMR,Americas,BOL,Bolivia (Plurinational State of),2018,Both sexes,BTSX,2351,2128,2575,2351 [2128 – 2575]
WPR,Western Pacific,TON,Tonga,2018,Both sexes,BTSX,24.67,14.75,38.07,24.67 [14.75 – 38.07]
EUR,Europe,CHE,Switzerland,2018,Both sexes,BTSX,240,183.2,305.7,240 [183.2 – 305.7]
EUR,Europe,FIN,Finland,2018,Both sexes,BTSX,246,189.4,312.1,246 [189.4 – 312.1]
AFR,Africa,SLE,Sierra Leone,2018,Both sexes,BTSX,2462,1979,2945,2462 [1979 – 2945]
SEAR,South-East Asia,BGD,Bangladesh,2018,Both sexes,BTSX,25069,20831,29260,25 069 [20 831 – 29 260]
WPR,Western Pacific,WSM,Samoa,2018,Both sexes,BTSX,25.38,24.16,37.3,25.38 [24.16 – 37.3]
WPR,Western Pacific,CHN,China,2018,Both sexes,BTSX,252225,194151,310517,252 225 [194 151 – 310 517]
EUR,Europe,KAZ,Kazakhstan,2018,Both sexes,BTSX,2522,1948,3144,2522 [1948 – 3144]
AMR,Americas,CHL,Chile,2018,Both sexes,BTSX,2620,2153,3130,2620 [2153 – 3130]
AFR,Africa,COD,Democratic Republic of the Congo,2018,Both sexes,BTSX,27709,22116,33448,27 709 [22 116 – 33 448]
WPR,Western Pacific,VNM,Viet Nam,2018,Both sexes,BTSX,27868,24568,31142,27 868 [24 568 – 31 142]
EMR,Eastern Mediterranean,PAK,Pakistan,2018,Both sexes,BTSX,27898,23425,32225,27 898 [23 425 – 32 225]
EUR,Europe,ISR,Israel,2018,Both sexes,BTSX,285,225.7,351.7,285 [225.7 – 351.7]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Both sexes,BTSX,2903,2356,3438,2903 [2356 – 3438]
AFR,Africa,ETH,Ethiopia,2018,Both sexes,BTSX,30105,23656,36504,30 105 [23 656 – 36 504]
WPR,Western Pacific,KHM,Cambodia,2018,Both sexes,BTSX,3081,2631,3525,3081 [2631 – 3525]
AFR,Africa,BEN,Benin,2018,Both sexes,BTSX,3090,2552,3630,3090 [2552 – 3630]
SEAR,South-East Asia,IDN,Indonesia,2018,Both sexes,BTSX,31012,26596,35368,31 012 [26 596 – 35 368]
AMR,Americas,BHS,Bahamas,2018,Both sexes,BTSX,31.62,22.11,43.36,31.62 [22.11 – 43.36]
EUR,Europe,MDA,Republic of Moldova,2018,Both sexes,BTSX,311.2,244.1,391.8,311.2 [244.1 – 391.8]
EUR,Europe,ALB,Albania,2018,Both sexes,BTSX,316.9,292.5,340.3,316.9 [292.5 – 340.3]
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Both sexes,BTSX,33.28,22.98,47.44,33.28 [22.98 – 47.44]
EUR,Europe,UZB,Uzbekistan,2018,Both sexes,BTSX,3326,2544,4216,3326 [2544 – 4216]
EUR,Europe,SVK,Slovakia,2018,Both sexes,BTSX,334.8,219.3,499.4,334.8 [219.3 – 499.4]
EUR,Europe,FRA,France,2018,Both sexes,BTSX,3349,2648,4127,3349 [2648 – 4127]
EUR,Europe,ITA,Italy,2018,Both sexes,BTSX,3384,3076,3656,3384 [3076 – 3656]
EUR,Europe,DEU,Germany,2018,Both sexes,BTSX,3399,2751,4133,3399 [2751 – 4133]
AFR,Africa,GNQ,Equatorial Guinea,2018,Both sexes,BTSX,344.1,255,433,344.1 [255 – 433]
EUR,Europe,POL,Poland,2018,Both sexes,BTSX,3497,2810,4306,3497 [2810 – 4306]
AMR,Americas,BRA,Brazil,2018,Both sexes,BTSX,35857,33205,38403,35 857 [33 205 – 38 403]
EUR,Europe,HRV,Croatia,2018,Both sexes,BTSX,350.7,253.4,468.6,350.7 [253.4 – 468.6]
AMR,Americas,GTM,Guatemala,2018,Both sexes,BTSX,3512,2574,4681,3512 [2574 – 4681]
AMR,Americas,ECU,Ecuador,2018,Both sexes,BTSX,3537,2549,4613,3537 [2549 – 4613]
AFR,Africa,ZMB,Zambia,2018,Both sexes,BTSX,3559,2957,4160,3559 [2957 – 4160]
EUR,Europe,SWE,Sweden,2018,Both sexes,BTSX,360.7,291.4,442.3,360.7 [291.4 – 442.3]
AFR,Africa,RWA,Rwanda,2018,Both sexes,BTSX,3679,2808,4566,3679 [2808 – 4566]
AFR,Africa,GIN,Guinea,2018,Both sexes,BTSX,3690,3082,4309,3690 [3082 – 4309]
AFR,Africa,SWZ,Eswatini,2018,Both sexes,BTSX,375,308.2,443.2,375 [308.2 – 443.2]
AFR,Africa,SEN,Senegal,2018,Both sexes,BTSX,3751,3190,4336,3751 [3190 – 4336]
SEAR,South-East Asia,LKA,Sri Lanka,2018,Both sexes,BTSX,3798,3423,4184,3798 [3423 – 4184]
AFR,Africa,SSD,South Sudan,2018,Both sexes,BTSX,3924,3160,4688,3924 [3160 – 4688]
AFR,Africa,BDI,Burundi,2018,Both sexes,BTSX,3929,3151,4730,3929 [3151 – 4730]
EUR,Europe,LUX,Luxembourg,2018,Both sexes,BTSX,40.36,30.19,53.21,40.36 [30.19 – 53.21]
AFR,Africa,NGA,Nigeria,2018,Both sexes,BTSX,41008,32994,48936,41 008 [32 994 – 48 936]
AMR,Americas,USA,United States of America,2018,Both sexes,BTSX,41053,37449,43617,41 053 [37 449 – 43 617]
EMR,Eastern Mediterranean,SOM,Somalia,2018,Both sexes,BTSX,4111,3188,5033,4111 [3188 – 5033]
AMR,Americas,JAM,Jamaica,2018,Both sexes,BTSX,419,289.1,582.5,419 [289.1 – 582.5]
WPR,Western Pacific,NZL,New Zealand,2018,Both sexes,BTSX,420.2,339.3,507.6,420.2 [339.3 – 507.6]
EUR,Europe,AUT,Austria,2018,Both sexes,BTSX,428.6,342.6,526.1,428.6 [342.6 – 526.1]
AFR,Africa,MLI,Mali,2018,Both sexes,BTSX,4359,3586,5162,4359 [3586 – 5162]
AMR,Americas,PER,Peru,2018,Both sexes,BTSX,4384,3954,4796,4384 [3954 – 4796]
WPR,Western Pacific,KOR,Republic of Korea,2018,Both sexes,BTSX,4396,3359,6051,4396 [3359 – 6051]
WPR,Western Pacific,VUT,Vanuatu,2018,Both sexes,BTSX,44.1,39.6,49.18,44.1 [39.6 – 49.18]
EUR,Europe,UKR,Ukraine,2018,Both sexes,BTSX,4429,3311,5736,4429 [3311 – 5736]
SEAR,South-East Asia,NPL,Nepal,2018,Both sexes,BTSX,4561,3860,5256,4561 [3860 – 5256]
WPR,Western Pacific,JPN,Japan,2018,Both sexes,BTSX,4648,4112,5089,4648 [4112 – 5089]
EUR,Europe,BIH,Bosnia and Herzegovina,2018,Both sexes,BTSX,472.9,432.7,511.4,472.9 [432.7 – 511.4]
EUR,Europe,GEO,Georgia,2018,Both sexes,BTSX,473,357.8,610,473 [357.8 – 610]
AFR,Africa,TCD,Chad,2018,Both sexes,BTSX,4740,3634,5854,4740 [3634 – 5854]
AMR,Americas,LCA,Saint Lucia,2018,Both sexes,BTSX,48.52,35.24,64.92,48.52 [35.24 – 64.92]
EUR,Europe,MNE,Montenegro,2018,Both sexes,BTSX,49,32.67,70.08,49 [32.67 – 70.08]
AFR,Africa,GAB,Gabon,2018,Both sexes,BTSX,503.7,414.7,592.2,503.7 [414.7 – 592.2]
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Both sexes,BTSX,5295,4578,6017,5295 [4578 – 6017]
AMR,Americas,URY,Uruguay,2018,Both sexes,BTSX,544,424.4,667.1,544 [424.4 – 667.1]
AMR,Americas,DOM,Dominican Republic,2018,Both sexes,BTSX,5682,3595,8403,5682 [3595 – 8403]
AFR,Africa,NER,Niger,2018,Both sexes,BTSX,5758,4549,6978,5758 [4549 – 6978]
AFR,Africa,BWA,Botswana,2018,Both sexes,BTSX,579.5,505.1,654.6,579.5 [505.1 – 654.6]
AFR,Africa,STP,Sao Tome and Principe,2018,Both sexes,BTSX,58.3,46.02,73.54,58.3 [46.02 – 73.54]
AMR,Americas,PAN,Panama,2018,Both sexes,BTSX,580.2,421.1,776.3,580.2 [421.1 – 776.3]
AFR,Africa,ZWE,Zimbabwe,2018,Both sexes,BTSX,5867,4782,6961,5867 [4782 – 6961]
AFR,Africa,CIV,Côte d’Ivoire,2018,Both sexes,BTSX,5985,4972,7007,5985 [4972 – 7007]
AFR,Africa,MWI,Malawi,2018,Both sexes,BTSX,6009,4940,7085,6009 [4940 – 7085]
EUR,Europe,ARM,Armenia,2018,Both sexes,BTSX,601.8,569.7,635.2,601.8 [569.7 – 635.2]
AFR,Africa,GNB,Guinea-Bissau,2018,Both sexes,BTSX,602.3,500.4,704.9,602.3 [500.4 – 704.9]
AMR,Americas,ARG,Argentina,2018,Both sexes,BTSX,6021,4942,7220,6021 [4942 – 7220]
AFR,Africa,BFA,Burkina Faso,2018,Both sexes,BTSX,6091,4797,7404,6091 [4797 – 7404]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Both sexes,BTSX,6148,5297,6999,6148 [5297 – 6999]
EUR,Europe,BEL,Belgium,2018,Both sexes,BTSX,623,501.9,760.9,623 [501.9 – 760.9]
EUR,Europe,BGR,Bulgaria,2018,Both sexes,BTSX,629,448.1,857,629 [448.1 – 857]
EMR,Eastern Mediterranean,MAR,Morocco,2018,Both sexes,BTSX,6369,5635,7108,6369 [5635 – 7108]
EUR,Europe,CYP,Cyprus,2018,Both sexes,BTSX,65.11,47.45,87.25,65.11 [47.45 – 87.25]
EMR,Eastern Mediterranean,OMN,Oman,2018,Both sexes,BTSX,657,578.3,737.6,657 [578.3 – 737.6]
EUR,Europe,SRB,Serbia,2018,Both sexes,BTSX,657.2,455.3,910.7,657.2 [455.3 – 910.7]
WPR,Western Pacific,MNG,Mongolia,2018,Both sexes,BTSX,662.5,625.7,698,662.5 [625.7 – 698]
AFR,Africa,GMB,Gambia,2018,Both sexes,BTSX,664,535.2,794.9,664 [535.2 – 794.9]
AFR,Africa,LSO,Lesotho,2018,Both sexes,BTSX,667,570.1,767.9,667 [570.1 – 767.9]
EMR,Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,BTSX,672.1,501.9,864,672.1 [501.9 – 864]
EUR,Europe,CZE,Czechia,2018,Both sexes,BTSX,676,514.7,869.1,676 [514.7 – 869.1]
EUR,Europe,TUR,Türkiye,2018,Both sexes,BTSX,6882,6153,7582,6882 [6153 – 7582]
EUR,Europe,NLD,Netherlands,2018,Both sexes,BTSX,699,555.1,864.9,699 [555.1 – 864.9]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2018,Both sexes,BTSX,7.87,5.63,10.63,7.87 [5.63 – 10.63]
WPR,Western Pacific,MYS,Malaysia,2018,Both sexes,BTSX,7153,6312,7995,7153 [6312 – 7995]
AMR,Americas,CRI,Costa Rica,2018,Both sexes,BTSX,721,537.1,939.9,721 [537.1 – 939.9]
EUR,Europe,EST,Estonia,2018,Both sexes,BTSX,75.62,53.44,104.7,75.62 [53.44 – 104.7]
AFR,Africa,GHA,Ghana,2018,Both sexes,BTSX,7528,6504,8586,7528 [6504 – 8586]
AFR,Africa,CMR,Cameroon,2018,Both sexes,BTSX,7545,6025,9107,7545 [6025 – 9107]
AFR,Africa,MDG,Madagascar,2018,Both sexes,BTSX,7625,6336,8939,7625 [6336 – 8939]
EUR,Europe,BLR,Belarus,2018,Both sexes,BTSX,785.6,564.6,1076,785.6 [564.6 – 1076]
EUR,Europe,HUN,Hungary,2018,Both sexes,BTSX,788.6,611.9,999.3,788.6 [611.9 – 999.3]
AMR,Americas,GRD,Grenada,2018,Both sexes,BTSX,8.68,6.17,11.57,8.68 [6.17 – 11.57]
SEAR,South-East Asia,MDV,Maldives,2018,Both sexes,BTSX,8.88,5.8,12.95,8.88 [5.8 – 12.95]
AFR,Africa,AGO,Angola,2018,Both sexes,BTSX,8009,6140,9875,8009 [6140 – 9875]
EUR,Europe,AZE,Azerbaijan,2018,Both sexes,BTSX,804,501.7,1254,804 [501.7 – 1254]
EUR,Europe,KGZ,Kyrgyzstan,2018,Both sexes,BTSX,807.7,651.4,985.8,807.7 [651.4 – 985.8]
EMR,Eastern Mediterranean,YEM,Yemen,2018,Both sexes,BTSX,8092,6689,9494,8092 [6689 – 9494]
AMR,Americas,COL,Colombia,2018,Both sexes,BTSX,8105,5769,10844,8105 [5769 – 10 844]
EUR,Europe,TKM,Turkmenistan,2018,Both sexes,BTSX,827.6,613.1,1117,827.6 [613.1 – 1117]
AFR,Africa,NAM,Namibia,2018,Both sexes,BTSX,833.6,695.5,971.1,833.6 [695.5 – 971.1]
AMR,Americas,BLZ,Belize,2018,Both sexes,BTSX,86.02,64.58,110.2,86.02 [64.58 – 110.2]
EUR,Europe,GRC,Greece,2018,Both sexes,BTSX,871.5,711.7,1053,871.5 [711.7 – 1053]
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,BTSX,88.83,60.64,125.2,88.83 [60.64 – 125.2]
AFR,Africa,DZA,Algeria,2018,Both sexes,BTSX,8849,7873,9822,8849 [7873 – 9822]
AFR,Africa,MOZ,Mozambique,2018,Both sexes,BTSX,8878,7310,10552,8878 [7310 – 10 552]
AMR,Americas,SUR,Suriname,2018,Both sexes,BTSX,90.18,61.2,127.4,90.18 [61.2 – 127.4]
EUR,Europe,PRT,Portugal,2018,Both sexes,BTSX,921.6,725.3,1132,921.6 [725.3 – 1132]
EUR,Europe,SVN,Slovenia,2018,Both sexes,BTSX,94,66.22,129.5,94 [66.22 – 129.5]
AMR,Americas,CUB,Cuba,2018,Both sexes,BTSX,997.3,749.2,1272,997.3 [749.2 – 1272]
AMR,Americas,ATG,Antigua and Barbuda,2017,Both sexes,BTSX,0,0,0,0 [0 – 0]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Both sexes,BTSX,0.31,0.14,0.5,0.31 [0.14 – 0.5]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Both sexes,BTSX,10142,9012,11270,10 142 [9012 – 11 270]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Both sexes,BTSX,10210,5776,15338,10 210 [5776 – 15 338]
SEAR,South-East Asia,MMR,Myanmar,2017,Both sexes,BTSX,10694,8985,12400,10 694 [8985 – 12 400]
EMR,Eastern Mediterranean,SDN,Sudan,2017,Both sexes,BTSX,10965,9341,12610,10 965 [9341 – 12 610]
EUR,Europe,KGZ,Kyrgyzstan,2017,Both sexes,BTSX,1023,848.7,1222,1023 [848.7 – 1222]
AMR,Americas,NIC,Nicaragua,2017,Both sexes,BTSX,1038,928.5,1147,1038 [928.5 – 1147]
WPR,Western Pacific,SLB,Solomon Islands,2017,Both sexes,BTSX,106.4,96.38,117,106.4 [96.38 – 117]
EUR,Europe,SVN,Slovenia,2017,Both sexes,BTSX,107,78.35,143.2,107 [78.35 – 143.2]
AFR,Africa,MRT,Mauritania,2017,Both sexes,BTSX,1099,921.1,1275,1099 [921.1 – 1275]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,Both sexes,BTSX,11106,7830,15058,11 106 [7830 – 15 058]
AFR,Africa,SYC,Seychelles,2017,Both sexes,BTSX,11.03,7.76,14.7,11.03 [7.76 – 14.7]
EMR,Eastern Mediterranean,LBN,Lebanon,2017,Both sexes,BTSX,1114,761.2,1629,1114 [761.2 – 1629]
EUR,Europe,NOR,Norway,2017,Both sexes,BTSX,112.1,101.7,123.1,112.1 [101.7 – 123.1]
SEAR,South-East Asia,BTN,Bhutan,2017,Both sexes,BTSX,116.9,101.4,132.1,116.9 [101.4 – 132.1]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Both sexes,BTSX,1167,987.3,1349,1167 [987.3 – 1349]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Both sexes,BTSX,1173,1011,1330,1173 [1011 – 1330]
AFR,Africa,UGA,Uganda,2017,Both sexes,BTSX,12324,9699,14990,12 324 [9699 – 14 990]
WPR,Western Pacific,PHL,Philippines,2017,Both sexes,BTSX,12366,9046,15846,12 366 [9046 – 15 846]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Both sexes,BTSX,1258,1077,1436,1258 [1077 – 1436]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Both sexes,BTSX,126.1,89.45,170.4,126.1 [89.45 – 170.4]
AFR,Africa,ERI,Eritrea,2017,Both sexes,BTSX,1260,1031,1493,1260 [1031 – 1493]
WPR,Western Pacific,AUS,Australia,2017,Both sexes,BTSX,1277,1041,1535,1277 [1041 – 1535]
AFR,Africa,ZAF,South Africa,2017,Both sexes,BTSX,13212,8884,17695,13 212 [8884 – 17 695]
AFR,Africa,KEN,Kenya,2017,Both sexes,BTSX,13904,11897,15978,13 904 [11 897 – 15 978]
AMR,Americas,SLV,El Salvador,2017,Both sexes,BTSX,1318,852.8,1998,1318 [852.8 – 1998]
AFR,Africa,CPV,Cabo Verde,2017,Both sexes,BTSX,139,121.3,156.3,139 [121.3 – 156.3]
EMR,Eastern Mediterranean,LBY,Libya,2017,Both sexes,BTSX,1403,656.9,2997,1403 [656.9 – 2997]
WPR,Western Pacific,SGP,Singapore,2017,Both sexes,BTSX,141.7,110.7,178.9,141.7 [110.7 – 178.9]
AFR,Africa,COG,Congo,2017,Both sexes,BTSX,1464,1166,1765,1464 [1166 – 1765]
AMR,Americas,PRY,Paraguay,2017,Both sexes,BTSX,1524,991.6,2032,1524 [991.6 – 2032]
AMR,Americas,HND,Honduras,2017,Both sexes,BTSX,1527,1388,1665,1527 [1388 – 1665]
AMR,Americas,TTO,Trinidad and Tobago,2017,Both sexes,BTSX,153.2,102.5,219.4,153.2 [102.5 – 219.4]
SEAR,South-East Asia,TLS,Timor-Leste,2017,Both sexes,BTSX,156.7,136,177.7,156.7 [136 – 177.7]
EUR,Europe,LVA,Latvia,2017,Both sexes,BTSX,158,116.7,209,158 [116.7 – 209]
AFR,Africa,MUS,Mauritius,2017,Both sexes,BTSX,158.6,127.4,193.9,158.6 [127.4 – 193.9]
AMR,Americas,MEX,Mexico,2017,Both sexes,BTSX,16395,14751,17540,16 395 [14 751 – 17 540]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Both sexes,BTSX,16703,14485,19874,16 703 [14 485 – 19 874]
AFR,Africa,TZA,United Republic of Tanzania,2017,Both sexes,BTSX,16902,13652,20229,16 902 [13 652 – 20 229]
EUR,Europe,TJK,Tajikistan,2017,Both sexes,BTSX,1600,1474,1725,1600 [1474 – 1725]
EUR,Europe,IRL,Ireland,2017,Both sexes,BTSX,162,122.3,207.3,162 [122.3 – 207.3]
AFR,Africa,CAF,Central African Republic,2017,Both sexes,BTSX,1625,1276,1981,1625 [1276 – 1981]
WPR,Western Pacific,TON,Tonga,2017,Both sexes,BTSX,17.68,10.65,27.16,17.68 [10.65 – 27.16]
AFR,Africa,LBR,Liberia,2017,Both sexes,BTSX,1740,1366,2124,1740 [1366 – 2124]
AMR,Americas,GUY,Guyana,2017,Both sexes,BTSX,176.2,118.2,246.6,176.2 [118.2 – 246.6]
EUR,Europe,ISL,Iceland,2017,Both sexes,BTSX,18.53,13.31,24.68,18.53 [13.31 – 24.68]
EUR,Europe,DNK,Denmark,2017,Both sexes,BTSX,187.4,148,233.3,187.4 [148 – 233.3]
EUR,Europe,RUS,Russian Federation,2017,Both sexes,BTSX,19680,18605,22300,19 680 [18 605 – 22 300]
EUR,Europe,ESP,Spain,2017,Both sexes,BTSX,1944,1586,2330,1944 [1586 – 2330]
WPR,Western Pacific,KIR,Kiribati,2017,Both sexes,BTSX,2.69,1.57,4.15,2.69 [1.57 – 4.15]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,BTSX,2015,1889,2136,2015 [1889 – 2136]
SEAR,South-East Asia,IND,India,2017,Both sexes,BTSX,202927,140887,245551,202 927 [140 887 – 245 551]
AMR,Americas,HTI,Haiti,2017,Both sexes,BTSX,2023,1640,2404,2023 [1640 – 2404]
AMR,Americas,CAN,Canada,2017,Both sexes,BTSX,2054,1625,2537,2054 [1625 – 2537]
EUR,Europe,ROU,Romania,2017,Both sexes,BTSX,2084,1726,2507,2084 [1726 – 2507]
EUR,Europe,MLT,Malta,2017,Both sexes,BTSX,21.47,15.55,28.74,21.47 [15.55 – 28.74]
EMR,Eastern Mediterranean,JOR,Jordan,2017,Both sexes,BTSX,2106,1764,2459,2106 [1764 – 2459]
AFR,Africa,COM,Comoros,2017,Both sexes,BTSX,216.5,182,251.4,216.5 [182 – 251.4]
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Both sexes,BTSX,223.7,193.1,254.1,223.7 [193.1 – 254.1]
AFR,Africa,TGO,Togo,2017,Both sexes,BTSX,2245,1826,2669,2245 [1826 – 2669]
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,Both sexes,BTSX,2275,2056,2494,2275 [2056 – 2494]
EUR,Europe,LTU,Lithuania,2017,Both sexes,BTSX,232.8,183.2,292.1,232.8 [183.2 – 292.1]
AFR,Africa,SLE,Sierra Leone,2017,Both sexes,BTSX,2347,1890,2806,2347 [1890 – 2806]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Both sexes,BTSX,236.4,168.8,316.9,236.4 [168.8 – 316.9]
EUR,Europe,CHE,Switzerland,2017,Both sexes,BTSX,237,184,298.4,237 [184 – 298.4]
SEAR,South-East Asia,THA,Thailand,2017,Both sexes,BTSX,24298,21908,26639,24 298 [21 908 – 26 639]
SEAR,South-East Asia,BGD,Bangladesh,2017,Both sexes,BTSX,24940,20717,29131,24 940 [20 717 – 29 131]
AMR,Americas,BRB,Barbados,2017,Both sexes,BTSX,24.32,16.94,33.03,24.32 [16.94 – 33.03]
EUR,Europe,FIN,Finland,2017,Both sexes,BTSX,245,190.5,308.6,245 [190.5 – 308.6]
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Both sexes,BTSX,2461,2204,2721,2461 [2204 – 2721]
WPR,Western Pacific,WSM,Samoa,2017,Both sexes,BTSX,25.45,24.11,34.67,25.45 [24.11 – 34.67]
EUR,Europe,KAZ,Kazakhstan,2017,Both sexes,BTSX,2510,2046,3060,2510 [2046 – 3060]
WPR,Western Pacific,CHN,China,2017,Both sexes,BTSX,254102,195653,306755,254 102 [195 653 – 306 755]
AMR,Americas,CHL,Chile,2017,Both sexes,BTSX,2580,2159,3042,2580 [2159 – 3042]
WPR,Western Pacific,VNM,Viet Nam,2017,Both sexes,BTSX,26338,22984,29675,26 338 [22 984 – 29 675]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Both sexes,BTSX,27009,21560,32567,27 009 [21 560 – 32 567]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Both sexes,BTSX,27619,23217,31917,27 619 [23 217 – 31 917]
EUR,Europe,SWE,Sweden,2017,Both sexes,BTSX,270.1,221.1,325.9,270.1 [221.1 – 325.9]
AFR,Africa,ETH,Ethiopia,2017,Both sexes,BTSX,28702,22560,34811,28 702 [22 560 – 34 811]
EUR,Europe,LUX,Luxembourg,2017,Both sexes,BTSX,28.36,21.42,36.52,28.36 [21.42 – 36.52]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Both sexes,BTSX,2926,2385,3458,2926 [2385 – 3458]
WPR,Western Pacific,KHM,Cambodia,2017,Both sexes,BTSX,2944,2507,3377,2944 [2507 – 3377]
AFR,Africa,BEN,Benin,2017,Both sexes,BTSX,3019,2491,3548,3019 [2491 – 3548]
AMR,Americas,GTM,Guatemala,2017,Both sexes,BTSX,3063,2321,3957,3063 [2321 – 3957]
SEAR,South-East Asia,IDN,Indonesia,2017,Both sexes,BTSX,31347,26902,35750,31 347 [26 902 – 35 750]
AFR,Africa,GNQ,Equatorial Guinea,2017,Both sexes,BTSX,321,237.1,404.9,321 [237.1 – 404.9]
EUR,Europe,ALB,Albania,2017,Both sexes,BTSX,329.9,304.6,354.4,329.9 [304.6 – 354.4]
AMR,Americas,BHS,Bahamas,2017,Both sexes,BTSX,33.06,23.48,44.63,33.06 [23.48 – 44.63]
EUR,Europe,DEU,Germany,2017,Both sexes,BTSX,3301,2716,3960,3301 [2716 – 3960]
EUR,Europe,ISR,Israel,2017,Both sexes,BTSX,331,265.3,404.5,331 [265.3 – 404.5]
EUR,Europe,SVK,Slovakia,2017,Both sexes,BTSX,339.3,233.3,495.3,339.3 [233.3 – 495.3]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Both sexes,BTSX,34.28,23.89,48.74,34.28 [23.89 – 48.74]
EUR,Europe,ITA,Italy,2017,Both sexes,BTSX,3429,3134,3694,3429 [3134 – 3694]
EUR,Europe,MDA,Republic of Moldova,2017,Both sexes,BTSX,343.2,278.8,417.6,343.2 [278.8 – 417.6]
SEAR,South-East Asia,LKA,Sri Lanka,2017,Both sexes,BTSX,3434,3092,3783,3434 [3092 – 3783]
EUR,Europe,POL,Poland,2017,Both sexes,BTSX,3460,2976,4001,3460 [2976 – 4001]
AFR,Africa,ZMB,Zambia,2017,Both sexes,BTSX,3466,2877,4054,3466 [2877 – 4054]
EUR,Europe,FRA,France,2017,Both sexes,BTSX,3555,2855,4335,3555 [2855 – 4335]
AMR,Americas,ECU,Ecuador,2017,Both sexes,BTSX,3581,2661,4456,3581 [2661 – 4456]
EUR,Europe,UZB,Uzbekistan,2017,Both sexes,BTSX,3585,2844,4414,3585 [2844 – 4414]
AFR,Africa,GIN,Guinea,2017,Both sexes,BTSX,3595,2997,4201,3595 [2997 – 4201]
AFR,Africa,RWA,Rwanda,2017,Both sexes,BTSX,3639,2787,4515,3639 [2787 – 4515]
EUR,Europe,HRV,Croatia,2017,Both sexes,BTSX,365.7,279.9,465.9,365.7 [279.9 – 465.9]
AFR,Africa,SWZ,Eswatini,2017,Both sexes,BTSX,366.5,300.9,433.1,366.5 [300.9 – 433.1]
AFR,Africa,SEN,Senegal,2017,Both sexes,BTSX,3670,3115,4242,3670 [3115 – 4242]
AFR,Africa,BDI,Burundi,2017,Both sexes,BTSX,3774,3028,4536,3774 [3028 – 4536]
AFR,Africa,SSD,South Sudan,2017,Both sexes,BTSX,3785,3048,4523,3785 [3048 – 4523]
AMR,Americas,BRA,Brazil,2017,Both sexes,BTSX,38844,36404,41238,38 844 [36 404 – 41 238]
AMR,Americas,JAM,Jamaica,2017,Both sexes,BTSX,394.3,277.6,537,394.3 [277.6 – 537]
EMR,Eastern Mediterranean,SOM,Somalia,2017,Both sexes,BTSX,3994,3097,4892,3994 [3097 – 4892]
