,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
292,WPR,Western Pacific,Country,MNG,Mongolia,2016,Both sexes,BTSX,26.2,25.6,26.8
293,EUR,Europe,Country,RUS,Russian Federation,2016,Both sexes,BTSX,26.2,25.6,26.8
294,AMR,Americas,Country,PER,Peru,2016,Male,MLE,26.2,25.7,26.7
295,EUR,Europe,Country,MLT,Malta,2016,Female,FMLE,26.3,23.6,29
296,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2016,Male,MLE,26.3,23.9,28.8
297,EUR,Europe,Country,ALB,Albania,2016,Female,FMLE,26.3,25,27.6
298,EMR,Eastern Mediterranean,Country,OMN,Oman,2016,Female,FMLE,26.3,25,27.6
299,SEAR,South-East Asia,Country,MDV,Maldives,2016,Female,FMLE,26.3,25.3,27.3
300,EUR,Europe,Country,KAZ,Kazakhstan,2016,Male,MLE,26.3,25.4,27.1
301,EUR,Europe,Country,LUX,Luxembourg,2016,Both sexes,BTSX,26.3,25.4,27.2
302,EMR,Eastern Mediterranean,Country,OMN,Oman,2016,Both sexes,BTSX,26.3,25.4,27.2
303,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2016,Both sexes,BTSX,26.3,25.4,27.2
304,EUR,Europe,Country,UZB,Uzbekistan,2016,Male,MLE,26.3,25.5,27.1
305,EUR,Europe,Country,TJK,Tajikistan,2016,Female,FMLE,26.3,25.5,27
306,AMR,Americas,Country,BRA,Brazil,2016,Male,MLE,26.3,25.7,26.9
307,EUR,Europe,Country,ARM,Armenia,2016,Both sexes,BTSX,26.3,25.8,26.9
308,WPR,Western Pacific,Country,SLB,Solomon Islands,2016,Both sexes,BTSX,26.3,25.8,26.9
309,EUR,Europe,Country,HUN,Hungary,2016,Female,FMLE,26.4,24.1,28.8
310,AFR,Africa,Country,DZA,Algeria,2016,Female,FMLE,26.4,24.9,27.8
311,EMR,Eastern Mediterranean,Country,OMN,Oman,2016,Male,MLE,26.4,25.2,27.5
312,AMR,Americas,Country,BRB,Barbados,2016,Male,MLE,26.4,25.3,27.4
313,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2016,Male,MLE,26.4,25.3,27.5
314,EUR,Europe,Country,BGR,Bulgaria,2016,Both sexes,BTSX,26.4,25.3,27.6
315,EUR,Europe,Country,LTU,Lithuania,2016,Both sexes,BTSX,26.4,25.4,27.5
316,EUR,Europe,Country,RUS,Russian Federation,2016,Female,FMLE,26.4,25.5,27.3
317,AMR,Americas,Country,GUY,Guyana,2016,Both sexes,BTSX,26.4,25.5,27.4
318,EUR,Europe,Country,KAZ,Kazakhstan,2016,Female,FMLE,26.4,25.5,27.4
319,EUR,Europe,Country,BLR,Belarus,2016,Male,MLE,26.4,25.7,27.2
320,EUR,Europe,Country,FIN,Finland,2016,Male,MLE,26.4,25.7,27
321,EUR,Europe,Country,KAZ,Kazakhstan,2016,Both sexes,BTSX,26.4,25.7,27
322,EUR,Europe,Country,SVK,Slovakia,2016,Both sexes,BTSX,26.4,25.8,27.1
323,EUR,Europe,Country,EST,Estonia,2016,Both sexes,BTSX,26.4,25.9,26.9
324,AMR,Americas,Country,PRY,Paraguay,2016,Male,MLE,26.5,23.9,29.2
325,AMR,Americas,Country,HTI,Haiti,2016,Male,MLE,26.5,24.1,28.9
326,EUR,Europe,Country,SVN,Slovenia,2016,Female,FMLE,26.5,24.1,29
327,AMR,Americas,Country,NIC,Nicaragua,2016,Male,MLE,26.5,24.6,28.4
328,EUR,Europe,Country,AUT,Austria,2016,Male,MLE,26.5,24.8,28.2
329,EUR,Europe,Country,MNE,Montenegro,2016,Both sexes,BTSX,26.5,24.9,28.2
330,EMR,Eastern Mediterranean,Country,MAR,Morocco,2016,Female,FMLE,26.5,25,28
331,AFR,Africa,Country,GAB,Gabon,2016,Female,FMLE,26.5,25.4,27.6
332,AMR,Americas,Country,SUR,Suriname,2016,Both sexes,BTSX,26.5,25.4,27.6
333,EUR,Europe,Country,TKM,Turkmenistan,2016,Male,MLE,26.5,25.7,27.3
334,AMR,Americas,Country,DOM,Dominican Republic,2016,Both sexes,BTSX,26.5,25.8,27.1
335,EUR,Europe,Country,ITA,Italy,2016,Male,MLE,26.5,25.8,27.2
336,AFR,Africa,Country,MRT,Mauritania,2016,Female,FMLE,26.6,24.8,28.2
337,AMR,Americas,Country,TTO,Trinidad and Tobago,2016,Male,MLE,26.6,24.8,28.3
338,EUR,Europe,Country,SVN,Slovenia,2016,Male,MLE,26.6,24.9,28.2
339,EUR,Europe,Country,UKR,Ukraine,2016,Both sexes,BTSX,26.6,25,28.2
340,EUR,Europe,Country,SVN,Slovenia,2016,Both sexes,BTSX,26.6,25.1,28
341,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2016,Both sexes,BTSX,26.6,25.5,27.6
342,EUR,Europe,Country,TKM,Turkmenistan,2016,Female,FMLE,26.6,25.6,27.5
343,AMR,Americas,Country,COL,Colombia,2016,Female,FMLE,26.6,25.7,27.4
344,AMR,Americas,Country,GTM,Guatemala,2016,Both sexes,BTSX,26.6,25.7,27.4
345,WPR,Western Pacific,Country,MNG,Mongolia,2016,Female,FMLE,26.6,25.7,27.4
346,AMR,Americas,Country,ECU,Ecuador,2016,Male,MLE,26.6,25.7,27.5
347,EUR,Europe,Country,MDA,Republic of Moldova,2016,Male,MLE,26.6,25.7,27.5
348,WPR,Western Pacific,Country,FJI,Fiji,2016,Male,MLE,26.6,25.7,27.6
349,EUR,Europe,Country,BLR,Belarus,2016,Female,FMLE,26.6,25.8,27.5
350,EUR,Europe,Country,DEU,Germany,2016,Both sexes,BTSX,26.6,25.9,27.2
351,EUR,Europe,Country,TKM,Turkmenistan,2016,Both sexes,BTSX,26.6,25.9,27.2
352,EUR,Europe,Country,BEL,Belgium,2016,Male,MLE,26.6,25.9,27.3
353,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2016,Male,MLE,26.6,25.9,27.3
354,AMR,Americas,Country,CAN,Canada,2016,Female,FMLE,26.6,26,27.2
355,EUR,Europe,Country,KGZ,Kyrgyzstan,2016,Both sexes,BTSX,26.6,26,27.2
356,EUR,Europe,Country,SRB,Serbia,2016,Male,MLE,26.6,26,27.2
357,EUR,Europe,Country,BLR,Belarus,2016,Both sexes,BTSX,26.6,26.1,27.2
358,AMR,Americas,Country,BRA,Brazil,2016,Both sexes,BTSX,26.6,26.1,27
359,AMR,Americas,Country,PRY,Paraguay,2016,Both sexes,BTSX,26.7,24.5,28.9
360,EUR,Europe,Country,AND,Andorra,2016,Both sexes,BTSX,26.7,24.6,28.7
361,AMR,Americas,Country,ATG,Antigua and Barbuda,2016,Both sexes,BTSX,26.7,24.6,28.8
362,EUR,Europe,Country,GRC,Greece,2016,Female,FMLE,26.7,25.2,28.1
363,EUR,Europe,Country,NOR,Norway,2016,Both sexes,BTSX,26.7,25.7,27.7
364,EUR,Europe,Country,ALB,Albania,2016,Both sexes,BTSX,26.7,25.8,27.5
365,EUR,Europe,Country,LVA,Latvia,2016,Both sexes,BTSX,26.7,25.8,27.5
366,EUR,Europe,Country,SWE,Sweden,2016,Male,MLE,26.7,25.8,27.6
367,EUR,Europe,Country,CHE,Switzerland,2016,Male,MLE,26.7,26,27.3
368,WPR,Western Pacific,Country,AUS,Australia,2016,Female,FMLE,26.7,26,27.4
369,AFR,Africa,Country,SYC,Seychelles,2016,Both sexes,BTSX,26.7,26.1,27.4
370,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2016,Both sexes,BTSX,26.7,26.2,27.2
371,EUR,Europe,Country,POL,Poland,2016,Both sexes,BTSX,26.7,26.3,27.1
372,AMR,Americas,Country,PER,Peru,2016,Both sexes,BTSX,26.7,26.3,27
373,AMR,Americas,Country,SLV,El Salvador,2016,Male,MLE,26.8,25,28.8
374,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2016,Both sexes,BTSX,26.8,25.2,28.4
375,EUR,Europe,Country,CYP,Cyprus,2016,Both sexes,BTSX,26.8,25.5,28.1
376,EUR,Europe,Country,HRV,Croatia,2016,Female,FMLE,26.8,25.6,28
377,AMR,Americas,Country,HND,Honduras,2016,Both sexes,BTSX,26.8,25.7,27.8
378,WPR,Western Pacific,Country,VUT,Vanuatu,2016,Female,FMLE,26.8,25.7,27.9
379,AMR,Americas,Country,CRI,Costa Rica,2016,Male,MLE,26.8,25.9,27.6
380,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2016,Female,FMLE,26.8,26,27.5
381,EUR,Europe,Country,ROU,Romania,2016,Female,FMLE,26.8,26.1,27.4
382,AMR,Americas,Country,BRA,Brazil,2016,Female,FMLE,26.8,26.2,27.5
383,AFR,Africa,Country,SWZ,Eswatini,2016,Both sexes,BTSX,26.8,26.2,27.5
384,AMR,Americas,Country,PRY,Paraguay,2016,Female,FMLE,26.9,23.4,30.4
385,EUR,Europe,Country,UKR,Ukraine,2016,Male,MLE,26.9,24.4,29.5
386,EUR,Europe,Country,ISR,Israel,2016,Female,FMLE,26.9,25.6,28.3
387,EMR,Eastern Mediterranean,Country,LBY,Libya,2016,Male,MLE,26.9,25.7,28
388,AMR,Americas,Country,PAN,Panama,2016,Both sexes,BTSX,26.9,25.9,27.9
389,WPR,Western Pacific,Country,SLB,Solomon Islands,2016,Female,FMLE,26.9,26.1,27.8
390,EUR,Europe,Country,EST,Estonia,2016,Male,MLE,26.9,26.2,27.6
391,EUR,Europe,Country,UZB,Uzbekistan,2016,Both sexes,BTSX,26.9,26.3,27.5
392,EUR,Europe,Country,ROU,Romania,2016,Both sexes,BTSX,26.9,26.5,27.3
393,AMR,Americas,Country,CAN,Canada,2016,Both sexes,BTSX,26.9,26.5,27.4
394,EUR,Europe,Country,MNE,Montenegro,2016,Male,MLE,27,25.1,28.8
395,EUR,Europe,Country,LTU,Lithuania,2016,Male,MLE,27,25.6,28.4
396,EUR,Europe,Country,ALB,Albania,2016,Male,MLE,27,25.8,28.2
397,EUR,Europe,Country,LVA,Latvia,2016,Male,MLE,27,25.8,28.2
398,EUR,Europe,Country,LUX,Luxembourg,2016,Male,MLE,27,25.8,28.2
399,AMR,Americas,Country,DMA,Dominica,2016,Both sexes,BTSX,27,26,28.1
400,EUR,Europe,Country,ISL,Iceland,2016,Male,MLE,27,26,28
401,EUR,Europe,Country,IRL,Ireland,2016,Female,FMLE,27,26,28
402,EUR,Europe,Country,ARM,Armenia,2016,Female,FMLE,27,26.1,27.8
403,AFR,Africa,Country,LSO,Lesotho,2016,Female,FMLE,27,26.2,27.7
404,AMR,Americas,Country,GRD,Grenada,2016,Both sexes,BTSX,27,26.2,27.8
405,EUR,Europe,Country,ESP,Spain,2016,Male,MLE,27,26.3,27.6
406,EUR,Europe,Country,MDA,Republic of Moldova,2016,Both sexes,BTSX,27,26.3,27.7
407,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2016,Female,FMLE,27,26.4,27.6
408,EUR,Europe,Country,ROU,Romania,2016,Male,MLE,27,26.5,27.6
409,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,FMLE,27,26.6,27.4
410,AMR,Americas,Country,BHS,Bahamas,2016,Male,MLE,27.1,24.7,29.7
411,EUR,Europe,Country,MLT,Malta,2016,Both sexes,BTSX,27.1,25.4,28.7
412,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2016,Female,FMLE,27.1,25.7,28.4
413,EUR,Europe,Country,BGR,Bulgaria,2016,Male,MLE,27.1,25.7,28.6
414,EUR,Europe,Country,AZE,Azerbaijan,2016,Both sexes,BTSX,27.1,26,28.1
415,EUR,Europe,Country,GRC,Greece,2016,Both sexes,BTSX,27.1,26.2,28.1
416,EUR,Europe,Country,CZE,Czechia,2016,Both sexes,BTSX,27.1,26.3,27.9
417,EUR,Europe,Country,TUR,Türkiye,2016,Male,MLE,27.1,26.5,27.6
418,WPR,Western Pacific,Country,AUS,Australia,2016,Both sexes,BTSX,27.1,26.6,27.6
419,AMR,Americas,Country,PER,Peru,2016,Female,FMLE,27.1,26.6,27.6
420,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,BTSX,27.1,26.8,27.5
421,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2016,Both sexes,BTSX,27.2,25.2,29.3
422,AMR,Americas,Country,NIC,Nicaragua,2016,Both sexes,BTSX,27.2,26.1,28.4
423,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2016,Female,FMLE,27.2,26.4,27.9
424,EUR,Europe,Country,KGZ,Kyrgyzstan,2016,Female,FMLE,27.2,26.4,28
425,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2016,Male,MLE,27.2,26.5,27.8
426,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2016,Both sexes,BTSX,27.2,26.7,27.7
427,EUR,Europe,Country,AND,Andorra,2016,Male,MLE,27.3,24.8,29.8
428,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2016,Male,MLE,27.3,24.9,29.7
429,EUR,Europe,Country,HUN,Hungary,2016,Both sexes,BTSX,27.3,25.9,28.7
430,EUR,Europe,Country,NOR,Norway,2016,Male,MLE,27.3,26,28.6
431,AMR,Americas,Country,URY,Uruguay,2016,Female,FMLE,27.3,26,28.6
432,AMR,Americas,Country,URY,Uruguay,2016,Male,MLE,27.3,26.2,28.5
433,EUR,Europe,Country,ISR,Israel,2016,Both sexes,BTSX,27.3,26.4,28.2
434,EUR,Europe,Country,MDA,Republic of Moldova,2016,Female,FMLE,27.3,26.4,28.2
435,EUR,Europe,Country,DEU,Germany,2016,Male,MLE,27.3,26.5,28.1
436,AMR,Americas,Country,GTM,Guatemala,2016,Female,FMLE,27.3,26.5,28.1
437,EUR,Europe,Country,SVK,Slovakia,2016,Male,MLE,27.3,26.5,28.2
438,AMR,Americas,Country,ECU,Ecuador,2016,Both sexes,BTSX,27.3,26.6,28
439,AMR,Americas,Country,CAN,Canada,2016,Male,MLE,27.3,26.7,27.9
440,AMR,Americas,Country,CRI,Costa Rica,2016,Both sexes,BTSX,27.3,26.7,27.9
441,AFR,Africa,Country,ZAF,South Africa,2016,Both sexes,BTSX,27.3,26.8,27.7
442,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Male,MLE,27.3,26.9,27.7
443,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2016,Male,MLE,27.4,25.9,28.9
444,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2016,Female,FMLE,27.4,26.1,28.6
445,AMR,Americas,Country,DOM,Dominican Republic,2016,Female,FMLE,27.4,26.3,28.4
446,AMR,Americas,Country,URY,Uruguay,2016,Both sexes,BTSX,27.4,26.5,28.2
447,EUR,Europe,Country,UZB,Uzbekistan,2016,Female,FMLE,27.4,26.5,28.3
448,EUR,Europe,Country,HRV,Croatia,2016,Both sexes,BTSX,27.4,26.6,28.2
449,EUR,Europe,Country,POL,Poland,2016,Male,MLE,27.4,26.9,27.9
450,EUR,Europe,Country,CYP,Cyprus,2016,Male,MLE,27.5,25.8,29.2
451,AMR,Americas,Country,BLZ,Belize,2016,Male,MLE,27.5,26,29.1
452,EUR,Europe,Country,GRC,Greece,2016,Male,MLE,27.5,26.3,28.6
453,EUR,Europe,Country,IRL,Ireland,2016,Both sexes,BTSX,27.5,26.7,28.1
454,EUR,Europe,Country,GEO,Georgia,2016,Male,MLE,27.5,26.8,28.1
455,AMR,Americas,Country,MEX,Mexico,2016,Male,MLE,27.5,27,27.9
456,AMR,Americas,Country,TTO,Trinidad and Tobago,2016,Both sexes,BTSX,27.6,26.2,28.9
457,AMR,Americas,Country,ARG,Argentina,2016,Female,FMLE,27.6,26.3,28.8
458,EUR,Europe,Country,ISR,Israel,2016,Male,MLE,27.6,26.6,28.7
459,AMR,Americas,Country,HND,Honduras,2016,Female,FMLE,27.6,26.7,28.6
460,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2016,Both sexes,BTSX,27.6,26.8,28.5
461,WPR,Western Pacific,Country,AUS,Australia,2016,Male,MLE,27.6,26.9,28.2
462,EUR,Europe,Country,GEO,Georgia,2016,Female,FMLE,27.6,26.9,28.3
463,EUR,Europe,Country,GEO,Georgia,2016,Both sexes,BTSX,27.6,27.1,28.1
464,AMR,Americas,Country,ATG,Antigua and Barbuda,2016,Female,FMLE,27.7,24.4,31
465,EUR,Europe,Country,MLT,Malta,2016,Male,MLE,27.7,25.6,29.8
466,AMR,Americas,Country,SUR,Suriname,2016,Female,FMLE,27.7,26,29.3
467,AMR,Americas,Country,GUY,Guyana,2016,Female,FMLE,27.7,26.3,29.1
468,AMR,Americas,Country,PAN,Panama,2016,Female,FMLE,27.7,26.3,29.1
469,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2016,Female,FMLE,27.7,26.4,29.1
470,AMR,Americas,Country,SLV,El Salvador,2016,Both sexes,BTSX,27.7,26.6,28.8
471,AMR,Americas,Country,ARG,Argentina,2016,Both sexes,BTSX,27.7,26.8,28.6
472,WPR,Western Pacific,Country,FJI,Fiji,2016,Both sexes,BTSX,27.7,27,28.4
473,AMR,Americas,Country,ARG,Argentina,2016,Male,MLE,27.8,26.6,29
474,AMR,Americas,Country,CHL,Chile,2016,Male,MLE,27.8,26.8,28.8
475,AMR,Americas,Country,JAM,Jamaica,2016,Both sexes,BTSX,27.8,26.9,28.7
476,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2016,Male,MLE,27.8,27,28.5
477,AMR,Americas,Country,BRB,Barbados,2016,Both sexes,BTSX,27.8,27,28.6
478,EMR,Eastern Mediterranean,Country,EGY,Egypt,2016,Male,MLE,27.8,27.1,28.4
479,EUR,Europe,Country,AZE,Azerbaijan,2016,Female,FMLE,27.9,26.3,29.4
480,AMR,Americas,Country,NIC,Nicaragua,2016,Female,FMLE,27.9,26.6,29.3
481,EUR,Europe,Country,CZE,Czechia,2016,Male,MLE,27.9,26.8,29.1
482,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2016,Male,MLE,27.9,26.8,29.1
483,AMR,Americas,Country,ECU,Ecuador,2016,Female,FMLE,27.9,26.8,29
484,AMR,Americas,Country,CRI,Costa Rica,2016,Female,FMLE,27.9,27,28.7
485,EUR,Europe,Country,IRL,Ireland,2016,Male,MLE,27.9,27,28.8
486,AFR,Africa,Country,SYC,Seychelles,2016,Female,FMLE,27.9,27,28.9
487,EUR,Europe,Country,TUR,Türkiye,2016,Both sexes,BTSX,27.9,27.5,28.3
488,AMR,Americas,Country,BHS,Bahamas,2016,Both sexes,BTSX,28,25.9,30.1
489,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2016,Male,MLE,28,26.4,29.6
490,EUR,Europe,Country,HRV,Croatia,2016,Male,MLE,28,27,28.9
491,AMR,Americas,Country,CHL,Chile,2016,Both sexes,BTSX,28,27.2,28.7
492,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2016,Male,MLE,28,27.2,28.7
493,WPR,Western Pacific,Country,NZL,New Zealand,2016,Female,FMLE,28,27.5,28.4
494,AMR,Americas,Country,MEX,Mexico,2016,Both sexes,BTSX,28,27.6,28.3
495,WPR,Western Pacific,Country,NZL,New Zealand,2016,Both sexes,BTSX,28,27.8,28.3
496,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2016,Male,MLE,28.1,26.8,29.4
497,AMR,Americas,Country,CHL,Chile,2016,Female,FMLE,28.1,27.1,29.3
498,EMR,Eastern Mediterranean,Country,LBY,Libya,2016,Both sexes,BTSX,28.1,27.2,28.9
499,WPR,Western Pacific,Country,NZL,New Zealand,2016,Male,MLE,28.1,27.8,28.5
500,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2016,Female,FMLE,28.2,24.9,31.5
501,AMR,Americas,Country,KNA,Saint Kitts and Nevis,2016,Male,MLE,28.2,26.4,30
502,EUR,Europe,Country,HUN,Hungary,2016,Male,MLE,28.2,26.6,29.8
503,AMR,Americas,Country,SLV,El Salvador,2016,Female,FMLE,28.3,27,29.6
504,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2016,Both sexes,BTSX,28.3,27.1,29.4
505,EMR,Eastern Mediterranean,Country,JOR,Jordan,2016,Male,MLE,28.3,27.7,28.9
506,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2016,Both sexes,BTSX,28.4,27.2,29.7
507,AMR,Americas,Country,MEX,Mexico,2016,Female,FMLE,28.4,27.8,28.9
508,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2016,Both sexes,BTSX,28.5,27.9,29
509,AMR,Americas,Country,TTO,Trinidad and Tobago,2016,Female,FMLE,28.6,26.5,30.6
510,EUR,Europe,Country,TUR,Türkiye,2016,Female,FMLE,28.6,28,29.2
511,AMR,Americas,Country,BHS,Bahamas,2016,Female,FMLE,28.8,25.4,32.1
512,WPR,Western Pacific,Country,MHL,Marshall Islands,2016,Male,MLE,28.8,27.1,30.4
513,AMR,Americas,Country,GRD,Grenada,2016,Female,FMLE,28.8,27.5,30
514,WPR,Western Pacific,Country,FJI,Fiji,2016,Female,FMLE,28.8,27.8,29.8
515,EMR,Eastern Mediterranean,Country,QAT,Qatar,2016,Male,MLE,28.8,27.9,29.7
516,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2016,Both sexes,BTSX,28.8,28.2,29.3
517,AMR,Americas,Country,USA,United States of America,2016,Male,MLE,28.8,28.3,29.4
518,AFR,Africa,Country,SWZ,Eswatini,2016,Female,FMLE,28.9,28,29.9
519,AMR,Americas,Country,USA,United States of America,2016,Female,FMLE,28.9,28.3,29.5
520,AMR,Americas,Country,USA,United States of America,2016,Both sexes,BTSX,28.9,28.5,29.3
521,WPR,Western Pacific,Country,KIR,Kiribati,2016,Male,MLE,29,27.4,30.6
522,AMR,Americas,Country,DMA,Dominica,2016,Female,FMLE,29,27.5,30.5
523,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2016,Male,MLE,29,28.3,29.7
524,EMR,Eastern Mediterranean,Country,JOR,Jordan,2016,Both sexes,BTSX,29,28.6,29.4
525,AMR,Americas,Country,BLZ,Belize,2016,Both sexes,BTSX,29.1,27.9,30.2
526,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2016,Female,FMLE,29.2,27.4,30.9
527,EMR,Eastern Mediterranean,Country,LBY,Libya,2016,Female,FMLE,29.2,27.9,30.5
528,AMR,Americas,Country,BRB,Barbados,2016,Female,FMLE,29.2,28.1,30.4
529,EMR,Eastern Mediterranean,Country,QAT,Qatar,2016,Both sexes,BTSX,29.2,28.4,29.9
530,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2016,Female,FMLE,29.2,28.5,30
531,AFR,Africa,Country,ZAF,South Africa,2016,Female,FMLE,29.3,28.7,30
532,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2016,Female,FMLE,29.4,27.6,31.1
533,AMR,Americas,Country,KNA,Saint Kitts and Nevis,2016,Both sexes,BTSX,29.5,28.1,30.8
534,WPR,Western Pacific,Country,PLW,Palau,2016,Male,MLE,29.5,28.5,30.4
535,WPR,Western Pacific,Country,PLW,Palau,2016,Both sexes,BTSX,29.5,28.8,30.3
536,WPR,Western Pacific,Country,MHL,Marshall Islands,2016,Both sexes,BTSX,29.6,28.3,30.8
537,AMR,Americas,Country,JAM,Jamaica,2016,Female,FMLE,29.6,28.3,30.9
538,WPR,Western Pacific,Country,PLW,Palau,2016,Female,FMLE,29.6,28.4,30.7
539,AMR,Americas,Country,LCA,Saint Lucia,2016,Male,MLE,29.6,28.6,30.6
540,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2016,Both sexes,BTSX,29.6,29,30.1
541,EMR,Eastern Mediterranean,Country,EGY,Egypt,2016,Both sexes,BTSX,29.6,29.2,30
542,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2016,Both sexes,BTSX,29.7,28.7,30.6
543,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2016,Female,FMLE,29.7,28.9,30.5
544,EMR,Eastern Mediterranean,Country,JOR,Jordan,2016,Female,FMLE,29.8,29.2,30.4
545,WPR,Western Pacific,Country,TUV,Tuvalu,2016,Male,MLE,30,27.8,32.2
546,AMR,Americas,Country,LCA,Saint Lucia,2016,Both sexes,BTSX,30,29.2,30.8
547,WPR,Western Pacific,Country,KIR,Kiribati,2016,Both sexes,BTSX,30.1,28.9,31.2
548,EMR,Eastern Mediterranean,Country,QAT,Qatar,2016,Female,FMLE,30.1,29.1,31.1
549,WPR,Western Pacific,Country,MHL,Marshall Islands,2016,Female,FMLE,30.4,28.5,32.2
550,AMR,Americas,Country,LCA,Saint Lucia,2016,Female,FMLE,30.4,29.2,31.5
551,WPR,Western Pacific,Country,WSM,Samoa,2016,Male,MLE,30.4,29.6,31.2
552,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2016,Female,FMLE,30.4,29.7,31.2
553,AMR,Americas,Country,BLZ,Belize,2016,Female,FMLE,30.5,28.9,32.2
554,WPR,Western Pacific,Country,TON,Tonga,2016,Male,MLE,30.5,29.5,31.6
555,AMR,Americas,Country,KNA,Saint Kitts and Nevis,2016,Female,FMLE,30.7,28.6,32.7
556,WPR,Western Pacific,Country,TUV,Tuvalu,2016,Both sexes,BTSX,30.8,28.9,32.6
557,WPR,Western Pacific,Country,KIR,Kiribati,2016,Female,FMLE,31.1,29.3,32.8
558,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2016,Female,FMLE,31.4,30,32.7
559,WPR,Western Pacific,Country,NIU,Niue,2016,Male,MLE,31.4,30.3,32.5
560,EMR,Eastern Mediterranean,Country,EGY,Egypt,2016,Female,FMLE,31.4,30.8,32
561,WPR,Western Pacific,Country,TUV,Tuvalu,2016,Female,FMLE,31.6,28.6,34.4
562,WPR,Western Pacific,Country,NRU,Nauru,2016,Male,MLE,32.2,30.7,33.6
563,WPR,Western Pacific,Country,TON,Tonga,2016,Both sexes,BTSX,32.2,31.4,32.9
564,WPR,Western Pacific,Country,WSM,Samoa,2016,Both sexes,BTSX,32.2,31.5,32.8
565,WPR,Western Pacific,Country,NIU,Niue,2016,Both sexes,BTSX,32.4,31.5,33.2
566,WPR,Western Pacific,Country,NRU,Nauru,2016,Both sexes,BTSX,32.5,31.4,33.5
567,WPR,Western Pacific,Country,NRU,Nauru,2016,Female,FMLE,32.7,31.2,34.3
568,WPR,Western Pacific,Country,COK,Cook Islands,2016,Male,MLE,32.7,31.7,33.7
569,WPR,Western Pacific,Country,COK,Cook Islands,2016,Both sexes,BTSX,32.9,32.2,33.6
570,WPR,Western Pacific,Country,COK,Cook Islands,2016,Female,FMLE,33.1,32.1,34.2
571,WPR,Western Pacific,Country,NIU,Niue,2016,Female,FMLE,33.3,32.1,34.6
572,WPR,Western Pacific,Country,TON,Tonga,2016,Female,FMLE,33.7,32.6,34.9
573,WPR,Western Pacific,Country,WSM,Samoa,2016,Female,FMLE,34.1,33.1,35
574,EUR,Europe,Country,MCO,Monaco,2016,Both sexes,BTSX,NA,NA,NA
575,EUR,Europe,Country,MCO,Monaco,2016,Female,FMLE,NA,NA,NA
576,EUR,Europe,Country,MCO,Monaco,2016,Male,MLE,NA,NA,NA
577,EUR,Europe,Country,SMR,San Marino,2016,Both sexes,BTSX,NA,NA,NA
578,EUR,Europe,Country,SMR,San Marino,2016,Female,FMLE,NA,NA,NA
579,EUR,Europe,Country,SMR,San Marino,2016,Male,MLE,NA,NA,NA
580,AFR,Africa,Country,SSD,South Sudan,2016,Both sexes,BTSX,NA,NA,NA
581,AFR,Africa,Country,SSD,South Sudan,2016,Female,FMLE,NA,NA,NA
582,AFR,Africa,Country,SSD,South Sudan,2016,Male,MLE,NA,NA,NA
