region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
EUR,Europe,FIN,Finland,2019,Female,FMLE,28.63,22.51,35.61,28.63 [22.51 – 35.61]
EUR,Europe,ISR,Israel,2019,Female,FMLE,28.84,22.72,36.04,28.84 [22.72 – 36.04]
WPR,Western Pacific,KHM,Cambodia,2019,Male,MLE,281.7,145.6,489.7,281.7 [145.6 – 489.7]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Both sexes,BTSX,2839,1255,5410,2839 [1255 – 5410]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,BTSX,284.6,135.2,538.5,284.6 [135.2 – 538.5]
AFR,Africa,ZMB,Zambia,2019,Female,FMLE,287.5,136.9,530.9,287.5 [136.9 – 530.9]
EUR,Europe,RUS,Russian Federation,2019,Female,FMLE,2892,2297,3613,2892 [2297 – 3613]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,29.21,24.08,35.23,29.21 [24.08 – 35.23]
EMR,Eastern Mediterranean,LBY,Libya,2019,Female,FMLE,29.26,14.85,53.68,29.26 [14.85 – 53.68]
EUR,Europe,LVA,Latvia,2019,Female,FMLE,29.4,20.34,41.73,29.4 [20.34 – 41.73]
AFR,Africa,MUS,Mauritius,2019,Both sexes,BTSX,29.69,20.09,42.24,29.69 [20.09 – 42.24]
EUR,Europe,ALB,Albania,2019,Female,FMLE,29.72,17.03,47.77,29.72 [17.03 – 47.77]
AFR,Africa,AGO,Angola,2019,Both sexes,BTSX,2928,1386,5439,2928 [1386 – 5439]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,294,228.6,371,294 [228.6 – 371]
EUR,Europe,KGZ,Kyrgyzstan,2019,Both sexes,BTSX,294.1,214.9,393.8,294.1 [214.9 – 393.8]
AFR,Africa,GIN,Guinea,2019,Female,FMLE,294.9,139.3,544.9,294.9 [139.3 – 544.9]
AFR,Africa,KEN,Kenya,2019,Both sexes,BTSX,2942,2031,4049,2942 [2031 – 4049]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,295.1,223.7,377.4,295.1 [223.7 – 377.4]
AFR,Africa,CIV,Côte d’Ivoire,2019,Both sexes,BTSX,2955,1389,5476,2955 [1389 – 5476]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,2965,1635,4902,2965 [1635 – 4902]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,3,1.68,4.94,3 [1.68 – 4.94]
EUR,Europe,LUX,Luxembourg,2019,Both sexes,BTSX,3.11,2.36,4.04,3.11 [2.36 – 4.04]
AFR,Africa,STP,Sao Tome and Principe,2019,Female,FMLE,3.29,1.46,6.33,3.29 [1.46 – 6.33]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,3.45,1.82,5.92,3.45 [1.82 – 5.92]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,3.52,1.89,5.92,3.52 [1.89 – 5.92]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,3.59,1.73,6.76,3.59 [1.73 – 6.76]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Male,MLE,3.61,1.43,6.88,3.61 [1.43 – 6.88]
AMR,Americas,LCA,Saint Lucia,2019,Male,MLE,30.33,22.75,39.48,30.33 [22.75 – 39.48]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,30.55,24.35,37.7,30.55 [24.35 – 37.7]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,30.92,18.74,47.78,30.92 [18.74 – 47.78]
AMR,Americas,PER,Peru,2019,Both sexes,BTSX,3013,1623,5069,3013 [1623 – 5069]
AFR,Africa,ERI,Eritrea,2019,Male,MLE,304,133.5,579.9,304 [133.5 – 579.9]
AFR,Africa,GAB,Gabon,2019,Female,FMLE,31.42,12.62,63.13,31.42 [12.62 – 63.13]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,31.94,28.77,35.64,31.94 [28.77 – 35.64]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,MLE,311.3,149.7,585.6,311.3 [149.7 – 585.6]
AMR,Americas,JAM,Jamaica,2019,Female,FMLE,315.9,203.5,463.7,315.9 [203.5 – 463.7]
AFR,Africa,MWI,Malawi,2019,Male,MLE,317.9,145.9,629,317.9 [145.9 – 629]
AFR,Africa,TCD,Chad,2019,Female,FMLE,319.5,156.9,581.7,319.5 [156.9 – 581.7]
AMR,Americas,MEX,Mexico,2019,Both sexes,BTSX,32450,26795,39248,32 450 [26 795 – 39 248]
EUR,Europe,GRC,Greece,2019,Female,FMLE,32.06,25.25,39.78,32.06 [25.25 – 39.78]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,32.34,22.65,44.81,32.34 [22.65 – 44.81]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,32.47,24.11,42.45,32.47 [24.11 – 42.45]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,3217,1686,5732,3217 [1686 – 5732]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,MLE,324.5,165.4,572.8,324.5 [165.4 – 572.8]
EUR,Europe,FRA,France,2019,Male,MLE,325.2,258,407.4,325.2 [258 – 407.4]
EUR,Europe,TUR,Türkiye,2019,Male,MLE,3288,2030,5066,3288 [2030 – 5066]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,33.7,18.7,55.73,33.7 [18.7 – 55.73]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,MLE,3301,1601,6134,3301 [1601 – 6134]
AFR,Africa,BWA,Botswana,2019,Male,MLE,331.9,146.3,593.9,331.9 [146.3 – 593.9]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,336,309.9,361.2,336 [309.9 – 361.2]
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,MLE,3377,1873,5684,3377 [1873 – 5684]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Male,MLE,339.1,155.5,598.2,339.1 [155.5 – 598.2]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,34.28,15.68,62.48,34.28 [15.68 – 62.48]
SEAR,South-East Asia,IDN,Indonesia,2019,Female,FMLE,3424,2544,4581,3424 [2544 – 4581]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Female,FMLE,3436,1825,6812,3436 [1825 – 6812]
WPR,Western Pacific,KHM,Cambodia,2019,Both sexes,BTSX,346.6,175.8,611.6,346.6 [175.8 – 611.6]
EUR,Europe,FIN,Finland,2019,Male,MLE,35.65,28.29,44.54,35.65 [28.29 – 44.54]
AFR,Africa,SSD,South Sudan,2019,Female,FMLE,351.9,184.6,645.3,351.9 [184.6 – 645.3]
AFR,Africa,CMR,Cameroon,2019,Female,FMLE,353.1,149.7,702.2,353.1 [149.7 – 702.2]
AFR,Africa,NAM,Namibia,2019,Male,MLE,353.6,174.6,607.4,353.6 [174.6 – 607.4]
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,MLE,3566,1830,6325,3566 [1830 – 6325]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Male,MLE,36.01,19.74,60.67,36.01 [19.74 – 60.67]
EUR,Europe,DEU,Germany,2019,Female,FMLE,363.3,293,443.3,363.3 [293 – 443.3]
AMR,Americas,SLV,El Salvador,2019,Male,MLE,3640,2385,5250,3640 [2385 – 5250]
AFR,Africa,LBR,Liberia,2019,Male,MLE,366.6,187.7,652.4,366.6 [187.7 – 652.4]
AMR,Americas,USA,United States of America,2019,Female,FMLE,3679,3436,3921,3679 [3436 – 3921]
AFR,Africa,MRT,Mauritania,2019,Male,MLE,368.2,157.5,702.4,368.2 [157.5 – 702.4]
EUR,Europe,UZB,Uzbekistan,2019,Male,MLE,369.8,266.1,498.7,369.8 [266.1 – 498.7]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,37,27.32,48.84,37 [27.32 – 48.84]
EUR,Europe,LTU,Lithuania,2019,Female,FMLE,37.1,27.2,49.3,37.1 [27.2 – 49.3]
AMR,Americas,GTM,Guatemala,2019,Male,MLE,3732,2814,4838,3732 [2814 – 4838]
AMR,Americas,MEX,Mexico,2019,Female,FMLE,3758,3007,4668,3758 [3007 – 4668]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,379.6,179.2,712.3,379.6 [179.2 – 712.3]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,38.18,29.87,48.1,38.18 [29.87 – 48.1]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,38.19,31.77,45.6,38.19 [31.77 – 45.6]
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,MLE,38.28,13.99,79.67,38.28 [13.99 – 79.67]
AMR,Americas,GUY,Guyana,2019,Female,FMLE,38.55,24.43,57.67,38.55 [24.43 – 57.67]
AFR,Africa,ERI,Eritrea,2019,Both sexes,BTSX,384.2,170.7,732.1,384.2 [170.7 – 732.1]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,386.3,234.8,600.5,386.3 [234.8 – 600.5]
AFR,Africa,BWA,Botswana,2019,Both sexes,BTSX,389.2,171.6,703.1,389.2 [171.6 – 703.1]
SEAR,South-East Asia,IND,India,2019,Male,MLE,39258,30009,50814,39 258 [30 009 – 50 814]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,4.01,3.1,5.08,4.01 [3.1 – 5.08]
EUR,Europe,MNE,Montenegro,2019,Female,FMLE,4.25,2.71,6.38,4.25 [2.71 – 6.38]
WPR,Western Pacific,KIR,Kiribati,2019,Male,MLE,4.28,2.09,7.74,4.28 [2.09 – 7.74]
WPR,Western Pacific,WSM,Samoa,2019,Male,MLE,4.36,1.97,8.21,4.36 [1.97 – 8.21]
EUR,Europe,MLT,Malta,2019,Both sexes,BTSX,4.41,3.43,5.58,4.41 [3.43 – 5.58]
SEAR,South-East Asia,BTN,Bhutan,2019,Female,FMLE,4.55,2.02,8.47,4.55 [2.02 – 8.47]
WPR,Western Pacific,FJI,Fiji,2019,Female,FMLE,4.56,2.18,8.47,4.56 [2.18 – 8.47]
EUR,Europe,SRB,Serbia,2019,Female,FMLE,40.09,24.98,61.19,40.09 [24.98 – 61.19]
EUR,Europe,CZE,Czechia,2019,Male,MLE,40.63,30.04,53.77,40.63 [30.04 – 53.77]
EUR,Europe,TUR,Türkiye,2019,Both sexes,BTSX,4010,2452,6236,4010 [2452 – 6236]
AFR,Africa,ZWE,Zimbabwe,2019,Female,FMLE,402.4,183.9,762.7,402.4 [183.9 – 762.7]
EUR,Europe,DEU,Germany,2019,Male,MLE,405.4,325.3,498,405.4 [325.3 – 498]
AFR,Africa,ZAF,South Africa,2019,Female,FMLE,4052,2550,5869,4052 [2550 – 5869]
AFR,Africa,MWI,Malawi,2019,Both sexes,BTSX,406.4,178.8,814.4,406.4 [178.8 – 814.4]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,408.5,368.4,454.3,408.5 [368.4 – 454.3]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Both sexes,BTSX,409.5,196.3,768.4,409.5 [196.3 – 768.4]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,MLE,4093,2178,6751,4093 [2178 – 6751]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,41.34,25.29,64.11,41.34 [25.29 – 64.11]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,MLE,415.7,223.7,702.9,415.7 [223.7 – 702.9]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,BTSX,4165,2003,7814,4165 [2003 – 7814]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,FMLE,417.1,199,769.5,417.1 [199 – 769.5]
EUR,Europe,TJK,Tajikistan,2019,Female,FMLE,42.1,21.88,73.33,42.1 [21.88 – 73.33]
EUR,Europe,NLD,Netherlands,2019,Female,FMLE,42.12,33.28,52.45,42.12 [33.28 – 52.45]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,42.33,33.21,53.2,42.33 [33.21 – 53.2]
AFR,Africa,COG,Congo,2019,Male,MLE,428.7,194,809.4,428.7 [194 – 809.4]
EUR,Europe,DNK,Denmark,2019,Male,MLE,43.46,33.71,55.27,43.46 [33.71 – 55.27]
AMR,Americas,ARG,Argentina,2019,Female,FMLE,430.2,321.3,562.5,430.2 [321.3 – 562.5]
AFR,Africa,MDG,Madagascar,2019,Female,FMLE,432.4,198.8,817.9,432.4 [198.8 – 817.9]
AFR,Africa,RWA,Rwanda,2019,Male,MLE,434.4,220,786.5,434.4 [220 – 786.5]
AFR,Africa,SWZ,Eswatini,2019,Female,FMLE,44.34,17.52,91.29,44.34 [17.52 – 91.29]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,44.62,31.97,61.17,44.62 [31.97 – 61.17]
AFR,Africa,GNQ,Equatorial Guinea,2019,Both sexes,BTSX,44.71,16.21,94.14,44.71 [16.21 – 94.14]
AMR,Americas,GTM,Guatemala,2019,Both sexes,BTSX,4411,3286,5783,4411 [3286 – 5783]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,BTSX,444.2,225.2,786.5,444.2 [225.2 – 786.5]
AMR,Americas,CAN,Canada,2019,Male,MLE,445.4,330.4,584.7,445.4 [330.4 – 584.7]
AFR,Africa,NAM,Namibia,2019,Both sexes,BTSX,449.7,216,796.6,449.7 [216 – 796.6]
AMR,Americas,CUB,Cuba,2019,Male,MLE,453,329.4,610,453 [329.4 – 610]
SEAR,South-East Asia,THA,Thailand,2019,Female,FMLE,453.1,238.2,790.9,453.1 [238.2 – 790.9]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Male,MLE,457.7,218.4,879.9,457.7 [218.4 – 879.9]
EUR,Europe,AUT,Austria,2019,Both sexes,BTSX,46.75,37.01,58.27,46.75 [37.01 – 58.27]
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,BTSX,4623,2527,7844,4623 [2527 – 7844]
AFR,Africa,COM,Comoros,2019,Male,MLE,47.17,18.94,88.64,47.17 [18.94 – 88.64]
AMR,Americas,HND,Honduras,2019,Male,MLE,4709,2597,7629,4709 [2597 – 7629]
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,BTSX,4713,2370,8463,4713 [2370 – 8463]
AMR,Americas,HTI,Haiti,2019,Female,FMLE,474.5,126.1,1015,474.5 [126.1 – 1015]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,BTSX,474.6,218.6,846.2,474.6 [218.6 – 846.2]
AFR,Africa,SLE,Sierra Leone,2019,Male,MLE,475.2,221.2,871,475.2 [221.2 – 871]
AFR,Africa,LBR,Liberia,2019,Both sexes,BTSX,476.9,241.3,855.4,476.9 [241.3 – 855.4]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,MLE,48.73,16.76,89.7,48.73 [16.76 – 89.7]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,BTSX,48.86,26.63,82.18,48.86 [26.63 – 82.18]
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,BTSX,485.4,346,660.4,485.4 [346 – 660.4]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,488,404.2,582.8,488 [404.2 – 582.8]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Male,MLE,49.28,21.62,93.42,49.28 [21.62 – 93.42]
AFR,Africa,UGA,Uganda,2019,Male,MLE,4906,2537,8632,4906 [2537 – 8632]
AFR,Africa,MRT,Mauritania,2019,Both sexes,BTSX,491.4,210.7,949.8,491.4 [210.7 – 949.8]
WPR,Western Pacific,CHN,China,2019,Female,FMLE,4917,3798,6225,4917 [3798 – 6225]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,493.6,347.1,682.8,493.6 [347.1 – 682.8]
AFR,Africa,MLI,Mali,2019,Female,FMLE,495.6,239.7,918.8,495.6 [239.7 – 918.8]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Both sexes,BTSX,499.1,266,851.5,499.1 [266 – 851.5]
WPR,Western Pacific,VUT,Vanuatu,2019,Male,MLE,5.09,2.43,9.29,5.09 [2.43 – 9.29]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,5.1,2.68,8.78,5.1 [2.68 – 8.78]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Both sexes,BTSX,5.27,1.95,10.17,5.27 [1.95 – 10.17]
WPR,Western Pacific,WSM,Samoa,2019,Both sexes,BTSX,5.55,2.47,10.51,5.55 [2.47 – 10.51]
WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,BTSX,5.67,2.74,10.41,5.67 [2.74 – 10.41]
AMR,Americas,URY,Uruguay,2019,Female,FMLE,50.05,35.96,67.62,50.05 [35.96 – 67.62]
AMR,Americas,PRY,Paraguay,2019,Male,MLE,500.6,301.4,791.4,500.6 [301.4 – 791.4]
AFR,Africa,NGA,Nigeria,2019,Female,FMLE,5030,2872,8464,5030 [2872 – 8464]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,51767,39268,67393,51 767 [39 268 – 67 393]
AFR,Africa,GNB,Guinea-Bissau,2019,Female,FMLE,51.38,22.71,100.8,51.38 [22.71 – 100.8]
SEAR,South-East Asia,NPL,Nepal,2019,Male,MLE,524.2,237.6,986,524.2 [237.6 – 986]
AFR,Africa,AGO,Angola,2019,Female,FMLE,525.2,215.2,1047,525.2 [215.2 – 1047]
AFR,Africa,TGO,Togo,2019,Male,MLE,525.6,266.1,946.5,525.6 [266.1 – 946.5]
EUR,Europe,TKM,Turkmenistan,2019,Female,FMLE,53.17,35.32,77.05,53.17 [35.32 – 77.05]
EUR,Europe,MDA,Republic of Moldova,2019,Female,FMLE,53.33,40.63,69.8,53.33 [40.63 – 69.8]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,MLE,531.7,499.1,563.5,531.7 [499.1 – 563.5]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,537.6,424.3,674.5,537.6 [424.3 – 674.5]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,538.8,242.4,1025,538.8 [242.4 – 1025]
EUR,Europe,AZE,Azerbaijan,2019,Female,FMLE,54.08,27.35,97.69,54.08 [27.35 – 97.69]
AMR,Americas,NIC,Nicaragua,2019,Male,MLE,541.3,335.4,839.9,541.3 [335.4 – 839.9]
AFR,Africa,DZA,Algeria,2019,Male,MLE,546.6,278.1,966.5,546.6 [278.1 – 966.5]
AFR,Africa,RWA,Rwanda,2019,Both sexes,BTSX,548,270.2,1010,548 [270.2 – 1010]
AMR,Americas,SLV,El Salvador,2019,Both sexes,BTSX,5485,3386,8343,5485 [3386 – 8343]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,549.3,381.8,768,549.3 [381.8 – 768]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,55.74,34.68,85.23,55.74 [34.68 – 85.23]
AFR,Africa,BEN,Benin,2019,Male,MLE,555.4,284.6,976.7,555.4 [284.6 – 976.7]
AMR,Americas,PER,Peru,2019,Female,FMLE,556.9,283.4,987.8,556.9 [283.4 – 987.8]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,56.3,41.38,74.98,56.3 [41.38 – 74.98]
AFR,Africa,CPV,Cabo Verde,2019,Male,MLE,56.48,31.23,92.47,56.48 [31.23 – 92.47]
AMR,Americas,PRY,Paraguay,2019,Both sexes,BTSX,565.5,335.5,899.7,565.5 [335.5 – 899.7]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,BTSX,5658,3005,9475,5658 [3005 – 9475]
AMR,Americas,CRI,Costa Rica,2019,Male,MLE,569.4,405.9,757.9,569.4 [405.9 – 757.9]
AFR,Africa,NER,Niger,2019,Female,FMLE,569.6,216.9,1180,569.6 [216.9 – 1180]
AFR,Africa,BWA,Botswana,2019,Female,FMLE,57.29,25.34,109.2,57.29 [25.34 – 109.2]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,57.3,47.38,69.02,57.3 [47.38 – 69.02]
AFR,Africa,KEN,Kenya,2019,Female,FMLE,571,393.2,810.2,571 [393.2 – 810.2]
AFR,Africa,BFA,Burkina Faso,2019,Female,FMLE,573.1,277.4,1070,573.1 [277.4 – 1070]
AFR,Africa,BDI,Burundi,2019,Male,MLE,578.4,298.5,1075,578.4 [298.5 – 1075]
AMR,Americas,CUB,Cuba,2019,Both sexes,BTSX,583.6,419.7,793.4,583.6 [419.7 – 793.4]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,59.4,36.18,92.03,59.4 [36.18 – 92.03]
EUR,Europe,BGR,Bulgaria,2019,Male,MLE,59.73,43.26,80.07,59.73 [43.26 – 80.07]
AFR,Africa,ETH,Ethiopia,2019,Male,MLE,5993,4169,8514,5993 [4169 – 8514]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,6.19,4.75,7.91,6.19 [4.75 – 7.91]
AMR,Americas,GRD,Grenada,2019,Male,MLE,6.22,4.38,8.42,6.22 [4.38 – 8.42]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,6.36,2.64,12.63,6.36 [2.64 – 12.63]
AFR,Africa,GNQ,Equatorial Guinea,2019,Female,FMLE,6.43,2.22,14.48,6.43 [2.22 – 14.48]
WPR,Western Pacific,SLB,Solomon Islands,2019,Female,FMLE,6.46,3.21,11.79,6.46 [3.21 – 11.79]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,FMLE,6.5,4.55,8.93,6.5 [4.55 – 8.93]
AMR,Americas,LCA,Saint Lucia,2019,Female,FMLE,6.67,4.58,9.37,6.67 [4.58 – 9.37]
WPR,Western Pacific,VUT,Vanuatu,2019,Both sexes,BTSX,6.78,3.12,12.55,6.78 [3.12 – 12.55]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,6.92,4.57,10.07,6.92 [4.57 – 10.07]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,BTSX,60.18,20.38,111.6,60.18 [20.38 – 111.6]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Female,FMLE,60.98,29.1,111.7,60.98 [29.1 – 111.7]
AMR,Americas,CAN,Canada,2019,Both sexes,BTSX,605,446.2,800.5,605 [446.2 – 800.5]
AFR,Africa,SLE,Sierra Leone,2019,Both sexes,BTSX,617.7,284,1146,617.7 [284 – 1146]
AFR,Africa,UGA,Uganda,2019,Both sexes,BTSX,6175,3095,11033,6175 [3095 – 11 033]
AMR,Americas,NIC,Nicaragua,2019,Both sexes,BTSX,618.5,378.8,966.4,618.5 [378.8 – 966.4]
WPR,Western Pacific,CHN,China,2019,Male,MLE,6198,4783,8087,6198 [4783 – 8087]
AMR,Americas,BRA,Brazil,2019,Male,MLE,62530,59148,66438,62 530 [59 148 – 66 438]
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,FMLE,62.02,43.73,85.3,62.02 [43.73 – 85.3]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Male,MLE,62.99,41.36,91.89,62.99 [41.36 – 91.89]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,FMLE,621.2,294.1,1171,621.2 [294.1 – 1171]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Male,MLE,624.7,266.7,1298,624.7 [266.7 – 1298]
AMR,Americas,BRA,Brazil,2019,Female,FMLE,6249,5742,6795,6249 [5742 – 6795]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,63.01,48.82,80.04,63.01 [48.82 – 80.04]
AFR,Africa,COM,Comoros,2019,Both sexes,BTSX,63.22,25.21,120.6,63.22 [25.21 – 120.6]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,63.84,24.24,133.9,63.84 [24.24 – 133.9]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,BTSX,632,298.7,1220,632 [298.7 – 1220]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,FMLE,634.7,258.4,1301,634.7 [258.4 – 1301]
AMR,Americas,CRI,Costa Rica,2019,Both sexes,BTSX,635.3,448.7,853.7,635.3 [448.7 – 853.7]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,64.07,27.39,123.7,64.07 [27.39 – 123.7]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,64.28,50.8,80.15,64.28 [50.8 – 80.15]
WPR,Western Pacific,KHM,Cambodia,2019,Female,FMLE,64.86,30.12,121.9,64.86 [30.12 – 121.9]
AMR,Americas,PRY,Paraguay,2019,Female,FMLE,64.9,34.12,108.3,64.9 [34.12 – 108.3]
AMR,Americas,CHL,Chile,2019,Male,MLE,645.2,509.3,809.9,645.2 [509.3 – 809.9]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,645.7,299.5,1229,645.7 [299.5 – 1229]
EUR,Europe,LVA,Latvia,2019,Male,MLE,65.08,46.99,88.2,65.08 [46.99 – 88.2]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,65.19,52.33,80.02,65.19 [52.33 – 80.02]
EUR,Europe,PRT,Portugal,2019,Male,MLE,65.84,53.07,80.44,65.84 [53.07 – 80.44]
AMR,Americas,CRI,Costa Rica,2019,Female,FMLE,65.92,42.8,95.76,65.92 [42.8 – 95.76]
AMR,Americas,HND,Honduras,2019,Both sexes,BTSX,6520,3523,10788,6520 [3523 – 10 788]
AMR,Americas,PAN,Panama,2019,Male,MLE,659.7,473.1,886,659.7 [473.1 – 886]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,66.19,52.57,82.12,66.19 [52.57 – 82.12]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,66.26,48.77,88.06,66.26 [48.77 – 88.06]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,MLE,665,292.8,1293,665 [292.8 – 1293]
EUR,Europe,SRB,Serbia,2019,Male,MLE,67.47,43.02,100.6,67.47 [43.02 – 100.6]
SEAR,South-East Asia,MMR,Myanmar,2019,Female,FMLE,677.9,350,1217,677.9 [350 – 1217]
AMR,Americas,GTM,Guatemala,2019,Female,FMLE,678.2,471.4,944.8,678.2 [471.4 – 944.8]
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,68779,64890,73232,68 779 [64 890 – 73 232]
EUR,Europe,GEO,Georgia,2019,Male,MLE,68.25,45.6,96.04,68.25 [45.6 – 96.04]
WPR,Western Pacific,MYS,Malaysia,2019,Male,MLE,687.8,356.3,1219,687.8 [356.3 – 1219]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,690.6,320.8,1305,690.6 [320.8 – 1305]
AFR,Africa,MUS,Mauritius,2019,Female,FMLE,7.35,4.86,10.62,7.35 [4.86 – 10.62]
AMR,Americas,GRD,Grenada,2019,Both sexes,BTSX,7.39,5.18,10.06,7.39 [5.18 – 10.06]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,7.4,3.62,13.43,7.4 [3.62 – 13.43]
AMR,Americas,SUR,Suriname,2019,Female,FMLE,7.83,4.18,13.49,7.83 [4.18 – 13.49]
AMR,Americas,PAN,Panama,2019,Female,FMLE,70.06,46.03,102.4,70.06 [46.03 – 102.4]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,70.2,26.88,146.5,70.2 [26.88 – 146.5]
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,BTSX,703.7,325.1,1316,703.7 [325.1 – 1316]
EUR,Europe,GRC,Greece,2019,Male,MLE,71.89,57.37,89.65,71.89 [57.37 – 89.65]
