region_code,region,location_code,location,period,household,household_code,proportion
AMR,Americas,BRB,Barbados,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.03
WPR,Western Pacific,VNM,Viet Nam,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.8
EUR,Europe,LVA,Latvia,2016,Multigenerational households,HH_COMP_MULTIGEN,14.15
EUR,Europe,ROU,Romania,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.28
EUR,Europe,KGZ,Kyrgyzstan,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,14.53
EUR,Europe,LVA,Latvia,2016,Adults only (20-59 years old),HH_COMP_ADULTS,14.7
AFR,Africa,UGA,Uganda,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,14.91
AFR,Africa,LBR,Liberia,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.04
AMR,Americas,BRB,Barbados,2016,Adults only (20-59 years old),HH_COMP_ADULTS,15.06
AMR,Americas,COL,Colombia,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.43
AMR,Americas,BRB,Barbados,2016,Multigenerational households,HH_COMP_MULTIGEN,15.72
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.72
AFR,Africa,LBR,Liberia,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,16.57
AMR,Americas,BRB,Barbados,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,18.27
EUR,Europe,BLR,Belarus,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.36
AFR,Africa,UGA,Uganda,2016,Multigenerational households,HH_COMP_MULTIGEN,18.83
AFR,Africa,UGA,Uganda,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,18.93
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.64
AMR,Americas,URY,Uruguay,2016,Adults only (20-59 years old),HH_COMP_ADULTS,2.18
AMR,Americas,MEX,Mexico,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.34
AFR,Africa,GHA,Ghana,2016,Multigenerational households,HH_COMP_MULTIGEN,2.4
EUR,Europe,KGZ,Kyrgyzstan,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.43
AFR,Africa,GHA,Ghana,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.52
WPR,Western Pacific,MNG,Mongolia,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.68
EUR,Europe,POL,Poland,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.19
EUR,Europe,ROU,Romania,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.77
AMR,Americas,BRB,Barbados,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.13
EUR,Europe,LVA,Latvia,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,22.79
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,22.99
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Adults only (20-59 years old),HH_COMP_ADULTS,23.23
AFR,Africa,UGA,Uganda,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,23.56
AMR,Americas,BRB,Barbados,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,23.63
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,24.44
WPR,Western Pacific,MNG,Mongolia,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,24.77
WPR,Western Pacific,VNM,Viet Nam,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,25.04
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Multigenerational households,HH_COMP_MULTIGEN,25.61
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,25.79
EUR,Europe,LVA,Latvia,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,28.57
EUR,Europe,BLR,Belarus,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,28.88
EUR,Europe,BLR,Belarus,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.01
AMR,Americas,URY,Uruguay,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.1
AMR,Americas,URY,Uruguay,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.1
AMR,Americas,CAN,Canada,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.2
AMR,Americas,MEX,Mexico,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.29
EUR,Europe,KGZ,Kyrgyzstan,2016,Adults only (20-59 years old),HH_COMP_ADULTS,3.31
AMR,Americas,CAN,Canada,2016,Adults only (20-59 years old),HH_COMP_ADULTS,3.4
AMR,Americas,CAN,Canada,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.4
EUR,Europe,BLR,Belarus,2016,Multigenerational households,HH_COMP_MULTIGEN,3.48
SEAR,South-East Asia,IDN,Indonesia,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.65
SEAR,South-East Asia,IDN,Indonesia,2016,Adults only (20-59 years old),HH_COMP_ADULTS,3.73
AFR,Africa,GHA,Ghana,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,3.76
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,32.53
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,33.05
EUR,Europe,POL,Poland,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,36.86
EUR,Europe,ROU,Romania,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,37.08
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,37.78
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.05
AFR,Africa,SWZ,Eswatini,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.2
WPR,Western Pacific,MNG,Mongolia,2016,Adults only (20-59 years old),HH_COMP_ADULTS,4.6
EUR,Europe,ROU,Romania,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.79
EUR,Europe,KGZ,Kyrgyzstan,2016,Multigenerational households,HH_COMP_MULTIGEN,4.82
AMR,Americas,MEX,Mexico,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.88
EUR,Europe,KGZ,Kyrgyzstan,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.95
EUR,Europe,LVA,Latvia,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,49.19
AFR,Africa,SWZ,Eswatini,2016,Multigenerational households,HH_COMP_MULTIGEN,5.55
AFR,Africa,SWZ,Eswatini,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.55
AFR,Africa,LBR,Liberia,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.81
SEAR,South-East Asia,IDN,Indonesia,2016,Multigenerational households,HH_COMP_MULTIGEN,5.82
SEAR,South-East Asia,IDN,Indonesia,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.95
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.95
AMR,Americas,URY,Uruguay,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.26
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,Adults only (20-59 years old),HH_COMP_ADULTS,6.53
SEAR,South-East Asia,IDN,Indonesia,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.54
EUR,Europe,KGZ,Kyrgyzstan,2016,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.64
AMR,Americas,COL,Colombia,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.92
EUR,Europe,BLR,Belarus,2016,Adults only (20-59 years old),HH_COMP_ADULTS,7.02
WPR,Western Pacific,VNM,Viet Nam,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.15
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,Multigenerational households,HH_COMP_MULTIGEN,7.37
AFR,Africa,SWZ,Eswatini,2016,Adults only (20-59 years old),HH_COMP_ADULTS,7.44
EUR,Europe,POL,Poland,2016,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.51
AFR,Africa,LBR,Liberia,2016,Adults only (20-59 years old),HH_COMP_ADULTS,8.17
WPR,Western Pacific,MNG,Mongolia,2016,Multigenerational households,HH_COMP_MULTIGEN,8.2
AMR,Americas,COL,Colombia,2016,Adults only (20-59 years old),HH_COMP_ADULTS,8.23
AMR,Americas,CAN,Canada,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.3
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.32
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2016,Multigenerational households,HH_COMP_MULTIGEN,8.7
AMR,Americas,COL,Colombia,2016,Multigenerational households,HH_COMP_MULTIGEN,8.76
WPR,Western Pacific,MNG,Mongolia,2016,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.09
AFR,Africa,UGA,Uganda,2016,Adults only (20-59 years old),HH_COMP_ADULTS,9.13
WPR,Western Pacific,VNM,Viet Nam,2016,Adults only (20-59 years old),HH_COMP_ADULTS,9.14
EUR,Europe,POL,Poland,2016,Adults only (20-59 years old),HH_COMP_ADULTS,9.27
SEAR,South-East Asia,IDN,Indonesia,2016,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9.6
EUR,Europe,ROU,Romania,2016,Adults only (20-59 years old),HH_COMP_ADULTS,9.97
AFR,Africa,NAM,Namibia,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.35
EUR,Europe,KAZ,Kazakhstan,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.41
AFR,Africa,NAM,Namibia,2015,Multigenerational households,HH_COMP_MULTIGEN,1.42
AFR,Africa,NAM,Namibia,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.42
EUR,Europe,SRB,Serbia,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.5
AFR,Africa,ETH,Ethiopia,2015,Adults only (20-59 years old),HH_COMP_ADULTS,1.77
AFR,Africa,NAM,Namibia,2015,Adults only (20-59 years old),HH_COMP_ADULTS,1.82
AMR,Americas,CAN,Canada,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.9
AFR,Africa,ETH,Ethiopia,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.99
SEAR,South-East Asia,MMR,Myanmar,2015,Adults only (20-59 years old),HH_COMP_ADULTS,10.01
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.52
SEAR,South-East Asia,MMR,Myanmar,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.59
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.6
EUR,Europe,MLT,Malta,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.84
EUR,Europe,LVA,Latvia,2015,Adults only (20-59 years old),HH_COMP_ADULTS,11.19
EUR,Europe,MDA,Republic of Moldova,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.29
EUR,Europe,CYP,Cyprus,2015,Adults only (20-59 years old),HH_COMP_ADULTS,11.41
EUR,Europe,MLT,Malta,2015,Adults only (20-59 years old),HH_COMP_ADULTS,11.99
WPR,Western Pacific,PHL,Philippines,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.19
AFR,Africa,NGA,Nigeria,2015,Adults only (20-59 years old),HH_COMP_ADULTS,12.51
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.83
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13
EUR,Europe,KAZ,Kazakhstan,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.07
EUR,Europe,CYP,Cyprus,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.23
EUR,Europe,LVA,Latvia,2015,Multigenerational households,HH_COMP_MULTIGEN,14.4
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Adults only (20-59 years old),HH_COMP_ADULTS,14.94
EUR,Europe,MDA,Republic of Moldova,2015,Adults only (20-59 years old),HH_COMP_ADULTS,15.3
EUR,Europe,CYP,Cyprus,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.27
EUR,Europe,MLT,Malta,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17
EUR,Europe,MDA,Republic of Moldova,2015,Multigenerational households,HH_COMP_MULTIGEN,17.52
AFR,Africa,NGA,Nigeria,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,17.73
EUR,Europe,CYP,Cyprus,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.9
AFR,Africa,NGA,Nigeria,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.51
AFR,Africa,NGA,Nigeria,2015,Multigenerational households,HH_COMP_MULTIGEN,18.52
AFR,Africa,NGA,Nigeria,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,18.52
SEAR,South-East Asia,MMR,Myanmar,2015,Multigenerational households,HH_COMP_MULTIGEN,19.12
SEAR,South-East Asia,MMR,Myanmar,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,19.13
EUR,Europe,MLT,Malta,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.14
SEAR,South-East Asia,MMR,Myanmar,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.24
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.5
AFR,Africa,BWA,Botswana,2015,Multigenerational households,HH_COMP_MULTIGEN,2.32
AFR,Africa,BWA,Botswana,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.5
AFR,Africa,ETH,Ethiopia,2015,Multigenerational households,HH_COMP_MULTIGEN,2.51
AFR,Africa,ETH,Ethiopia,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.56
EUR,Europe,KAZ,Kazakhstan,2015,Adults only (20-59 years old),HH_COMP_ADULTS,2.69
EUR,Europe,KAZ,Kazakhstan,2015,Multigenerational households,HH_COMP_MULTIGEN,2.71
AMR,Americas,CAN,Canada,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.8
EUR,Europe,BLR,Belarus,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.94
WPR,Western Pacific,PHL,Philippines,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,20.13
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.47
EUR,Europe,SRB,Serbia,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,21.83
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,22.08
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Multigenerational households,HH_COMP_MULTIGEN,22.75
EUR,Europe,LVA,Latvia,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,23.22
AFR,Africa,TGO,Togo,2015,Multigenerational households,HH_COMP_MULTIGEN,23.84
EUR,Europe,CYP,Cyprus,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,24.43
AFR,Africa,TGO,Togo,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,24.66
EMR,Eastern Mediterranean,EGY,Egypt,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,25.12
AFR,Africa,TGO,Togo,2015,Adults only (20-59 years old),HH_COMP_ADULTS,25.17
EUR,Europe,MDA,Republic of Moldova,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,25.35
AFR,Africa,TGO,Togo,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,27.14
EUR,Europe,BLR,Belarus,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,27.35
SEAR,South-East Asia,MMR,Myanmar,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,28.62
EUR,Europe,LVA,Latvia,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,28.92
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.95
AMR,Americas,CAN,Canada,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3
SEAR,South-East Asia,IDN,Indonesia,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.03
EUR,Europe,KAZ,Kazakhstan,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.12
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Adults only (20-59 years old),HH_COMP_ADULTS,3.33
AFR,Africa,ETH,Ethiopia,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,3.47
AMR,Americas,CAN,Canada,2015,Adults only (20-59 years old),HH_COMP_ADULTS,3.5
AFR,Africa,ETH,Ethiopia,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.54
SEAR,South-East Asia,IDN,Indonesia,2015,Adults only (20-59 years old),HH_COMP_ADULTS,3.78
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.99
AFR,Africa,NGA,Nigeria,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,31.07
EUR,Europe,MLT,Malta,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,32.93
AFR,Africa,TGO,Togo,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,33.63
EUR,Europe,MDA,Republic of Moldova,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,36.91
AFR,Africa,TGO,Togo,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,39.05
WPR,Western Pacific,PHL,Philippines,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.05
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.5
SEAR,South-East Asia,IDN,Indonesia,2015,Multigenerational households,HH_COMP_MULTIGEN,4.5
EUR,Europe,SRB,Serbia,2015,Adults only (20-59 years old),HH_COMP_ADULTS,4.5
SEAR,South-East Asia,IDN,Indonesia,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.71
EUR,Europe,KAZ,Kazakhstan,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.8
AFR,Africa,BWA,Botswana,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.94
EMR,Eastern Mediterranean,EGY,Egypt,2015,Adults only (20-59 years old),HH_COMP_ADULTS,40.87
EMR,Eastern Mediterranean,EGY,Egypt,2015,Multigenerational households,HH_COMP_MULTIGEN,42.02
EMR,Eastern Mediterranean,EGY,Egypt,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,43.89
EUR,Europe,LVA,Latvia,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,47.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.01
AFR,Africa,BWA,Botswana,2015,Adults only (20-59 years old),HH_COMP_ADULTS,5.1
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Multigenerational households,HH_COMP_MULTIGEN,5.16
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.24
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Adults only (20-59 years old),HH_COMP_ADULTS,5.31
SEAR,South-East Asia,IDN,Indonesia,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.77
AFR,Africa,BWA,Botswana,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,5.95
EMR,Eastern Mediterranean,EGY,Egypt,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,51.03
EUR,Europe,BLR,Belarus,2015,Multigenerational households,HH_COMP_MULTIGEN,6.1
AFR,Africa,NAM,Namibia,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.17
AFR,Africa,BWA,Botswana,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.42
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Adults only (20-59 years old),HH_COMP_ADULTS,6.66
EUR,Europe,BLR,Belarus,2015,Adults only (20-59 years old),HH_COMP_ADULTS,6.71
WPR,Western Pacific,PHL,Philippines,2015,Adults only (20-59 years old),HH_COMP_ADULTS,6.83
EMR,Eastern Mediterranean,EGY,Egypt,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,65.02
EUR,Europe,SRB,Serbia,2015,Multigenerational households,HH_COMP_MULTIGEN,7.26
AMR,Americas,CAN,Canada,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.3
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.37
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Multigenerational households,HH_COMP_MULTIGEN,7.48
EUR,Europe,BLR,Belarus,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8
EUR,Europe,SRB,Serbia,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.08
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.47
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Multigenerational households,HH_COMP_MULTIGEN,8.5
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.58
SEAR,South-East Asia,IDN,Indonesia,2015,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9.04
EUR,Europe,BLR,Belarus,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.32
WPR,Western Pacific,PHL,Philippines,2015,Multigenerational households,HH_COMP_MULTIGEN,9.33
EUR,Europe,SRB,Serbia,2015,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.44
WPR,Western Pacific,PHL,Philippines,2015,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.68
EUR,Europe,LVA,Latvia,2015,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.69
AFR,Africa,ZAF,South Africa,2014,Adults only (20-59 years old),HH_COMP_ADULTS,0.84
AFR,Africa,ZAF,South Africa,2014,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,0.93
EUR,Europe,KAZ,Kazakhstan,2014,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.02
AFR,Africa,ZAF,South Africa,2014,Multigenerational households,HH_COMP_MULTIGEN,1.15
