ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,LTU,Lithuania,2019,Both sexes,BTSX,20.15,15.09,26.29,20.15 [15.09 – 26.29]
EUR,Europe,EST,Estonia,2019,Male,MLE,20.16,14.02,27.88,20.16 [14.02 – 27.88]
AFR,Africa,TCD,Chad,2019,Male,MLE,20.21,11.73,31.59,20.21 [11.73 – 31.59]
AFR,Africa,BWA,Botswana,2019,Both sexes,BTSX,20.22,10.86,34.48,20.22 [10.86 – 34.48]
AFR,Africa,BEN,Benin,2019,Male,MLE,20.29,12.28,32.25,20.29 [12.28 – 32.25]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,MLE,20.69,12.42,32.56,20.69 [12.42 – 32.56]
WPR,Western Pacific,WSM,Samoa,2019,Male,MLE,20.9,11.2,33.32,20.9 [11.2 – 33.32]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,MLE,20.94,13.39,35.07,20.94 [13.39 – 35.07]
WPR,Western Pacific,VUT,Vanuatu,2019,Both sexes,BTSX,20.96,10.75,33.37,20.96 [10.75 – 33.37]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,21.16,12.28,32.43,21.16 [12.28 – 32.43]
EUR,Europe,RUS,Russian Federation,2019,Both sexes,BTSX,21.6,17.45,27.23,21.6 [17.45 – 27.23]
AFR,Africa,AGO,Angola,2019,Male,MLE,21.71,13.48,33.23,21.71 [13.48 – 33.23]
EUR,Europe,MDA,Republic of Moldova,2019,Male,MLE,22.14,17.11,28.39,22.14 [17.11 – 28.39]
AMR,Americas,USA,United States of America,2019,Male,MLE,22.4,20.92,29.96,22.4 [20.92 – 29.96]
EUR,Europe,SVN,Slovenia,2019,Male,MLE,22.67,16.18,31.46,22.67 [16.18 – 31.46]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Male,MLE,22.75,10.36,41.18,22.75 [10.36 – 41.18]
AFR,Africa,CAF,Central African Republic,2019,Both sexes,BTSX,22.96,12.75,37.6,22.96 [12.75 – 37.6]
AFR,Africa,MOZ,Mozambique,2019,Both sexes,BTSX,23.19,13.59,36.38,23.19 [13.59 – 36.38]
AFR,Africa,GAB,Gabon,2019,Male,MLE,23.31,13.41,37.68,23.31 [13.41 – 37.68]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,23.49,16.22,32.13,23.49 [16.22 – 32.13]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,23.63,12.62,37.48,23.63 [12.62 – 37.48]
AFR,Africa,TGO,Togo,2019,Male,MLE,23.99,14.37,37.02,23.99 [14.37 – 37.02]
AFR,Africa,BFA,Burkina Faso,2019,Male,MLE,24.45,15.15,37.01,24.45 [15.15 – 37.01]
AFR,Africa,NAM,Namibia,2019,Male,MLE,24.88,14.43,41.16,24.88 [14.43 – 41.16]
AFR,Africa,CMR,Cameroon,2019,Male,MLE,25.15,15.1,39.53,25.15 [15.1 – 39.53]
EUR,Europe,MNE,Montenegro,2019,Male,MLE,25.38,16.92,37.2,25.38 [16.92 – 37.2]
AFR,Africa,CIV,Côte d’Ivoire,2019,Male,MLE,25.65,15.38,40.43,25.65 [15.38 – 40.43]
AFR,Africa,ZMB,Zambia,2019,Male,MLE,25.74,15.96,38.99,25.74 [15.96 – 38.99]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,25.89,17.38,36.82,25.89 [17.38 – 36.82]
AFR,Africa,ERI,Eritrea,2019,Male,MLE,27.16,14.82,44.2,27.16 [14.82 – 44.2]
AFR,Africa,CPV,Cabo Verde,2019,Male,MLE,27.4,17.27,41.81,27.4 [17.27 – 41.81]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Both sexes,BTSX,28.99,11.8,47,28.99 [11.8 – 47]
EUR,Europe,LVA,Latvia,2019,Male,MLE,29.01,20.51,39.53,29.01 [20.51 – 39.53]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,29.68,13.74,49.67,29.68 [13.74 – 49.67]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,MLE,3.03,1.96,4.42,3.03 [1.96 – 4.42]
WPR,Western Pacific,KHM,Cambodia,2019,Female,FMLE,3.05,1.79,4.85,3.05 [1.79 – 4.85]
SEAR,South-East Asia,BTN,Bhutan,2019,Female,FMLE,3.08,1.73,5,3.08 [1.73 – 5]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Both sexes,BTSX,3.18,1.71,5.42,3.18 [1.71 – 5.42]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,3.18,2.01,4.4,3.18 [2.01 – 4.4]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,FMLE,3.26,1.52,5.85,3.26 [1.52 – 5.85]
AMR,Americas,PRY,Paraguay,2019,Female,FMLE,3.26,2.01,4.98,3.26 [2.01 – 4.98]
EUR,Europe,MDA,Republic of Moldova,2019,Female,FMLE,3.29,2.36,21.64,3.29 [2.36 – 21.64]
AFR,Africa,DZA,Algeria,2019,Male,MLE,3.3,1.82,5.73,3.3 [1.82 – 5.73]
AFR,Africa,MWI,Malawi,2019,Female,FMLE,3.3,1.96,5.22,3.3 [1.96 – 5.22]
AMR,Americas,ARG,Argentina,2019,Female,FMLE,3.31,2.58,4.15,3.31 [2.58 – 4.15]
AFR,Africa,STP,Sao Tome and Principe,2019,Male,MLE,3.34,1.77,5.53,3.34 [1.77 – 5.53]
AMR,Americas,BHS,Bahamas,2019,Both sexes,BTSX,3.37,2.31,4.79,3.37 [2.31 – 4.79]
AFR,Africa,SSD,South Sudan,2019,Female,FMLE,3.38,1.85,5.71,3.38 [1.85 – 5.71]
EUR,Europe,TJK,Tajikistan,2019,Female,FMLE,3.38,2.09,5.18,3.38 [2.09 – 5.18]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,BTSX,3.41,1.57,6.54,3.41 [1.57 – 6.54]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Female,FMLE,3.41,2.24,5,3.41 [2.24 – 5]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,3.41,3.21,3.64,3.41 [3.21 – 3.64]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,FMLE,3.45,1.92,5.59,3.45 [1.92 – 5.59]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,3.46,2.64,4.43,3.46 [2.64 – 4.43]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,3.48,2.55,4.62,3.48 [2.55 – 4.62]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,MLE,3.51,2.12,5.36,3.51 [2.12 – 5.36]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,3.53,2.3,5.18,3.53 [2.3 – 5.18]
EUR,Europe,KGZ,Kyrgyzstan,2019,Female,FMLE,3.54,2.63,4.68,3.54 [2.63 – 4.68]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Both sexes,BTSX,3.57,2.03,6.29,3.57 [2.03 – 6.29]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,3.57,2.69,4.56,3.57 [2.69 – 4.56]
EUR,Europe,TUR,Türkiye,2019,Male,MLE,3.59,2.42,5.39,3.59 [2.42 – 5.39]
AMR,Americas,ECU,Ecuador,2019,Female,FMLE,3.6,2.49,5.01,3.6 [2.49 – 5.01]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,3.62,2.82,4.61,3.62 [2.82 – 4.61]
AMR,Americas,JAM,Jamaica,2019,Male,MLE,3.63,2.45,5.14,3.63 [2.45 – 5.14]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Male,MLE,3.65,2.41,5.23,3.65 [2.41 – 5.23]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,3.66,2.27,5.5,3.66 [2.27 – 5.5]
AFR,Africa,UGA,Uganda,2019,Female,FMLE,3.7,2.21,5.88,3.7 [2.21 – 5.88]
EUR,Europe,ALB,Albania,2019,Both sexes,BTSX,3.72,2.05,5.72,3.72 [2.05 – 5.72]
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,FMLE,3.74,2.24,5.85,3.74 [2.24 – 5.85]
AMR,Americas,COL,Colombia,2019,Both sexes,BTSX,3.74,2.54,8.68,3.74 [2.54 – 8.68]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,3.78,2.73,5.11,3.78 [2.73 – 5.11]
AFR,Africa,NGA,Nigeria,2019,Female,FMLE,3.79,1.78,6.07,3.79 [1.78 – 6.07]
AFR,Africa,GAB,Gabon,2019,Female,FMLE,3.81,2.14,6.15,3.81 [2.14 – 6.15]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Male,MLE,3.83,2.67,5.35,3.83 [2.67 – 5.35]
AFR,Africa,MRT,Mauritania,2019,Female,FMLE,3.85,2.06,6.48,3.85 [2.06 – 6.48]
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,BTSX,3.85,2.37,5.99,3.85 [2.37 – 5.99]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Male,MLE,3.87,1.99,7.31,3.87 [1.99 – 7.31]
WPR,Western Pacific,PHL,Philippines,2019,Male,MLE,3.88,2.69,9.36,3.88 [2.69 – 9.36]
EUR,Europe,SRB,Serbia,2019,Female,FMLE,3.89,2.64,5.47,3.89 [2.64 – 5.47]
EUR,Europe,DEU,Germany,2019,Female,FMLE,3.91,3.11,4.83,3.91 [3.11 – 4.83]
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,BTSX,3.97,2.31,6.31,3.97 [2.31 – 6.31]
SEAR,South-East Asia,IDN,Indonesia,2019,Male,MLE,3.99,2.76,5.45,3.99 [2.76 – 5.45]
EUR,Europe,BLR,Belarus,2019,Male,MLE,30.12,20.95,43.25,30.12 [20.95 – 43.25]
WPR,Western Pacific,KIR,Kiribati,2019,Both sexes,BTSX,30.56,19.07,45.69,30.56 [19.07 – 45.69]
EUR,Europe,KAZ,Kazakhstan,2019,Male,MLE,30.88,23.84,39.59,30.88 [23.84 – 39.59]
WPR,Western Pacific,MNG,Mongolia,2019,Male,MLE,31.11,19.08,48.67,31.11 [19.08 – 48.67]
AMR,Americas,URY,Uruguay,2019,Male,MLE,31.12,25.14,37.99,31.12 [25.14 – 37.99]
WPR,Western Pacific,SLB,Solomon Islands,2019,Male,MLE,32.25,14.21,51.26,32.25 [14.21 – 51.26]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,32.7,24.12,43.08,32.7 [24.12 – 43.08]
WPR,Western Pacific,VUT,Vanuatu,2019,Male,MLE,33.1,17,52.26,33.1 [17 – 52.26]
AFR,Africa,LSO,Lesotho,2019,Female,FMLE,34.56,13.22,83.11,34.56 [13.22 – 83.11]
AFR,Africa,BWA,Botswana,2019,Male,MLE,35.54,19.4,60.02,35.54 [19.4 – 60.02]
EUR,Europe,LTU,Lithuania,2019,Male,MLE,36.06,27.19,46.84,36.06 [27.19 – 46.84]
AFR,Africa,ZWE,Zimbabwe,2019,Male,MLE,37.81,19.6,59.04,37.81 [19.6 – 59.04]
AFR,Africa,ZAF,South Africa,2019,Male,MLE,37.88,27.27,50.93,37.88 [27.27 – 50.93]
EUR,Europe,RUS,Russian Federation,2019,Male,MLE,38.18,30.96,48.23,38.18 [30.96 – 48.23]
AFR,Africa,CAF,Central African Republic,2019,Male,MLE,39.64,22.21,64.18,39.64 [22.21 – 64.18]
SEAR,South-East Asia,MDV,Maldives,2019,Male,MLE,4.07,2.56,6.07,4.07 [2.56 – 6.07]
AMR,Americas,CUB,Cuba,2019,Female,FMLE,4.08,2.91,5.59,4.08 [2.91 – 5.59]
AMR,Americas,PER,Peru,2019,Male,MLE,4.1,2.36,6.36,4.1 [2.36 – 6.36]
WPR,Western Pacific,VNM,Viet Nam,2019,Female,FMLE,4.18,2.5,6.5,4.18 [2.5 – 6.5]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,4.19,2.18,7.28,4.19 [2.18 – 7.28]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,4.24,2.7,5.9,4.24 [2.7 – 5.9]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,4.24,3.23,5.48,4.24 [3.23 – 5.48]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,4.33,3.96,6.87,4.33 [3.96 – 6.87]
AFR,Africa,NAM,Namibia,2019,Female,FMLE,4.35,2.23,7.55,4.35 [2.23 – 7.55]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,4.37,2.61,6.9,4.37 [2.61 – 6.9]
AMR,Americas,HND,Honduras,2019,Male,MLE,4.39,2.25,8.65,4.39 [2.25 – 8.65]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,4.47,2.68,7.64,4.47 [2.68 – 7.64]
EMR,Eastern Mediterranean,LBY,Libya,2019,Both sexes,BTSX,4.49,2.54,7.42,4.49 [2.54 – 7.42]
EUR,Europe,EST,Estonia,2019,Female,FMLE,4.49,3.01,6.36,4.49 [3.01 – 6.36]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,BTSX,4.53,1.71,7.74,4.53 [1.71 – 7.74]
EUR,Europe,FRA,France,2019,Female,FMLE,4.54,3.55,8.93,4.54 [3.55 – 8.93]
EUR,Europe,LVA,Latvia,2019,Female,FMLE,4.56,2.95,6.77,4.56 [2.95 – 6.77]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,MLE,4.6,2.56,7.82,4.6 [2.56 – 7.82]
EUR,Europe,AUT,Austria,2019,Female,FMLE,4.64,3.72,5.73,4.64 [3.72 – 5.73]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,MLE,4.65,2.06,9.29,4.65 [2.06 – 9.29]
EUR,Europe,UKR,Ukraine,2019,Female,FMLE,4.65,3.25,6.44,4.65 [3.25 – 6.44]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,4.66,2.87,7.46,4.66 [2.87 – 7.46]
AMR,Americas,NIC,Nicaragua,2019,Both sexes,BTSX,4.66,3.02,11.76,4.66 [3.02 – 11.76]
AFR,Africa,AGO,Angola,2019,Female,FMLE,4.68,2.74,7.49,4.68 [2.74 – 7.49]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Female,FMLE,4.7,2.35,9.15,4.7 [2.35 – 9.15]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,BTSX,4.74,2.78,7.51,4.74 [2.78 – 7.51]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Female,FMLE,4.75,3.02,7.17,4.75 [3.02 – 7.17]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Both sexes,BTSX,4.76,2.34,8.27,4.76 [2.34 – 8.27]
AMR,Americas,PAN,Panama,2019,Male,MLE,4.8,3.24,6.83,4.8 [3.24 – 6.83]
WPR,Western Pacific,CHN,China,2019,Female,FMLE,4.8,3.76,6.03,4.8 [3.76 – 6.03]
EUR,Europe,ARM,Armenia,2019,Male,MLE,4.92,3.64,6.52,4.92 [3.64 – 6.52]
EUR,Europe,UZB,Uzbekistan,2019,Female,FMLE,4.93,3.61,6.45,4.93 [3.61 – 6.45]
AFR,Africa,SWZ,Eswatini,2019,Both sexes,BTSX,40.46,20.07,69.18,40.46 [20.07 – 69.18]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,40.85,27.04,66.78,40.85 [27.04 – 66.78]
AMR,Americas,SUR,Suriname,2019,Male,MLE,41.33,28.17,58.2,41.33 [28.17 – 58.2]
AFR,Africa,MOZ,Mozambique,2019,Male,MLE,42.56,25.51,65.22,42.56 [25.51 – 65.22]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Male,MLE,44.32,18.02,71.23,44.32 [18.02 – 71.23]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,FMLE,5.02,2.96,7.99,5.02 [2.96 – 7.99]
AFR,Africa,CIV,Côte d’Ivoire,2019,Female,FMLE,5.03,2.84,8.21,5.03 [2.84 – 8.21]
AFR,Africa,RWA,Rwanda,2019,Female,FMLE,5.04,2.89,8.25,5.04 [2.89 – 8.25]
AFR,Africa,CPV,Cabo Verde,2019,Female,FMLE,5.06,3.08,7.79,5.06 [3.08 – 7.79]
SEAR,South-East Asia,BTN,Bhutan,2019,Both sexes,BTSX,5.07,2.72,8.49,5.07 [2.72 – 8.49]
EUR,Europe,HRV,Croatia,2019,Female,FMLE,5.08,3.51,7.13,5.08 [3.51 – 7.13]
SEAR,South-East Asia,MMR,Myanmar,2019,Male,MLE,5.09,3.14,7.54,5.09 [3.14 – 7.54]
AMR,Americas,DOM,Dominican Republic,2019,Both sexes,BTSX,5.11,2.94,8.42,5.11 [2.94 – 8.42]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,5.13,4.01,6.34,5.13 [4.01 – 6.34]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,5.15,4.07,6.43,5.15 [4.07 – 6.43]
AFR,Africa,SEN,Senegal,2019,Female,FMLE,5.18,2.99,8.17,5.18 [2.99 – 8.17]
AFR,Africa,ETH,Ethiopia,2019,Female,FMLE,5.18,3.69,7.01,5.18 [3.69 – 7.01]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Male,MLE,5.21,2.96,9.36,5.21 [2.96 – 9.36]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,BTSX,5.24,2.92,8.39,5.24 [2.92 – 8.39]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Female,FMLE,5.27,2.6,9.18,5.27 [2.6 – 9.18]
EUR,Europe,ALB,Albania,2019,Male,MLE,5.27,2.69,8.25,5.27 [2.69 – 8.25]
AFR,Africa,ZMB,Zambia,2019,Female,FMLE,5.28,3.11,8.4,5.28 [3.11 – 8.4]
EUR,Europe,BLR,Belarus,2019,Female,FMLE,5.28,3.54,7.6,5.28 [3.54 – 7.6]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,5.28,4.23,6.47,5.28 [4.23 – 6.47]
AMR,Americas,MEX,Mexico,2019,Both sexes,BTSX,5.29,4.28,6.46,5.29 [4.28 – 6.46]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,5.3,3.26,7.35,5.3 [3.26 – 7.35]
AFR,Africa,KEN,Kenya,2019,Female,FMLE,5.31,3.83,7.1,5.31 [3.83 – 7.1]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,5.32,3.26,7.99,5.32 [3.26 – 7.99]
EUR,Europe,MLT,Malta,2019,Both sexes,BTSX,5.32,3.96,6.95,5.32 [3.96 – 6.95]
AMR,Americas,CAN,Canada,2019,Female,FMLE,5.38,4.25,11.35,5.38 [4.25 – 11.35]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,5.41,4.39,6.58,5.41 [4.39 – 6.58]
AFR,Africa,MDG,Madagascar,2019,Female,FMLE,5.42,3.13,8.8,5.42 [3.13 – 8.8]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,5.43,3.24,8.5,5.43 [3.24 – 8.5]
EUR,Europe,LUX,Luxembourg,2019,Female,FMLE,5.43,3.97,7.25,5.43 [3.97 – 7.25]
AFR,Africa,MRT,Mauritania,2019,Both sexes,BTSX,5.47,2.74,10.05,5.47 [2.74 – 10.05]
WPR,Western Pacific,KHM,Cambodia,2019,Both sexes,BTSX,5.49,3.26,8.45,5.49 [3.26 – 8.45]
AFR,Africa,LBR,Liberia,2019,Female,FMLE,5.5,3,9.72,5.5 [3 – 9.72]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,5.51,4,7.44,5.51 [4 – 7.44]
EUR,Europe,SVN,Slovenia,2019,Female,FMLE,5.54,3.75,8,5.54 [3.75 – 8]
WPR,Western Pacific,AUS,Australia,2019,Female,FMLE,5.58,4.45,6.83,5.58 [4.45 – 6.83]
WPR,Western Pacific,MNG,Mongolia,2019,Female,FMLE,5.62,3.35,8.72,5.62 [3.35 – 8.72]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,5.65,4.46,7.03,5.65 [4.46 – 7.03]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,5.66,3.49,9.12,5.66 [3.49 – 9.12]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,FMLE,5.67,3.24,9.24,5.67 [3.24 – 9.24]
AFR,Africa,MLI,Mali,2019,Female,FMLE,5.7,3.19,9.24,5.7 [3.19 – 9.24]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,5.76,3.99,8.11,5.76 [3.99 – 8.11]
WPR,Western Pacific,MYS,Malaysia,2019,Both sexes,BTSX,5.77,3.53,9,5.77 [3.53 – 9]
AFR,Africa,COM,Comoros,2019,Female,FMLE,5.82,3.1,9.58,5.82 [3.1 – 9.58]
WPR,Western Pacific,TON,Tonga,2019,Male,MLE,5.88,3.59,9.16,5.88 [3.59 – 9.16]
EUR,Europe,GRC,Greece,2019,Male,MLE,5.9,4.62,7.46,5.9 [4.62 – 7.46]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,5.96,3.4,9.91,5.96 [3.4 – 9.91]
WPR,Western Pacific,FJI,Fiji,2019,Female,FMLE,5.96,3.53,9.33,5.96 [3.53 – 9.33]
AMR,Americas,COL,Colombia,2019,Male,MLE,5.96,4.07,15.05,5.96 [4.07 – 15.05]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,BTSX,5.98,3.28,9.69,5.98 [3.28 – 9.69]
WPR,Western Pacific,KIR,Kiribati,2019,Male,MLE,53.56,33.81,79.22,53.56 [33.81 – 79.22]
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,MLE,6.02,3.76,9.34,6.02 [3.76 – 9.34]
AFR,Africa,COG,Congo,2019,Female,FMLE,6.06,3.48,9.87,6.06 [3.48 – 9.87]
EUR,Europe,NLD,Netherlands,2019,Female,FMLE,6.06,4.83,7.43,6.06 [4.83 – 7.43]
EUR,Europe,TKM,Turkmenistan,2019,Both sexes,BTSX,6.07,4.24,8.43,6.07 [4.24 – 8.43]
AFR,Africa,BEN,Benin,2019,Female,FMLE,6.09,3.47,10.01,6.09 [3.47 – 10.01]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,FMLE,6.1,4.05,8.79,6.1 [4.05 – 8.79]
EMR,Eastern Mediterranean,LBY,Libya,2019,Male,MLE,6.11,3.53,10.01,6.11 [3.53 – 10.01]
AMR,Americas,SLV,El Salvador,2019,Both sexes,BTSX,6.11,3.7,13.28,6.11 [3.7 – 13.28]
AMR,Americas,PRY,Paraguay,2019,Both sexes,BTSX,6.16,3.47,9.25,6.16 [3.47 – 9.25]
EUR,Europe,LTU,Lithuania,2019,Female,FMLE,6.18,4.41,8.3,6.18 [4.41 – 8.3]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,MLE,6.19,3.53,10.47,6.19 [3.53 – 10.47]
AMR,Americas,GTM,Guatemala,2019,Both sexes,BTSX,6.23,4.33,8.61,6.23 [4.33 – 8.61]
AFR,Africa,GMB,Gambia,2019,Female,FMLE,6.24,3.58,10.01,6.24 [3.58 – 10.01]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,FMLE,6.27,3.48,10.29,6.27 [3.48 – 10.29]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,MLE,6.29,3.49,10.03,6.29 [3.49 – 10.03]
EUR,Europe,NOR,Norway,2019,Female,FMLE,6.29,5.7,6.98,6.29 [5.7 – 6.98]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Male,MLE,6.34,3.22,10.81,6.34 [3.22 – 10.81]
AFR,Africa,BDI,Burundi,2019,Female,FMLE,6.35,3.71,10.22,6.35 [3.71 – 10.22]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,6.37,5.06,7.84,6.37 [5.06 – 7.84]
AFR,Africa,SWZ,Eswatini,2019,Female,FMLE,6.41,3.03,11.78,6.41 [3.03 – 11.78]
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,6.41,5.79,12.1,6.41 [5.79 – 12.1]
AFR,Africa,NER,Niger,2019,Female,FMLE,6.42,3.67,10.64,6.42 [3.67 – 10.64]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,6.43,3.85,10.93,6.43 [3.85 – 10.93]
AFR,Africa,TGO,Togo,2019,Female,FMLE,6.45,3.65,10.74,6.45 [3.65 – 10.74]
AFR,Africa,BFA,Burkina Faso,2019,Female,FMLE,6.5,3.86,10.36,6.5 [3.86 – 10.36]
EUR,Europe,BGR,Bulgaria,2019,Both sexes,BTSX,6.5,4.57,8.91,6.5 [4.57 – 8.91]
EUR,Europe,AZE,Azerbaijan,2019,Male,MLE,6.61,3.83,10.48,6.61 [3.83 – 10.48]
WPR,Western Pacific,CHN,China,2019,Both sexes,BTSX,6.67,5.09,8.72,6.67 [5.09 – 8.72]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,MLE,6.69,2.52,11.54,6.69 [2.52 – 11.54]
AFR,Africa,SSD,South Sudan,2019,Both sexes,BTSX,6.69,3.7,11.51,6.69 [3.7 – 11.51]
AFR,Africa,GNB,Guinea-Bissau,2019,Female,FMLE,6.69,3.85,10.99,6.69 [3.85 – 10.99]
EUR,Europe,ITA,Italy,2019,Male,MLE,6.72,6.2,7.29,6.72 [6.2 – 7.29]
SEAR,South-East Asia,BTN,Bhutan,2019,Male,MLE,6.77,3.57,11.49,6.77 [3.57 – 11.49]
AMR,Americas,USA,United States of America,2019,Female,FMLE,6.77,6.34,8.79,6.77 [6.34 – 8.79]
EUR,Europe,FIN,Finland,2019,Female,FMLE,6.78,5.44,8.29,6.78 [5.44 – 8.29]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,BTSX,6.82,3.61,11.15,6.82 [3.61 – 11.15]
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,BTSX,6.85,4.89,9.29,6.85 [4.89 – 9.29]
AFR,Africa,NGA,Nigeria,2019,Both sexes,BTSX,6.87,3.84,11.43,6.87 [3.84 – 11.43]
AFR,Africa,TCD,Chad,2019,Female,FMLE,6.88,3.74,12.38,6.88 [3.74 – 12.38]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,6.88,6.51,7.32,6.88 [6.51 – 7.32]
WPR,Western Pacific,JPN,Japan,2019,Female,FMLE,6.91,6.45,7.35,6.91 [6.45 – 7.35]
EUR,Europe,KAZ,Kazakhstan,2019,Female,FMLE,6.94,5.25,8.98,6.94 [5.25 – 8.98]
AMR,Americas,GUY,Guyana,2019,Male,MLE,64.97,43.66,107.6,64.97 [43.66 – 107.6]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Both sexes,BTSX,7.06,3.51,12.04,7.06 [3.51 – 12.04]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Female,FMLE,7.07,3.85,12.05,7.07 [3.85 – 12.05]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,7.15,4.68,10.44,7.15 [4.68 – 10.44]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,7.2,4.46,10.45,7.2 [4.46 – 10.45]
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,BTSX,7.22,3.93,11.27,7.22 [3.93 – 11.27]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,7.22,5.68,9.06,7.22 [5.68 – 9.06]
EUR,Europe,RUS,Russian Federation,2019,Female,FMLE,7.23,5.73,9.06,7.23 [5.73 – 9.06]
