region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,MLE,43.02,30.24,55.02,43.02 [30.24 – 55.02]
AMR,Americas,DOM,Dominican Republic,2019,Both sexes,BTSX,43.05,29.72,55.58,43.05 [29.72 – 55.58]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,43.1,37.91,47.98,43.1 [37.91 – 47.98]
AMR,Americas,PRY,Paraguay,2019,Female,FMLE,43.14,30.68,54.69,43.14 [30.68 – 54.69]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Female,FMLE,43.35,31.08,55.04,43.35 [31.08 – 55.04]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,43.43,32.94,53.31,43.43 [32.94 – 53.31]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,FMLE,43.45,32.51,53.75,43.45 [32.51 – 53.75]
AMR,Americas,SLV,El Salvador,2019,Male,MLE,43.49,30.19,55.72,43.49 [30.19 – 55.72]
WPR,Western Pacific,PHL,Philippines,2019,Female,FMLE,43.57,34.65,51.98,43.57 [34.65 – 51.98]
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,43.74,39.46,48.1,43.74 [39.46 – 48.1]
EUR,Europe,POL,Poland,2019,Male,MLE,43.79,36.48,50.76,43.79 [36.48 – 50.76]
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,BTSX,43.82,31.34,55.68,43.82 [31.34 – 55.68]
EUR,Europe,HUN,Hungary,2019,Male,MLE,43.95,36.13,51.48,43.95 [36.13 – 51.48]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,FMLE,44.21,27.58,57.77,44.21 [27.58 – 57.77]
EUR,Europe,GEO,Georgia,2019,Male,MLE,44.7,36.25,52.33,44.7 [36.25 – 52.33]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Male,MLE,44.9,40.01,49.77,44.9 [40.01 – 49.77]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,45.02,36.05,53.59,45.02 [36.05 – 53.59]
AMR,Americas,MEX,Mexico,2019,Both sexes,BTSX,45.3,36.98,53.14,45.3 [36.98 – 53.14]
EUR,Europe,TUR,Türkiye,2019,Male,MLE,45.36,35.48,54.63,45.36 [35.48 – 54.63]
AMR,Americas,TTO,Trinidad and Tobago,2019,Both sexes,BTSX,45.45,34.11,56.03,45.45 [34.11 – 56.03]
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,BTSX,45.67,34.76,56.15,45.67 [34.76 – 56.15]
AFR,Africa,NAM,Namibia,2019,Female,FMLE,45.84,29.64,60.91,45.84 [29.64 – 60.91]
AMR,Americas,GRD,Grenada,2019,Male,MLE,45.96,37.12,54.34,45.96 [37.12 – 54.34]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Male,MLE,45.99,34.99,56.18,45.99 [34.99 – 56.18]
SEAR,South-East Asia,NPL,Nepal,2019,Female,FMLE,46.18,30.6,59.64,46.18 [30.6 – 59.64]
AMR,Americas,DOM,Dominican Republic,2019,Male,MLE,46.25,32.4,58.85,46.25 [32.4 – 58.85]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,46.37,38.85,53.65,46.37 [38.85 – 53.65]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,BTSX,46.44,33.86,57.87,46.44 [33.86 – 57.87]
AFR,Africa,GAB,Gabon,2019,Female,FMLE,46.45,28.93,61.8,46.45 [28.93 – 61.8]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,46.57,34.93,57.18,46.57 [34.93 – 57.18]
SEAR,South-East Asia,IDN,Indonesia,2019,Female,FMLE,46.66,36.87,55.56,46.66 [36.87 – 55.56]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,46.67,35.4,57.04,46.67 [35.4 – 57.04]
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,BTSX,46.71,31.72,59.77,46.71 [31.72 – 59.77]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Male,MLE,46.78,35.47,56.78,46.78 [35.47 – 56.78]
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,BTSX,46.81,37.57,55.1,46.81 [37.57 – 55.1]
EUR,Europe,ARM,Armenia,2019,Male,MLE,46.88,38.9,54.23,46.88 [38.9 – 54.23]
AFR,Africa,MUS,Mauritius,2019,Both sexes,BTSX,47.01,37.66,55.7,47.01 [37.66 – 55.7]
AMR,Americas,NIC,Nicaragua,2019,Male,MLE,47.02,34.67,57.95,47.02 [34.67 – 57.95]
SEAR,South-East Asia,NPL,Nepal,2019,Male,MLE,47.23,32.81,59.89,47.23 [32.81 – 59.89]
AMR,Americas,PRY,Paraguay,2019,Both sexes,BTSX,47.32,34.49,58.79,47.32 [34.49 – 58.79]
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,BTSX,47.38,33.23,60.37,47.38 [33.23 – 60.37]
WPR,Western Pacific,TON,Tonga,2019,Female,FMLE,47.45,34.09,59.64,47.45 [34.09 – 59.64]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,47.51,35.98,58,47.51 [35.98 – 58]
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,BTSX,47.78,40.23,54.79,47.78 [40.23 – 54.79]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,FMLE,47.88,33.02,60.84,47.88 [33.02 – 60.84]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,BTSX,48.08,36.62,58.94,48.08 [36.62 – 58.94]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,48.1,36.88,58.3,48.1 [36.88 – 58.3]
AMR,Americas,GUY,Guyana,2019,Female,FMLE,48.2,37.41,58.05,48.2 [37.41 – 58.05]
WPR,Western Pacific,MYS,Malaysia,2019,Both sexes,BTSX,48.36,36.59,59.11,48.36 [36.59 – 59.11]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,BTSX,48.68,29.85,62.99,48.68 [29.85 – 62.99]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,FMLE,48.78,38.08,58.63,48.78 [38.08 – 58.63]
AMR,Americas,BRA,Brazil,2019,Male,MLE,48.99,44.73,53.22,48.99 [44.73 – 53.22]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,49.04,35.67,61.03,49.04 [35.67 – 61.03]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Male,MLE,49.25,39.98,57.88,49.25 [39.98 – 57.88]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,49.44,35.48,61.4,49.44 [35.48 – 61.4]
AMR,Americas,MEX,Mexico,2019,Male,MLE,49.46,40.81,57.19,49.46 [40.81 – 57.19]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Male,MLE,49.63,36.83,60.75,49.63 [36.83 – 60.75]
SEAR,South-East Asia,IND,India,2019,Female,FMLE,49.89,40.65,57.84,49.89 [40.65 – 57.84]
AFR,Africa,ERI,Eritrea,2019,Female,FMLE,49.91,33.34,64.23,49.91 [33.34 – 64.23]
AMR,Americas,BLZ,Belize,2019,Female,FMLE,49.96,40.33,58.81,49.96 [40.33 – 58.81]
AMR,Americas,GTM,Guatemala,2019,Female,FMLE,50.12,38.91,60.01,50.12 [38.91 – 60.01]
WPR,Western Pacific,TON,Tonga,2019,Male,MLE,50.22,36.86,62.05,50.22 [36.86 – 62.05]
SEAR,South-East Asia,MMR,Myanmar,2019,Female,FMLE,50.37,37.56,61.53,50.37 [37.56 – 61.53]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,50.39,38.12,61.74,50.39 [38.12 – 61.74]
AMR,Americas,PRY,Paraguay,2019,Male,MLE,50.57,37.55,61.87,50.57 [37.55 – 61.87]
AMR,Americas,BLZ,Belize,2019,Both sexes,BTSX,50.63,40.85,59.47,50.63 [40.85 – 59.47]
EUR,Europe,UZB,Uzbekistan,2019,Female,FMLE,50.64,42.37,58.31,50.64 [42.37 – 58.31]
EMR,Eastern Mediterranean,LBY,Libya,2019,Female,FMLE,51.09,37.27,63.03,51.09 [37.27 – 63.03]
AMR,Americas,BLZ,Belize,2019,Male,MLE,51.15,41.26,60,51.15 [41.26 – 60]
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,MLE,51.16,36.51,63.97,51.16 [36.51 – 63.97]
AMR,Americas,BHS,Bahamas,2019,Female,FMLE,51.16,40.94,60.46,51.16 [40.94 – 60.46]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,51.37,43.34,58.98,51.37 [43.34 – 58.98]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,51.67,40.53,61.48,51.67 [40.53 – 61.48]
AMR,Americas,SUR,Suriname,2019,Male,MLE,51.85,40.06,62.18,51.85 [40.06 – 62.18]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,MLE,51.97,40.43,62.04,51.97 [40.43 – 62.04]
AFR,Africa,STP,Sao Tome and Principe,2019,Female,FMLE,52.13,35.78,65.74,52.13 [35.78 – 65.74]
WPR,Western Pacific,VNM,Viet Nam,2019,Male,MLE,52.22,38.31,63.73,52.22 [38.31 – 63.73]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Female,FMLE,52.22,40.01,62.96,52.22 [40.01 – 62.96]
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,BTSX,52.26,42.77,60.4,52.26 [42.77 – 60.4]
WPR,Western Pacific,WSM,Samoa,2019,Female,FMLE,52.33,37.74,64.28,52.33 [37.74 – 64.28]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,FMLE,52.43,36.1,66.28,52.43 [36.1 – 66.28]
WPR,Western Pacific,MYS,Malaysia,2019,Male,MLE,52.61,41,62.92,52.61 [41 – 62.92]
AFR,Africa,ETH,Ethiopia,2019,Female,FMLE,52.73,39.62,64.74,52.73 [39.62 – 64.74]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,MLE,53.03,32.3,67.6,53.03 [32.3 – 67.6]
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,BTSX,53.11,43.09,61.67,53.11 [43.09 – 61.67]
AMR,Americas,GTM,Guatemala,2019,Both sexes,BTSX,53.14,41.47,63.09,53.14 [41.47 – 63.09]
EUR,Europe,TJK,Tajikistan,2019,Female,FMLE,53.2,41.75,63.24,53.2 [41.75 – 63.24]
EUR,Europe,BLR,Belarus,2019,Male,MLE,53.56,44.06,62.35,53.56 [44.06 – 62.35]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,BTSX,53.6,42.86,63.1,53.6 [42.86 – 63.1]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,53.72,46.25,60.57,53.72 [46.25 – 60.57]
EUR,Europe,KGZ,Kyrgyzstan,2019,Both sexes,BTSX,53.74,45.19,61.45,53.74 [45.19 – 61.45]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,MLE,53.79,40.65,64.75,53.79 [40.65 – 64.75]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,53.88,45.14,61.43,53.88 [45.14 – 61.43]
AFR,Africa,SSD,South Sudan,2019,Female,FMLE,53.99,33.27,71.18,53.99 [33.27 – 71.18]
EMR,Eastern Mediterranean,LBY,Libya,2019,Both sexes,BTSX,53.99,39.8,66.2,53.99 [39.8 – 66.2]
AFR,Africa,NAM,Namibia,2019,Both sexes,BTSX,54.1,37.86,67.68,54.1 [37.86 – 67.68]
AFR,Africa,BWA,Botswana,2019,Female,FMLE,54.16,36.44,68.17,54.16 [36.44 – 68.17]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,54.3,42.46,64.61,54.3 [42.46 – 64.61]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,FMLE,54.45,39.36,67.02,54.45 [39.36 – 67.02]
AFR,Africa,GAB,Gabon,2019,Both sexes,BTSX,54.53,37.28,68.32,54.53 [37.28 – 68.32]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Both sexes,BTSX,54.61,37.65,68.5,54.61 [37.65 – 68.5]
AMR,Americas,GUY,Guyana,2019,Male,MLE,54.77,43.41,64.43,54.77 [43.41 – 64.43]
AMR,Americas,BHS,Bahamas,2019,Both sexes,BTSX,54.87,44.6,63.93,54.87 [44.6 – 63.93]
AFR,Africa,MUS,Mauritius,2019,Male,MLE,54.91,45.33,63.24,54.91 [45.33 – 63.24]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,54.92,43.21,64.92,54.92 [43.21 – 64.92]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,BTSX,54.98,39.56,67.51,54.98 [39.56 – 67.51]
AFR,Africa,MRT,Mauritania,2019,Female,FMLE,54.99,37.22,69.51,54.99 [37.22 – 69.51]
AFR,Africa,CPV,Cabo Verde,2019,Male,MLE,55.09,41.76,66.32,55.09 [41.76 – 66.32]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,BTSX,55.11,42.93,65.57,55.11 [42.93 – 65.57]
AFR,Africa,ETH,Ethiopia,2019,Both sexes,BTSX,55.13,41.87,66.89,55.13 [41.87 – 66.89]
EUR,Europe,TKM,Turkmenistan,2019,Female,FMLE,55.14,44.74,64.37,55.14 [44.74 – 64.37]
WPR,Western Pacific,KHM,Cambodia,2019,Female,FMLE,55.15,40.45,67.34,55.15 [40.45 – 67.34]
AMR,Americas,HTI,Haiti,2019,Female,FMLE,55.3,36.34,69.96,55.3 [36.34 – 69.96]
AFR,Africa,ERI,Eritrea,2019,Both sexes,BTSX,55.8,38.58,69.45,55.8 [38.58 – 69.45]
WPR,Western Pacific,MNG,Mongolia,2019,Female,FMLE,56,42.41,67.38,56 [42.41 – 67.38]
AMR,Americas,GTM,Guatemala,2019,Male,MLE,56.03,44.02,65.93,56.03 [44.02 – 65.93]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,56.09,43.01,66.95,56.09 [43.01 – 66.95]
AFR,Africa,ZWE,Zimbabwe,2019,Female,FMLE,56.26,39.25,69.6,56.26 [39.25 – 69.6]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,MLE,56.29,44.72,66.47,56.29 [44.72 – 66.47]
AFR,Africa,SSD,South Sudan,2019,Both sexes,BTSX,56.31,35.67,72.71,56.31 [35.67 – 72.71]
EUR,Europe,AZE,Azerbaijan,2019,Male,MLE,56.37,45.07,66.31,56.37 [45.07 – 66.31]
EUR,Europe,TJK,Tajikistan,2019,Male,MLE,56.42,44.51,66.35,56.42 [44.51 – 66.35]
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,BTSX,56.48,48.4,63.67,56.48 [48.4 – 63.67]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,56.6,42.78,68.18,56.6 [42.78 – 68.18]
EUR,Europe,RUS,Russian Federation,2019,Male,MLE,56.67,49.96,62.45,56.67 [49.96 – 62.45]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,FMLE,56.69,37.65,72.21,56.69 [37.65 – 72.21]
AFR,Africa,ZAF,South Africa,2019,Female,FMLE,56.77,46.82,65.02,56.77 [46.82 – 65.02]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Male,MLE,56.8,39.29,70.64,56.8 [39.29 – 70.64]
AFR,Africa,STP,Sao Tome and Principe,2019,Both sexes,BTSX,56.82,40.42,69.88,56.82 [40.42 – 69.88]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Female,FMLE,56.9,37.94,71.48,56.9 [37.94 – 71.48]
AMR,Americas,HTI,Haiti,2019,Both sexes,BTSX,56.9,38.11,71.32,56.9 [38.11 – 71.32]
EMR,Eastern Mediterranean,LBY,Libya,2019,Male,MLE,56.92,42.45,69.22,56.92 [42.45 – 69.22]
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,BTSX,57.06,44.51,67.56,57.06 [44.51 – 67.56]
SEAR,South-East Asia,IND,India,2019,Male,MLE,57.12,48.81,64.3,57.12 [48.81 – 64.3]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,57.28,44.37,68.42,57.28 [44.37 – 68.42]
AFR,Africa,ETH,Ethiopia,2019,Male,MLE,57.47,44.13,68.94,57.47 [44.13 – 68.94]
AFR,Africa,LSO,Lesotho,2019,Female,FMLE,57.61,38.06,71.57,57.61 [38.06 – 71.57]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,MLE,57.75,45.66,67.9,57.75 [45.66 – 67.9]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,MLE,57.92,47.31,67,57.92 [47.31 – 67]
AFR,Africa,COG,Congo,2019,Female,FMLE,58.02,40.64,71.24,58.02 [40.64 – 71.24]
AMR,Americas,BHS,Bahamas,2019,Male,MLE,58.14,47.92,66.92,58.14 [47.92 – 66.92]
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,FMLE,58.39,40.86,72.51,58.39 [40.86 – 72.51]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,58.51,38.02,74.16,58.51 [38.02 – 74.16]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Female,FMLE,58.62,42.55,71.35,58.62 [42.55 – 71.35]
AFR,Africa,LBR,Liberia,2019,Female,FMLE,58.64,41.05,72.85,58.64 [41.05 – 72.85]
AFR,Africa,BEN,Benin,2019,Female,FMLE,58.66,40.84,72.79,58.66 [40.84 – 72.79]
WPR,Western Pacific,WSM,Samoa,2019,Both sexes,BTSX,58.83,44.99,69.71,58.83 [44.99 – 69.71]
AMR,Americas,HTI,Haiti,2019,Male,MLE,58.89,40.36,72.98,58.89 [40.36 – 72.98]
SEAR,South-East Asia,IDN,Indonesia,2019,Male,MLE,58.95,49.01,67.02,58.95 [49.01 – 67.02]
AFR,Africa,MRT,Mauritania,2019,Both sexes,BTSX,58.98,39.85,73.62,58.98 [39.85 – 73.62]
AFR,Africa,SWZ,Eswatini,2019,Both sexes,BTSX,59.13,40.85,72.44,59.13 [40.85 – 72.44]
AFR,Africa,RWA,Rwanda,2019,Female,FMLE,59.2,40.81,73.13,59.2 [40.81 – 73.13]
AFR,Africa,BWA,Botswana,2019,Both sexes,BTSX,59.24,42.42,72,59.24 [42.42 – 72]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Male,MLE,59.25,46.78,69.67,59.25 [46.78 – 69.67]
AFR,Africa,MWI,Malawi,2019,Female,FMLE,59.27,41.82,72.68,59.27 [41.82 – 72.68]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,BTSX,59.31,46.75,69.68,59.31 [46.75 – 69.68]
AFR,Africa,SEN,Senegal,2019,Female,FMLE,59.33,42.45,72.66,59.33 [42.45 – 72.66]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Female,FMLE,59.38,46.71,69.68,59.38 [46.71 – 69.68]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,59.43,48.1,68.82,59.43 [48.1 – 68.82]
WPR,Western Pacific,KHM,Cambodia,2019,Both sexes,BTSX,59.52,44.91,71.01,59.52 [44.91 – 71.01]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,59.66,41.1,73.66,59.66 [41.1 – 73.66]
EUR,Europe,KAZ,Kazakhstan,2019,Male,MLE,59.7,50.2,67.33,59.7 [50.2 – 67.33]
WPR,Western Pacific,PHL,Philippines,2019,Male,MLE,59.95,50.44,67.51,59.95 [50.44 – 67.51]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,BTSX,60.15,44.84,71.91,60.15 [44.84 – 71.91]
WPR,Western Pacific,SLB,Solomon Islands,2019,Female,FMLE,60.34,46.35,71.24,60.34 [46.35 – 71.24]
AFR,Africa,LBR,Liberia,2019,Both sexes,BTSX,60.52,41.99,74.91,60.52 [41.99 – 74.91]
WPR,Western Pacific,FJI,Fiji,2019,Female,FMLE,60.86,49.11,70.07,60.86 [49.11 – 70.07]
AFR,Africa,GAB,Gabon,2019,Male,MLE,60.88,44.32,73.24,60.88 [44.32 – 73.24]
AFR,Africa,ZMB,Zambia,2019,Female,FMLE,61.04,44.12,73.9,61.04 [44.12 – 73.9]
AFR,Africa,SEN,Senegal,2019,Both sexes,BTSX,61.08,43.48,74.47,61.08 [43.48 – 74.47]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,MLE,61.1,45.68,72.85,61.1 [45.68 – 72.85]
AFR,Africa,ERI,Eritrea,2019,Male,MLE,61.36,43.97,74.08,61.36 [43.97 – 74.08]
AFR,Africa,COM,Comoros,2019,Female,FMLE,61.51,43.37,74.58,61.51 [43.37 – 74.58]
AFR,Africa,MOZ,Mozambique,2019,Female,FMLE,61.56,42.98,75.2,61.56 [42.98 – 75.2]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,MLE,61.59,49.78,71.28,61.59 [49.78 – 71.28]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Both sexes,BTSX,61.76,42.36,76.5,61.76 [42.36 – 76.5]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Both sexes,BTSX,61.77,45.96,73.94,61.77 [45.96 – 73.94]
EUR,Europe,UZB,Uzbekistan,2019,Male,MLE,61.82,54.09,68.46,61.82 [54.09 – 68.46]
EUR,Europe,MDA,Republic of Moldova,2019,Male,MLE,61.87,54.73,67.96,61.87 [54.73 – 67.96]
AFR,Africa,CAF,Central African Republic,2019,Female,FMLE,61.88,42.01,76.59,61.88 [42.01 – 76.59]
AFR,Africa,NAM,Namibia,2019,Male,MLE,61.92,46.31,73.79,61.92 [46.31 – 73.79]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Male,MLE,62.04,43.9,75.5,62.04 [43.9 – 75.5]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,62.06,45.41,74.41,62.06 [45.41 – 74.41]
AFR,Africa,MDG,Madagascar,2019,Female,FMLE,62.08,45.65,74.39,62.08 [45.65 – 74.39]
AFR,Africa,STP,Sao Tome and Principe,2019,Male,MLE,62.27,46.16,74.43,62.27 [46.16 – 74.43]
EUR,Europe,TKM,Turkmenistan,2019,Both sexes,BTSX,62.74,52.59,71.1,62.74 [52.59 – 71.1]
AFR,Africa,LBR,Liberia,2019,Male,MLE,62.82,43.22,77.27,62.82 [43.22 – 77.27]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,62.84,47.56,74.36,62.84 [47.56 – 74.36]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,62.92,54.61,69.88,62.92 [54.61 – 69.88]
AFR,Africa,AGO,Angola,2019,Female,FMLE,63.02,43.86,76.73,63.02 [43.86 – 76.73]
AFR,Africa,SEN,Senegal,2019,Male,MLE,63.14,44.76,76.5,63.14 [44.76 – 76.5]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,63.15,46.05,75.58,63.15 [46.05 – 75.58]
SEAR,South-East Asia,MMR,Myanmar,2019,Male,MLE,63.2,51.23,72.83,63.2 [51.23 – 72.83]
AFR,Africa,TZA,United Republic of Tanzania,2019,Both sexes,BTSX,63.28,45.39,76.76,63.28 [45.39 – 76.76]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,FMLE,63.32,45.46,75.73,63.32 [45.46 – 75.73]
AFR,Africa,BEN,Benin,2019,Both sexes,BTSX,63.36,45.66,76.45,63.36 [45.66 – 76.45]
WPR,Western Pacific,KIR,Kiribati,2019,Female,FMLE,63.39,49.22,74.01,63.39 [49.22 – 74.01]
WPR,Western Pacific,KHM,Cambodia,2019,Male,MLE,63.67,49.36,74.38,63.67 [49.36 – 74.38]
AFR,Africa,UGA,Uganda,2019,Female,FMLE,63.85,46.03,76.71,63.85 [46.03 – 76.71]
AFR,Africa,GMB,Gambia,2019,Female,FMLE,63.87,45.7,78.05,63.87 [45.7 – 78.05]
AFR,Africa,MDG,Madagascar,2019,Both sexes,BTSX,63.91,47.36,76.05,63.91 [47.36 – 76.05]
WPR,Western Pacific,FJI,Fiji,2019,Both sexes,BTSX,63.93,52.98,72.53,63.93 [52.98 – 72.53]
AFR,Africa,BWA,Botswana,2019,Male,MLE,64.26,48.54,75.7,64.26 [48.54 – 75.7]
WPR,Western Pacific,SLB,Solomon Islands,2019,Both sexes,BTSX,64.28,51.16,74.27,64.28 [51.16 – 74.27]
AFR,Africa,MRT,Mauritania,2019,Male,MLE,64.35,43.85,78.55,64.35 [43.85 – 78.55]
WPR,Western Pacific,VUT,Vanuatu,2019,Female,FMLE,64.41,47.79,75.94,64.41 [47.79 – 75.94]
AFR,Africa,RWA,Rwanda,2019,Both sexes,BTSX,64.59,46.48,77.37,64.59 [46.48 – 77.37]
EUR,Europe,KGZ,Kyrgyzstan,2019,Male,MLE,64.63,56.53,71.23,64.63 [56.53 – 71.23]
WPR,Western Pacific,MNG,Mongolia,2019,Both sexes,BTSX,64.68,51.29,74.63,64.68 [51.29 – 74.63]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,64.78,52.7,74.1,64.78 [52.7 – 74.1]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Male,MLE,64.8,49.35,76.36,64.8 [49.35 – 76.36]
AFR,Africa,COM,Comoros,2019,Both sexes,BTSX,64.85,46.57,77.51,64.85 [46.57 – 77.51]
AFR,Africa,GNB,Guinea-Bissau,2019,Female,FMLE,64.93,47.65,78.56,64.93 [47.65 – 78.56]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Female,FMLE,64.94,44.69,79.52,64.94 [44.69 – 79.52]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Male,MLE,65.11,49.98,75.96,65.11 [49.98 – 75.96]
WPR,Western Pacific,WSM,Samoa,2019,Male,MLE,65.35,52.61,74.97,65.35 [52.61 – 74.97]
AFR,Africa,LSO,Lesotho,2019,Both sexes,BTSX,65.47,47.48,77.46,65.47 [47.48 – 77.46]
AFR,Africa,SLE,Sierra Leone,2019,Female,FMLE,65.56,46.74,78.69,65.56 [46.74 – 78.69]
AFR,Africa,GMB,Gambia,2019,Both sexes,BTSX,65.59,47.3,79.25,65.59 [47.3 – 79.25]
AFR,Africa,MDG,Madagascar,2019,Male,MLE,65.81,49.19,77.72,65.81 [49.19 – 77.72]
AFR,Africa,MWI,Malawi,2019,Both sexes,BTSX,65.82,49.46,77.51,65.82 [49.46 – 77.51]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Female,FMLE,65.82,55.34,74.43,65.82 [55.34 – 74.43]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,MLE,66.24,46.9,80,66.24 [46.9 – 80]
AFR,Africa,GHA,Ghana,2019,Both sexes,BTSX,66.36,50.96,77.36,66.36 [50.96 – 77.36]
AFR,Africa,GIN,Guinea,2019,Female,FMLE,66.47,49.65,78.38,66.47 [49.65 – 78.38]
WPR,Western Pacific,FJI,Fiji,2019,Male,MLE,66.48,56.21,74.56,66.48 [56.21 – 74.56]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,BTSX,66.54,49.75,77.98,66.54 [49.75 – 77.98]
AFR,Africa,NER,Niger,2019,Female,FMLE,66.84,47.35,80.44,66.84 [47.35 – 80.44]
AFR,Africa,MLI,Mali,2019,Female,FMLE,66.93,48.65,79.92,66.93 [48.65 – 79.92]
AFR,Africa,TCD,Chad,2019,Female,FMLE,67.03,48.71,80.16,67.03 [48.71 – 80.16]
AFR,Africa,GMB,Gambia,2019,Male,MLE,67.1,48.75,80.29,67.1 [48.75 – 80.29]
AFR,Africa,BDI,Burundi,2019,Female,FMLE,67.1,48.85,79.77,67.1 [48.85 – 79.77]
