region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,CZE,Czechia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,DNK,Denmark,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,EST,Estonia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,FIN,Finland,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,FRA,France,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,DEU,Germany,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,GRC,Greece,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,HUN,Hungary,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ISL,Iceland,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,IRL,Ireland,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ISR,Israel,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,ITA,Italy,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
