region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
AFR,Africa,ZWE,Zimbabwe,2016,Male,MLE,370.8,370.8
AFR,Africa,NGA,Nigeria,2016,Male,MLE,372.1,372.1
AFR,Africa,CIV,Côte d’Ivoire,2016,Female,FMLE,375.7,375.7
WPR,Western Pacific,SGP,Singapore,2016,Female,FMLE,38.1,38.1
EUR,Europe,MLT,Malta,2016,Female,FMLE,38.34,38.34
EUR,Europe,LUX,Luxembourg,2016,Female,FMLE,38.49,38.49
AFR,Africa,TCD,Chad,2016,Male,MLE,381.3,381.3
AFR,Africa,SLE,Sierra Leone,2016,Female,FMLE,383.4,383.4
AFR,Africa,MOZ,Mozambique,2016,Male,MLE,385.8,385.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Male,MLE,387.6,387.6
AFR,Africa,SLE,Sierra Leone,2016,Both sexes,BTSX,388.8,388.8
EUR,Europe,ITA,Italy,2016,Female,FMLE,39.24,39.24
SEAR,South-East Asia,MDV,Maldives,2016,Female,FMLE,39.29,39.29
EUR,Europe,SWE,Sweden,2016,Female,FMLE,39.87,39.87
AFR,Africa,SWZ,Eswatini,2016,Both sexes,BTSX,393.3,393.3
AFR,Africa,CAF,Central African Republic,2016,Female,FMLE,393.6,393.6
AFR,Africa,SLE,Sierra Leone,2016,Male,MLE,394.4,394.4
AFR,Africa,CIV,Côte d’Ivoire,2016,Both sexes,BTSX,397.8,397.8
EUR,Europe,ISR,Israel,2016,Female,FMLE,41.1,41.1
EUR,Europe,GRC,Greece,2016,Female,FMLE,41.92,41.92
AFR,Africa,CAF,Central African Republic,2016,Both sexes,BTSX,411.9,411.9
AFR,Africa,CIV,Côte d’Ivoire,2016,Male,MLE,416.6,416.6
EUR,Europe,NOR,Norway,2016,Female,FMLE,42.12,42.12
EUR,Europe,ISL,Iceland,2016,Female,FMLE,42.24,42.24
EUR,Europe,PRT,Portugal,2016,Female,FMLE,43.39,43.39
EUR,Europe,AUT,Austria,2016,Female,FMLE,43.52,43.52
AFR,Africa,CAF,Central African Republic,2016,Male,MLE,430.7,430.7
EUR,Europe,FIN,Finland,2016,Female,FMLE,44.33,44.33
WPR,Western Pacific,AUS,Australia,2016,Female,FMLE,44.79,44.79
AFR,Africa,LSO,Lesotho,2016,Female,FMLE,445.3,445.3
EUR,Europe,SVN,Slovenia,2016,Female,FMLE,45.46,45.46
EMR,Eastern Mediterranean,QAT,Qatar,2016,Female,FMLE,46.72,46.72
AFR,Africa,SWZ,Eswatini,2016,Male,MLE,463.7,463.7
EUR,Europe,IRL,Ireland,2016,Female,FMLE,47.17,47.17
EUR,Europe,FRA,France,2016,Female,FMLE,48.23,48.23
EUR,Europe,DEU,Germany,2016,Female,FMLE,48.71,48.71
EUR,Europe,DNK,Denmark,2016,Female,FMLE,48.96,48.96
AFR,Africa,LSO,Lesotho,2016,Both sexes,BTSX,483.5,483.5
AMR,Americas,CAN,Canada,2016,Female,FMLE,49.09,49.09
EUR,Europe,CHE,Switzerland,2016,Both sexes,BTSX,49.2,49.2
EMR,Eastern Mediterranean,BHR,Bahrain,2016,Female,FMLE,49.61,49.61
WPR,Western Pacific,JPN,Japan,2016,Both sexes,BTSX,50.83,50.83
EUR,Europe,HRV,Croatia,2016,Female,FMLE,50.89,50.89
WPR,Western Pacific,SGP,Singapore,2016,Both sexes,BTSX,51.36,51.36
WPR,Western Pacific,NZL,New Zealand,2016,Female,FMLE,51.49,51.49
EUR,Europe,NLD,Netherlands,2016,Female,FMLE,51.54,51.54
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Female,FMLE,52.15,52.15
EUR,Europe,SWE,Sweden,2016,Both sexes,BTSX,52.43,52.43
SEAR,South-East Asia,MDV,Maldives,2016,Both sexes,BTSX,52.53,52.53
EUR,Europe,CZE,Czechia,2016,Female,FMLE,52.75,52.75
EUR,Europe,ITA,Italy,2016,Both sexes,BTSX,53.53,53.53
EUR,Europe,BEL,Belgium,2016,Female,FMLE,53.76,53.76
AFR,Africa,LSO,Lesotho,2016,Male,MLE,535.6,535.6
EUR,Europe,NOR,Norway,2016,Both sexes,BTSX,54.66,54.66
EUR,Europe,ISL,Iceland,2016,Both sexes,BTSX,55.01,55.01
EUR,Europe,MLT,Malta,2016,Both sexes,BTSX,55.03,55.03
EUR,Europe,CYP,Cyprus,2016,Both sexes,BTSX,55.41,55.41
EUR,Europe,LUX,Luxembourg,2016,Both sexes,BTSX,55.5,55.5
EUR,Europe,ESP,Spain,2016,Both sexes,BTSX,55.79,55.79
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Female,FMLE,56.32,56.32
EMR,Eastern Mediterranean,BHR,Bahrain,2016,Both sexes,BTSX,56.81,56.81
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Female,FMLE,57.32,57.32
EUR,Europe,ISR,Israel,2016,Both sexes,BTSX,57.98,57.98
EUR,Europe,NLD,Netherlands,2016,Both sexes,BTSX,58.63,58.63
AMR,Americas,CHL,Chile,2016,Female,FMLE,60.04,60.04
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,Female,FMLE,60.18,60.18
EUR,Europe,SVK,Slovakia,2016,Female,FMLE,60.69,60.69
WPR,Western Pacific,AUS,Australia,2016,Both sexes,BTSX,60.73,60.73
WPR,Western Pacific,KOR,Republic of Korea,2016,Both sexes,BTSX,60.81,60.81
EMR,Eastern Mediterranean,BHR,Bahrain,2016,Male,MLE,60.91,60.91
EMR,Eastern Mediterranean,QAT,Qatar,2016,Both sexes,BTSX,61.76,61.76
EUR,Europe,CHE,Switzerland,2016,Male,MLE,61.77,61.77
EUR,Europe,AUT,Austria,2016,Both sexes,BTSX,61.89,61.89
EUR,Europe,POL,Poland,2016,Female,FMLE,62.17,62.17
EUR,Europe,IRL,Ireland,2016,Both sexes,BTSX,62.39,62.39
AMR,Americas,CAN,Canada,2016,Both sexes,BTSX,62.83,62.83
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Female,FMLE,63.02,63.02
SEAR,South-East Asia,MDV,Maldives,2016,Male,MLE,63.46,63.46
EUR,Europe,SWE,Sweden,2016,Male,MLE,64.45,64.45
WPR,Western Pacific,SGP,Singapore,2016,Male,MLE,64.55,64.55
EMR,Eastern Mediterranean,MAR,Morocco,2016,Female,FMLE,64.6,64.6
EUR,Europe,DNK,Denmark,2016,Both sexes,BTSX,65.04,65.04
EUR,Europe,EST,Estonia,2016,Female,FMLE,65.08,65.08
EUR,Europe,ARM,Armenia,2016,Female,FMLE,65.18,65.18
WPR,Western Pacific,JPN,Japan,2016,Male,MLE,65.47,65.47
EUR,Europe,NLD,Netherlands,2016,Male,MLE,65.56,65.56
EMR,Eastern Mediterranean,QAT,Qatar,2016,Male,MLE,65.89,65.89
WPR,Western Pacific,NZL,New Zealand,2016,Both sexes,BTSX,66.06,66.06
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Female,FMLE,66.2,66.2
WPR,Western Pacific,VNM,Viet Nam,2016,Female,FMLE,66.34,66.34
AMR,Americas,CRI,Costa Rica,2016,Female,FMLE,66.37,66.37
EUR,Europe,NOR,Norway,2016,Male,MLE,66.41,66.41
EUR,Europe,GRC,Greece,2016,Both sexes,BTSX,66.42,66.42
EUR,Europe,MNE,Montenegro,2016,Female,FMLE,66.63,66.63
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,BTSX,66.68,66.68
WPR,Western Pacific,CHN,China,2016,Female,FMLE,67.34,67.34
EUR,Europe,ISL,Iceland,2016,Male,MLE,67.43,67.43
EUR,Europe,ITA,Italy,2016,Male,MLE,67.78,67.78
AMR,Americas,CUB,Cuba,2016,Female,FMLE,68.04,68.04
EMR,Eastern Mediterranean,OMN,Oman,2016,Female,FMLE,68.3,68.3
EUR,Europe,DEU,Germany,2016,Both sexes,BTSX,68.69,68.69
EMR,Eastern Mediterranean,MAR,Morocco,2016,Both sexes,BTSX,69.06,69.06
EUR,Europe,SRB,Serbia,2016,Female,FMLE,69.87,69.87
EUR,Europe,FIN,Finland,2016,Both sexes,BTSX,70.18,70.18
EUR,Europe,TUR,Türkiye,2016,Female,FMLE,70.85,70.85
EUR,Europe,MLT,Malta,2016,Male,MLE,70.9,70.9
EUR,Europe,FRA,France,2016,Both sexes,BTSX,70.98,70.98
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Female,FMLE,71.01,71.01
EUR,Europe,ALB,Albania,2016,Female,FMLE,71.1,71.1
EUR,Europe,LUX,Luxembourg,2016,Male,MLE,71.38,71.38
EUR,Europe,BEL,Belgium,2016,Both sexes,BTSX,71.56,71.56
EUR,Europe,SVN,Slovenia,2016,Both sexes,BTSX,72.04,72.04
SEAR,South-East Asia,LKA,Sri Lanka,2016,Female,FMLE,73.11,73.11
EUR,Europe,CYP,Cyprus,2016,Male,MLE,73.28,73.28
EUR,Europe,ESP,Spain,2016,Male,MLE,73.55,73.55
EMR,Eastern Mediterranean,MAR,Morocco,2016,Male,MLE,73.65,73.65
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Both sexes,BTSX,73.95,73.95
AMR,Americas,BRB,Barbados,2016,Female,FMLE,74.09,74.09
EUR,Europe,ISR,Israel,2016,Male,MLE,75.27,75.27
EUR,Europe,PRT,Portugal,2016,Both sexes,BTSX,75.56,75.56
AMR,Americas,PAN,Panama,2016,Female,FMLE,76.06,76.06
AMR,Americas,CAN,Canada,2016,Male,MLE,76.3,76.3
EUR,Europe,AZE,Azerbaijan,2016,Female,FMLE,76.36,76.36
WPR,Western Pacific,AUS,Australia,2016,Male,MLE,76.56,76.56
EUR,Europe,ROU,Romania,2016,Female,FMLE,77.3,77.3
EUR,Europe,IRL,Ireland,2016,Male,MLE,77.55,77.55
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,Female,FMLE,77.77,77.77
EUR,Europe,LTU,Lithuania,2016,Female,FMLE,79.11,79.11
AMR,Americas,URY,Uruguay,2016,Female,FMLE,79.21,79.21
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Both sexes,BTSX,79.22,79.22
EUR,Europe,HUN,Hungary,2016,Female,FMLE,79.36,79.36
AMR,Americas,ARG,Argentina,2016,Female,FMLE,79.71,79.71
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Male,MLE,79.87,79.87
EUR,Europe,AUT,Austria,2016,Male,MLE,79.88,79.88
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,Both sexes,BTSX,80.13,80.13
WPR,Western Pacific,CHN,China,2016,Both sexes,BTSX,80.36,80.36
WPR,Western Pacific,WSM,Samoa,2016,Female,FMLE,80.49,80.49
EUR,Europe,DNK,Denmark,2016,Male,MLE,80.72,80.72
WPR,Western Pacific,NZL,New Zealand,2016,Male,MLE,81.11,81.11
EUR,Europe,CZE,Czechia,2016,Both sexes,BTSX,81.13,81.13
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Male,MLE,81.23,81.23
EUR,Europe,BLR,Belarus,2016,Female,FMLE,81.98,81.98
EMR,Eastern Mediterranean,LBN,Lebanon,2016,Female,FMLE,83.03,83.03
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Female,FMLE,83.29,83.29
EUR,Europe,GEO,Georgia,2016,Female,FMLE,83.42,83.42
AFR,Africa,DZA,Algeria,2016,Female,FMLE,83.65,83.65
EUR,Europe,LVA,Latvia,2016,Female,FMLE,84.16,84.16
WPR,Western Pacific,KOR,Republic of Korea,2016,Male,MLE,84.82,84.82
EUR,Europe,BGR,Bulgaria,2016,Female,FMLE,84.93,84.93
WPR,Western Pacific,MYS,Malaysia,2016,Female,FMLE,85.59,85.59
AMR,Americas,USA,United States of America,2016,Female,FMLE,85.59,85.59
AMR,Americas,ECU,Ecuador,2016,Female,FMLE,86.12,86.12
AMR,Americas,CHL,Chile,2016,Both sexes,BTSX,87.43,87.43
EUR,Europe,HRV,Croatia,2016,Both sexes,BTSX,87.51,87.51
EUR,Europe,DEU,Germany,2016,Male,MLE,87.93,87.93
EUR,Europe,BEL,Belgium,2016,Male,MLE,88.74,88.74
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,Both sexes,BTSX,89.13,89.13
AMR,Americas,MEX,Mexico,2016,Female,FMLE,89.49,89.49
AFR,Africa,SYC,Seychelles,2016,Female,FMLE,89.7,89.7
EUR,Europe,GRC,Greece,2016,Male,MLE,90.45,90.45
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Both sexes,BTSX,91,91
EUR,Europe,TJK,Tajikistan,2016,Female,FMLE,91.35,91.35
AMR,Americas,BRA,Brazil,2016,Female,FMLE,91.38,91.38
SEAR,South-East Asia,THA,Thailand,2016,Female,FMLE,91.47,91.47
AMR,Americas,COL,Colombia,2016,Female,FMLE,91.81,91.81
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Both sexes,BTSX,92.03,92.03
EMR,Eastern Mediterranean,JOR,Jordan,2016,Female,FMLE,92.36,92.36
AMR,Americas,CUB,Cuba,2016,Both sexes,BTSX,92.46,92.46
WPR,Western Pacific,CHN,China,2016,Male,MLE,92.68,92.68
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,Female,FMLE,92.75,92.75
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Male,MLE,93.33,93.33
EUR,Europe,FRA,France,2016,Male,MLE,93.52,93.52
AFR,Africa,MUS,Mauritius,2016,Female,FMLE,93.66,93.66
AMR,Americas,PER,Peru,2016,Female,FMLE,94.22,94.22
EUR,Europe,MDA,Republic of Moldova,2016,Female,FMLE,94.63,94.63
EUR,Europe,FIN,Finland,2016,Male,MLE,94.95,94.95
AFR,Africa,DZA,Algeria,2016,Both sexes,BTSX,95.03,95.03
EMR,Eastern Mediterranean,LBN,Lebanon,2016,Both sexes,BTSX,95.62,95.62
EUR,Europe,UZB,Uzbekistan,2016,Female,FMLE,95.82,95.82
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Both sexes,BTSX,95.83,95.83
AMR,Americas,GRD,Grenada,2016,Female,FMLE,95.95,95.95
EMR,Eastern Mediterranean,OMN,Oman,2016,Both sexes,BTSX,96.25,96.25
EUR,Europe,ALB,Albania,2016,Both sexes,BTSX,96.41,96.41
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,Male,MLE,96.73,96.73
AMR,Americas,CRI,Costa Rica,2016,Both sexes,BTSX,96.74,96.74
EUR,Europe,SVN,Slovenia,2016,Male,MLE,96.82,96.82
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Both sexes,BTSX,97.7,97.7
AMR,Americas,JAM,Jamaica,2016,Female,FMLE,97.87,97.87
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Female,FMLE,97.9,97.9
EUR,Europe,UKR,Ukraine,2016,Female,FMLE,98.39,98.39
EUR,Europe,MNE,Montenegro,2016,Both sexes,BTSX,99.06,99.06
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,Male,MLE,99.3,99.3
AFR,Africa,CPV,Cabo Verde,2016,Female,FMLE,99.54,99.54
AMR,Americas,BRB,Barbados,2015,Both sexes,BTSX,100.9,100.9
EUR,Europe,SVN,Slovenia,2015,Male,MLE,100.9,100.9
EUR,Europe,MNE,Montenegro,2015,Both sexes,BTSX,101,101
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,Male,MLE,101.3,101.3
EMR,Eastern Mediterranean,LBY,Libya,2015,Female,FMLE,101.3,101.3
AFR,Africa,CPV,Cabo Verde,2015,Female,FMLE,101.5,101.5
WPR,Western Pacific,TON,Tonga,2015,Female,FMLE,101.6,101.6
EUR,Europe,UKR,Ukraine,2015,Female,FMLE,102.2,102.2
AMR,Americas,SLV,El Salvador,2015,Female,FMLE,103.6,103.6
AMR,Americas,NIC,Nicaragua,2015,Female,FMLE,104.9,104.9
AMR,Americas,ATG,Antigua and Barbuda,2015,Female,FMLE,105.2,105.2
WPR,Western Pacific,VUT,Vanuatu,2015,Female,FMLE,106,106
EUR,Europe,SRB,Serbia,2015,Both sexes,BTSX,106.1,106.1
EUR,Europe,KGZ,Kyrgyzstan,2015,Female,FMLE,106.2,106.2
EUR,Europe,TUR,Türkiye,2015,Both sexes,BTSX,106.5,106.5
EUR,Europe,SVK,Slovakia,2015,Both sexes,BTSX,106.6,106.6
EUR,Europe,MDA,Republic of Moldova,2015,Female,FMLE,107,107
AFR,Africa,DZA,Algeria,2015,Male,MLE,107.6,107.6
EMR,Eastern Mediterranean,LBN,Lebanon,2015,Male,MLE,109.7,109.7
AMR,Americas,USA,United States of America,2015,Both sexes,BTSX,110.4,110.4
EMR,Eastern Mediterranean,OMN,Oman,2015,Male,MLE,110.6,110.6
EUR,Europe,PRT,Portugal,2015,Male,MLE,110.7,110.7
EMR,Eastern Mediterranean,JOR,Jordan,2015,Both sexes,BTSX,111.5,111.5
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Male,MLE,111.6,111.6
EUR,Europe,CZE,Czechia,2015,Male,MLE,111.8,111.8
AMR,Americas,PAN,Panama,2015,Both sexes,BTSX,111.9,111.9
WPR,Western Pacific,WSM,Samoa,2015,Both sexes,BTSX,112.6,112.6
AMR,Americas,ARG,Argentina,2015,Both sexes,BTSX,112.7,112.7
SEAR,South-East Asia,BGD,Bangladesh,2015,Female,FMLE,112.7,112.7
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Male,MLE,113.1,113.1
EUR,Europe,KAZ,Kazakhstan,2015,Female,FMLE,113.9,113.9
EUR,Europe,RUS,Russian Federation,2015,Female,FMLE,114.2,114.2
AMR,Americas,URY,Uruguay,2015,Both sexes,BTSX,114.2,114.2
EUR,Europe,POL,Poland,2015,Both sexes,BTSX,114.8,114.8
AMR,Americas,CHL,Chile,2015,Male,MLE,115.3,115.3
EUR,Europe,EST,Estonia,2015,Both sexes,BTSX,115.8,115.8
AMR,Americas,LCA,Saint Lucia,2015,Female,FMLE,116.8,116.8
AMR,Americas,ECU,Ecuador,2015,Both sexes,BTSX,117,117
EUR,Europe,ALB,Albania,2015,Male,MLE,117.8,117.8
AMR,Americas,CUB,Cuba,2015,Male,MLE,118.1,118.1
AMR,Americas,BHS,Bahamas,2015,Female,FMLE,119.2,119.2
EUR,Europe,AZE,Azerbaijan,2015,Both sexes,BTSX,119.5,119.5
AMR,Americas,DOM,Dominican Republic,2015,Female,FMLE,120,120
AMR,Americas,GTM,Guatemala,2015,Female,FMLE,120.4,120.4
AMR,Americas,HND,Honduras,2015,Female,FMLE,120.6,120.6
AMR,Americas,TTO,Trinidad and Tobago,2015,Female,FMLE,121,121
EUR,Europe,ARM,Armenia,2015,Both sexes,BTSX,121.3,121.3
AMR,Americas,ATG,Antigua and Barbuda,2015,Both sexes,BTSX,121.9,121.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,Female,FMLE,122.4,122.4
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Male,MLE,122.5,122.5
AFR,Africa,CPV,Cabo Verde,2015,Both sexes,BTSX,123.5,123.5
EMR,Eastern Mediterranean,EGY,Egypt,2015,Female,FMLE,123.7,123.7
EUR,Europe,TJK,Tajikistan,2015,Both sexes,BTSX,124.9,124.9
AMR,Americas,PRY,Paraguay,2015,Female,FMLE,125.2,125.2
SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,FMLE,125.3,125.3
AMR,Americas,PER,Peru,2015,Both sexes,BTSX,125.5,125.5
WPR,Western Pacific,MYS,Malaysia,2015,Both sexes,BTSX,125.6,125.6
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,Male,MLE,125.7,125.7
WPR,Western Pacific,VNM,Viet Nam,2015,Both sexes,BTSX,126.4,126.4
AMR,Americas,CRI,Costa Rica,2015,Male,MLE,127,127
AMR,Americas,MEX,Mexico,2015,Both sexes,BTSX,128.4,128.4
EMR,Eastern Mediterranean,JOR,Jordan,2015,Male,MLE,129,129
WPR,Western Pacific,MNG,Mongolia,2015,Female,FMLE,129,129
AMR,Americas,BRB,Barbados,2015,Male,MLE,129.1,129.1
WPR,Western Pacific,SLB,Solomon Islands,2015,Female,FMLE,129.3,129.3
SEAR,South-East Asia,LKA,Sri Lanka,2015,Both sexes,BTSX,131.1,131.1
WPR,Western Pacific,VUT,Vanuatu,2015,Both sexes,BTSX,131.6,131.6
EUR,Europe,HRV,Croatia,2015,Male,MLE,132.1,132.1
EUR,Europe,HUN,Hungary,2015,Both sexes,BTSX,132.3,132.3
AMR,Americas,JAM,Jamaica,2015,Both sexes,BTSX,132.6,132.6
EUR,Europe,MNE,Montenegro,2015,Male,MLE,133,133
SEAR,South-East Asia,BGD,Bangladesh,2015,Both sexes,BTSX,133.1,133.1
EUR,Europe,UZB,Uzbekistan,2015,Both sexes,BTSX,133.5,133.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Both sexes,BTSX,133.8,133.8
AMR,Americas,BLZ,Belize,2015,Female,FMLE,134.6,134.6
WPR,Western Pacific,TON,Tonga,2015,Both sexes,BTSX,134.8,134.8
AMR,Americas,SUR,Suriname,2015,Female,FMLE,135.7,135.7
EUR,Europe,ROU,Romania,2015,Both sexes,BTSX,135.9,135.9
EUR,Europe,BGR,Bulgaria,2015,Both sexes,BTSX,136.2,136.2
EUR,Europe,TKM,Turkmenistan,2015,Female,FMLE,136.4,136.4
AMR,Americas,USA,United States of America,2015,Male,MLE,137.3,137.3
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Female,FMLE,137.5,137.5
AMR,Americas,COL,Colombia,2015,Both sexes,BTSX,138.1,138.1
WPR,Western Pacific,FJI,Fiji,2015,Female,FMLE,138.1,138.1
AMR,Americas,ATG,Antigua and Barbuda,2015,Male,MLE,140,140
WPR,Western Pacific,WSM,Samoa,2015,Male,MLE,140.2,140.2
EUR,Europe,SRB,Serbia,2015,Male,MLE,140.3,140.3
SEAR,South-East Asia,IND,India,2015,Female,FMLE,140.7,140.7
AMR,Americas,GRD,Grenada,2015,Both sexes,BTSX,141.3,141.3
EUR,Europe,TUR,Türkiye,2015,Male,MLE,141.4,141.4
WPR,Western Pacific,PHL,Philippines,2015,Female,FMLE,142.2,142.2
SEAR,South-East Asia,NPL,Nepal,2015,Female,FMLE,142.7,142.7
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Female,FMLE,143.1,143.1
AMR,Americas,BRA,Brazil,2015,Both sexes,BTSX,144.5,144.5
WPR,Western Pacific,KHM,Cambodia,2015,Female,FMLE,144.5,144.5
AMR,Americas,ARG,Argentina,2015,Male,MLE,145.1,145.1
AMR,Americas,ECU,Ecuador,2015,Male,MLE,145.8,145.8
AMR,Americas,PAN,Panama,2015,Male,MLE,145.8,145.8
AMR,Americas,PRY,Paraguay,2015,Both sexes,BTSX,145.8,145.8
AMR,Americas,HND,Honduras,2015,Both sexes,BTSX,146.5,146.5
EMR,Eastern Mediterranean,LBY,Libya,2015,Both sexes,BTSX,146.9,146.9
AFR,Africa,CPV,Cabo Verde,2015,Male,MLE,147.2,147.2
AFR,Africa,MUS,Mauritius,2015,Both sexes,BTSX,147.8,147.8
AMR,Americas,LCA,Saint Lucia,2015,Both sexes,BTSX,147.8,147.8
SEAR,South-East Asia,IDN,Indonesia,2015,Female,FMLE,147.9,147.9
AMR,Americas,NIC,Nicaragua,2015,Both sexes,BTSX,147.9,147.9
WPR,Western Pacific,SLB,Solomon Islands,2015,Both sexes,BTSX,148.8,148.8
SEAR,South-East Asia,THA,Thailand,2015,Both sexes,BTSX,149,149
AMR,Americas,URY,Uruguay,2015,Male,MLE,149.2,149.2
EUR,Europe,SVK,Slovakia,2015,Male,MLE,150.4,150.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,Female,FMLE,151.5,151.5
SEAR,South-East Asia,BGD,Bangladesh,2015,Male,MLE,152.3,152.3
SEAR,South-East Asia,TLS,Timor-Leste,2015,Both sexes,BTSX,152.6,152.6
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,Female,FMLE,153.2,153.2
EUR,Europe,LVA,Latvia,2015,Both sexes,BTSX,154.3,154.3
AMR,Americas,PER,Peru,2015,Male,MLE,155.3,155.3
EUR,Europe,GEO,Georgia,2015,Both sexes,BTSX,156.4,156.4
AFR,Africa,SEN,Senegal,2015,Female,FMLE,157.1,157.1
WPR,Western Pacific,VUT,Vanuatu,2015,Male,MLE,157.2,157.2
EUR,Europe,TJK,Tajikistan,2015,Male,MLE,157.4,157.4
WPR,Western Pacific,KIR,Kiribati,2015,Female,FMLE,158.5,158.5
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,Both sexes,BTSX,158.5,158.5
WPR,Western Pacific,MYS,Malaysia,2015,Male,MLE,160,160
AMR,Americas,BHS,Bahamas,2015,Both sexes,BTSX,160.6,160.6
AFR,Africa,STP,Sao Tome and Principe,2015,Female,FMLE,162.1,162.1
EUR,Europe,AZE,Azerbaijan,2015,Male,MLE,162.7,162.7
EUR,Europe,BLR,Belarus,2015,Both sexes,BTSX,163,163
AMR,Americas,DOM,Dominican Republic,2015,Both sexes,BTSX,163.1,163.1
SEAR,South-East Asia,MMR,Myanmar,2015,Female,FMLE,164.4,164.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,Both sexes,BTSX,164.4,164.4
AMR,Americas,GTM,Guatemala,2015,Both sexes,BTSX,164.7,164.7
EUR,Europe,POL,Poland,2015,Male,MLE,164.8,164.8
AMR,Americas,PRY,Paraguay,2015,Male,MLE,165.3,165.3
EUR,Europe,LTU,Lithuania,2015,Both sexes,BTSX,165.4,165.4
EMR,Eastern Mediterranean,EGY,Egypt,2015,Both sexes,BTSX,165.6,165.6
AFR,Africa,SYC,Seychelles,2015,Both sexes,BTSX,165.6,165.6
EMR,Eastern Mediterranean,PAK,Pakistan,2015,Both sexes,BTSX,166,166
SEAR,South-East Asia,NPL,Nepal,2015,Both sexes,BTSX,166.2,166.2
AMR,Americas,MEX,Mexico,2015,Male,MLE,166.9,166.9
WPR,Western Pacific,SLB,Solomon Islands,2015,Male,MLE,167.3,167.3
AMR,Americas,JAM,Jamaica,2015,Male,MLE,167.4,167.4
EUR,Europe,KGZ,Kyrgyzstan,2015,Both sexes,BTSX,167.4,167.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Male,MLE,167.8,167.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,Both sexes,BTSX,168.2,168.2
WPR,Western Pacific,TON,Tonga,2015,Male,MLE,168.6,168.6
EUR,Europe,EST,Estonia,2015,Male,MLE,169.3,169.3
EUR,Europe,UZB,Uzbekistan,2015,Male,MLE,170.1,170.1
AMR,Americas,TTO,Trinidad and Tobago,2015,Both sexes,BTSX,172.9,172.9
AMR,Americas,HND,Honduras,2015,Male,MLE,173.2,173.2
WPR,Western Pacific,KHM,Cambodia,2015,Both sexes,BTSX,174.3,174.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Female,FMLE,175,175
SEAR,South-East Asia,IDN,Indonesia,2015,Both sexes,BTSX,177.6,177.6
AFR,Africa,RWA,Rwanda,2015,Female,FMLE,178,178
SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,MLE,178.1,178.1
AMR,Americas,LCA,Saint Lucia,2015,Male,MLE,179,179
EUR,Europe,HUN,Hungary,2015,Male,MLE,179.4,179.4
AMR,Americas,SLV,El Salvador,2015,Both sexes,BTSX,179.5,179.5
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Both sexes,BTSX,180.3,180.3
SEAR,South-East Asia,IND,India,2015,Both sexes,BTSX,180.5,180.5
AMR,Americas,BLZ,Belize,2015,Both sexes,BTSX,181.6,181.6
EUR,Europe,ARM,Armenia,2015,Male,MLE,182.1,182.1
