region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
WPR,Western Pacific,PHL,Philippines,2019,Male,MLE,271537,189438,373820,271 537 [189 438 – 373 820]
AMR,Americas,MEX,Mexico,2019,Female,FMLE,272965,195801,373615,272 965 [195 801 – 373 615]
AFR,Africa,GNB,Guinea-Bissau,2019,Female,FMLE,2726,1429,5054,2726 [1429 – 5054]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,FMLE,273005,205888,347986,273 005 [205 888 – 347 986]
WPR,Western Pacific,VNM,Viet Nam,2019,Female,FMLE,273120,152419,443049,273 120 [152 419 – 443 049]
WPR,Western Pacific,FJI,Fiji,2019,Female,FMLE,2740,1741,4065,2740 [1741 – 4065]
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,BTSX,275166,172718,416225,275 166 [172 718 – 416 225]
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,MLE,275.5,184.1,397.9,275.5 [184.1 – 397.9]
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,FMLE,276.6,187.9,394.1,276.6 [187.9 – 394.1]
AFR,Africa,BDI,Burundi,2019,Both sexes,BTSX,28236,13724,53244,28 236 [13 724 – 53 244]
AFR,Africa,CIV,Côte d’Ivoire,2019,Female,FMLE,28358,14622,50757,28 358 [14 622 – 50 757]
AFR,Africa,NER,Niger,2019,Male,MLE,28411,13194,54953,28 411 [13 194 – 54 953]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,BTSX,28453,16220,46534,28 453 [16 220 – 46 534]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Male,MLE,28623,13717,54602,28 623 [13 717 – 54 602]
AMR,Americas,GTM,Guatemala,2019,Female,FMLE,28628,18724,42249,28 628 [18 724 – 42 249]
AFR,Africa,GMB,Gambia,2019,Male,MLE,2802,1424,5231,2802 [1424 – 5231]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,281.7,178.5,423.1,281.7 [178.5 – 423.1]
EUR,Europe,ITA,Italy,2019,Male,MLE,282500,220641,355973,282 500 [220 641 – 355 973]
WPR,Western Pacific,TON,Tonga,2019,Male,MLE,282.6,170.5,442.9,282.6 [170.5 – 442.9]
AMR,Americas,BRB,Barbados,2019,Both sexes,BTSX,2832,1896,4123,2832 [1896 – 4123]
AFR,Africa,GAB,Gabon,2019,Female,FMLE,2842,1445,4984,2842 [1445 – 4984]
EUR,Europe,UKR,Ukraine,2019,Female,FMLE,287553,216104,382875,287 553 [216 104 – 382 875]
EUR,Europe,ALB,Albania,2019,Both sexes,BTSX,29267,18860,43807,29 267 [18 860 – 43 807]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Male,MLE,29412,16075,48978,29 412 [16 075 – 48 978]
AMR,Americas,URY,Uruguay,2019,Both sexes,BTSX,29763,21246,40656,29 763 [21 246 – 40 656]
EUR,Europe,CHE,Switzerland,2019,Male,MLE,29787,21141,41262,29 787 [21 141 – 41 262]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,29811,21446,40635,29 811 [21 446 – 40 635]
AMR,Americas,ECU,Ecuador,2019,Female,FMLE,29823,18917,44984,29 823 [18 917 – 44 984]
AMR,Americas,GTM,Guatemala,2019,Male,MLE,29940,19280,44532,29 940 [19 280 – 44 532]
EUR,Europe,CYP,Cyprus,2019,Female,FMLE,2931,1824,4381,2931 [1824 – 4381]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,296437,235045,364898,296 437 [235 045 – 364 898]
AMR,Americas,GUY,Guyana,2019,Male,MLE,2970,1954,4350,2970 [1954 – 4350]
AMR,Americas,MEX,Mexico,2019,Male,MLE,299480,213690,407688,299 480 [213 690 – 407 688]
SEAR,South-East Asia,IND,India,2019,Male,MLE,3339492,2410237,4493377,3 339 492 [2 410 237 – 4 493 377]
WPR,Western Pacific,CHN,China,2019,Female,FMLE,3764027,2771757,5022986,3 764 027 [2 771 757 – 5 022 986]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,MLE,30364,18045,47837,30 364 [18 045 – 47 837]
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,MLE,301548,168331,505298,301 548 [168 331 – 505 298]
EUR,Europe,ITA,Italy,2019,Female,FMLE,307985,214752,413923,307 985 [214 752 – 413 923]
AFR,Africa,SWZ,Eswatini,2019,Male,MLE,3072,1590,5289,3072 [1590 – 5289]
AMR,Americas,ECU,Ecuador,2019,Male,MLE,31278,19699,47521,31 278 [19 699 – 47 521]
WPR,Western Pacific,KHM,Cambodia,2019,Female,FMLE,31908,18231,52037,31 908 [18 231 – 52 037]
AFR,Africa,STP,Sao Tome and Principe,2019,Female,FMLE,310.8,166.8,524.1,310.8 [166.8 – 524.1]
EUR,Europe,CYP,Cyprus,2019,Male,MLE,3141,2124,4501,3141 [2124 – 4501]
WPR,Western Pacific,VNM,Viet Nam,2019,Male,MLE,319181,184541,500352,319 181 [184 541 – 500 352]
WPR,Western Pacific,SLB,Solomon Islands,2019,Both sexes,BTSX,3197,1932,5000,3197 [1932 – 5000]
EUR,Europe,CHE,Switzerland,2019,Female,FMLE,32071,20203,46859,32 071 [20 203 – 46 859]
AFR,Africa,RWA,Rwanda,2019,Both sexes,BTSX,32383,15835,59081,32 383 [15 835 – 59 081]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,MLE,32947,21520,49349,32 947 [21 520 – 49 349]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,325.8,210.6,484,325.8 [210.6 – 484]
SEAR,South-East Asia,BTN,Bhutan,2019,Both sexes,BTSX,3295,1779,5727,3295 [1779 – 5727]
WPR,Western Pacific,FJI,Fiji,2019,Male,MLE,3298,2160,4817,3298 [2160 – 4817]
AFR,Africa,AGO,Angola,2019,Female,FMLE,33246,16457,60762,33 246 [16 457 – 60 762]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,33396,18336,55779,33 396 [18 336 – 55 779]
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,BTSX,33496,19708,50889,33 496 [19 708 – 50 889]
WPR,Western Pacific,KHM,Cambodia,2019,Male,MLE,33531,19243,54160,33 531 [19 243 – 54 160]
EUR,Europe,MNE,Montenegro,2019,Female,FMLE,3318,2307,4650,3318 [2307 – 4650]
AFR,Africa,GNQ,Equatorial Guinea,2019,Both sexes,BTSX,3350,1522,6458,3350 [1522 – 6458]
EUR,Europe,DEU,Germany,2019,Female,FMLE,338556,239379,466790,338 556 [239 379 – 466 790]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,FMLE,34236,23004,50480,34 236 [23 004 – 50 480]
AMR,Americas,HTI,Haiti,2019,Female,FMLE,34887,17214,63226,34 887 [17 214 – 63 226]
EUR,Europe,MLT,Malta,2019,Both sexes,BTSX,3413,2377,4810,3413 [2377 – 4810]
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,FMLE,3440,2221,5148,3440 [2221 – 5148]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,3488,2098,5518,3488 [2098 – 5518]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,35480,26584,45684,35 480 [26 584 – 45 684]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,Both sexes,BTSX,35685,24150,51352,35 685 [24 150 – 51 352]
AFR,Africa,CMR,Cameroon,2019,Female,FMLE,35781,17698,65241,35 781 [17 698 – 65 241]
AFR,Africa,GIN,Guinea,2019,Both sexes,BTSX,35963,18572,63851,35 963 [18 572 – 63 851]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,FMLE,351,251.5,481.6,351 [251.5 – 481.6]
AMR,Americas,SUR,Suriname,2019,Both sexes,BTSX,3529,2194,5381,3529 [2194 – 5381]
EUR,Europe,MNE,Montenegro,2019,Male,MLE,3531,2457,4946,3531 [2457 – 4946]
AFR,Africa,BEN,Benin,2019,Both sexes,BTSX,36420,19210,64255,36 420 [19 210 – 64 255]
EUR,Europe,TJK,Tajikistan,2019,Both sexes,BTSX,36584,24240,53265,36 584 [24 240 – 53 265]
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,BTSX,36732,27287,48055,36 732 [27 287 – 48 055]
EUR,Europe,AZE,Azerbaijan,2019,Female,FMLE,36749,24787,53287,36 749 [24 787 – 53 287]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,360394,261047,486006,360 394 [261 047 – 486 006]
AFR,Africa,GAB,Gabon,2019,Male,MLE,3613,1936,6142,3613 [1936 – 6142]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Female,FMLE,365.7,178.7,621,365.7 [178.7 – 621]
EUR,Europe,AUT,Austria,2019,Male,MLE,37281,27578,50017,37 281 [27 578 – 50 017]
EUR,Europe,AZE,Azerbaijan,2019,Male,MLE,37415,24841,54990,37 415 [24 841 – 54 990]
WPR,Western Pacific,PNG,Papua New Guinea,2019,Both sexes,BTSX,37756,20301,63985,37 756 [20 301 – 63 985]
EUR,Europe,LUX,Luxembourg,2019,Both sexes,BTSX,3763,2585,5355,3763 [2585 – 5355]
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,BTSX,3764,1886,6813,3764 [1886 – 6813]
EUR,Europe,LTU,Lithuania,2019,Both sexes,BTSX,38275,27747,51617,38 275 [27 747 – 51 617]
AFR,Africa,CMR,Cameroon,2019,Male,MLE,38344,19089,69779,38 344 [19 089 – 69 779]
AFR,Africa,UGA,Uganda,2019,Female,FMLE,38598,19098,69761,38 598 [19 098 – 69 761]
EUR,Europe,ISR,Israel,2019,Both sexes,BTSX,38754,26328,55357,38 754 [26 328 – 55 357]
AFR,Africa,SEN,Senegal,2019,Both sexes,BTSX,38891,20585,68204,38 891 [20 585 – 68 204]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,380402,217112,615966,380 402 [217 112 – 615 966]
AFR,Africa,NAM,Namibia,2019,Female,FMLE,3821,2073,6582,3821 [2073 – 6582]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Male,MLE,385.4,271.4,536.2,385.4 [271.4 – 536.2]
EUR,Europe,ESP,Spain,2019,Both sexes,BTSX,387348,264301,543883,387 348 [264 301 – 543 883]
EUR,Europe,TUR,Türkiye,2019,Both sexes,BTSX,389121,249977,577313,389 121 [249 977 – 577 313]
AMR,Americas,HND,Honduras,2019,Both sexes,BTSX,39295,20607,68026,39 295 [20 607 – 68 026]
AFR,Africa,MDG,Madagascar,2019,Male,MLE,39301,20574,68943,39 301 [20 574 – 68 943]
AFR,Africa,AGO,Angola,2019,Male,MLE,39403,20520,69296,39 403 [20 520 – 69 296]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,39563,22466,65028,39 563 [22 466 – 65 028]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,FMLE,3922,2014,6877,3922 [2014 – 6877]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,393.8,276.4,549.7,393.8 [276.4 – 549.7]
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,BTSX,3980,2522,6011,3980 [2522 – 6011]
EUR,Europe,SWE,Sweden,2019,Male,MLE,40013,30306,52376,40 013 [30 306 – 52 376]
EUR,Europe,AUT,Austria,2019,Female,FMLE,40030,27225,56112,40 030 [27 225 – 56 112]
AFR,Africa,TCD,Chad,2019,Both sexes,BTSX,40123,19903,75012,40 123 [19 903 – 75 012]
AFR,Africa,MDG,Madagascar,2019,Female,FMLE,40862,21563,70439,40 862 [21 563 – 70 439]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,BTSX,4009,2083,6817,4009 [2083 – 6817]
AFR,Africa,NAM,Namibia,2019,Male,MLE,4036,2260,6694,4036 [2260 – 6694]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,41174,24770,64591,41 174 [24 770 – 64 591]
AFR,Africa,CIV,Côte d’Ivoire,2019,Male,MLE,41261,21530,71832,41 261 [21 530 – 71 832]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Female,FMLE,41969,23636,70537,41 969 [23 636 – 70 537]
AFR,Africa,MRT,Mauritania,2019,Male,MLE,4147,2012,7776,4147 [2012 – 7776]
EUR,Europe,SWE,Sweden,2019,Female,FMLE,42108,28595,57902,42 108 [28 595 – 57 902]
AFR,Africa,ZMB,Zambia,2019,Both sexes,BTSX,42135,22494,72556,42 135 [22 494 – 72 556]
AMR,Americas,CUB,Cuba,2019,Female,FMLE,42147,28409,60243,42 147 [28 409 – 60 243]
AFR,Africa,UGA,Uganda,2019,Male,MLE,42667,21801,75640,42 667 [21 801 – 75 640]
EUR,Europe,DEU,Germany,2019,Male,MLE,427337,320287,566407,427 337 [320 287 – 566 407]
AFR,Africa,MWI,Malawi,2019,Both sexes,BTSX,43480,22832,75817,43 480 [22 832 – 75 817]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Male,MLE,43665,24283,73866,43 665 [24 283 – 73 866]
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,MLE,4363,2790,6521,4363 [2790 – 6521]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,44705,30056,64323,44 705 [30 056 – 64 323]
AMR,Americas,GRD,Grenada,2019,Male,MLE,445.8,309.4,617.6,445.8 [309.4 – 617.6]
AFR,Africa,NGA,Nigeria,2019,Both sexes,BTSX,447767,247526,765012,447 767 [247 526 – 765 012]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Male,MLE,450.6,208.1,762.6,450.6 [208.1 – 762.6]
WPR,Western Pacific,KIR,Kiribati,2019,Female,FMLE,451.6,256,737.8,451.6 [256 – 737.8]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Female,FMLE,452767,280832,699251,452 767 [280 832 – 699 251]
AMR,Americas,CHL,Chile,2019,Female,FMLE,46004,30984,65591,46 004 [30 984 – 65 591]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,46211,24701,79549,46 211 [24 701 – 79 549]
AFR,Africa,MLI,Mali,2019,Both sexes,BTSX,46711,22695,87718,46 711 [22 695 – 87 718]
AFR,Africa,GHA,Ghana,2019,Male,MLE,46740,25265,79059,46 740 [25 265 – 79 059]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,464.9,283.6,723.7,464.9 [283.6 – 723.7]
AFR,Africa,MUS,Mauritius,2019,Female,FMLE,4673,3191,6641,4673 [3191 – 6641]
AFR,Africa,BWA,Botswana,2019,Female,FMLE,4690,2452,8134,4690 [2452 – 8134]
AMR,Americas,CHL,Chile,2019,Male,MLE,47274,33685,64824,47 274 [33 685 – 64 824]
EUR,Europe,HRV,Croatia,2019,Both sexes,BTSX,47408,32708,66467,47 408 [32 708 – 66 467]
EUR,Europe,BEL,Belgium,2019,Male,MLE,47524,35016,64469,47 524 [35 016 – 64 469]
AFR,Africa,BWA,Botswana,2019,Male,MLE,4753,2615,7932,4753 [2615 – 7932]
AFR,Africa,MOZ,Mozambique,2019,Female,FMLE,48073,23938,87415,48 073 [23 938 – 87 415]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,48122,32055,69042,48 122 [32 055 – 69 042]
EUR,Europe,DNK,Denmark,2019,Both sexes,BTSX,48373,33858,66873,48 373 [33 858 – 66 873]
EUR,Europe,PRT,Portugal,2019,Male,MLE,48438,35105,66166,48 438 [35 105 – 66 166]
WPR,Western Pacific,KIR,Kiribati,2019,Male,MLE,483.5,273.4,787.4,483.5 [273.4 – 787.4]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Male,MLE,4832,3378,6818,4832 [3378 – 6818]
AMR,Americas,BRA,Brazil,2019,Female,FMLE,487105,374181,624209,487 105 [374 181 – 624 209]
EUR,Europe,BGR,Bulgaria,2019,Female,FMLE,49301,35338,67100,49 301 [35 338 – 67 100]
EUR,Europe,GEO,Georgia,2019,Both sexes,BTSX,49817,34155,67970,49 817 [34 155 – 67 970]
EUR,Europe,BEL,Belgium,2019,Female,FMLE,49851,33332,71330,49 851 [33 332 – 71 330]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,491.2,291.9,780,491.2 [291.9 – 780]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,BTSX,492479,276812,811451,492 479 [276 812 – 811 451]
WPR,Western Pacific,WSM,Samoa,2019,Male,MLE,494,301.4,766.4,494 [301.4 – 766.4]
WPR,Western Pacific,WSM,Samoa,2019,Female,FMLE,495.6,286.9,795.8,495.6 [286.9 – 795.8]
WPR,Western Pacific,CHN,China,2019,Male,MLE,5293930,4058949,6754971,5 293 930 [4 058 949 – 6 754 971]
AMR,Americas,CUB,Cuba,2019,Male,MLE,50175,34333,70632,50 175 [34 333 – 70 632]
EUR,Europe,CZE,Czechia,2019,Female,FMLE,50306,35239,69890,50 306 [35 239 – 69 890]
EUR,Europe,GRC,Greece,2019,Female,FMLE,50672,36114,69003,50 672 [36 114 – 69 003]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Both sexes,BTSX,50718,23880,99066,50 718 [23 880 – 99 066]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Female,FMLE,51149,33278,75943,51 149 [33 278 – 75 943]
EUR,Europe,CZE,Czechia,2019,Male,MLE,51159,37087,69140,51 159 [37 087 – 69 140]
EUR,Europe,FIN,Finland,2019,Both sexes,BTSX,51346,36620,69658,51 346 [36 620 – 69 658]
AMR,Americas,PER,Peru,2019,Male,MLE,51360,28967,85119,51 360 [28 967 – 85 119]
AMR,Americas,PER,Peru,2019,Female,FMLE,51576,28834,85392,51 576 [28 834 – 85 392]
EUR,Europe,BLR,Belarus,2019,Male,MLE,51826,36969,72105,51 826 [36 969 – 72 105]
EUR,Europe,BGR,Bulgaria,2019,Male,MLE,51904,36817,70688,51 904 [36 817 – 70 688]
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,BTSX,511748,359457,710376,511 748 [359 457 – 710 376]
AMR,Americas,LCA,Saint Lucia,2019,Female,FMLE,512.8,347.6,736.9,512.8 [347.6 – 736.9]
AMR,Americas,DOM,Dominican Republic,2019,Both sexes,BTSX,52409,31178,83568,52 409 [31 178 – 83 568]
AFR,Africa,BFA,Burkina Faso,2019,Both sexes,BTSX,52823,25449,104610,52 823 [25 449 – 104 610]
AFR,Africa,LBR,Liberia,2019,Male,MLE,5209,2571,9808,5209 [2571 – 9808]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Male,MLE,521642,327860,799562,521 642 [327 860 – 799 562]
EUR,Europe,FRA,France,2019,Both sexes,BTSX,521697,349699,749419,521 697 [349 699 – 749 419]
AFR,Africa,GMB,Gambia,2019,Both sexes,BTSX,5258,2689,9827,5258 [2689 – 9827]
EUR,Europe,GRC,Greece,2019,Male,MLE,53869,40656,70818,53 869 [40 656 – 70 818]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,5322,3517,7849,5322 [3517 – 7849]
AFR,Africa,GNB,Guinea-Bissau,2019,Both sexes,BTSX,5368,2767,10073,5368 [2767 – 10 073]
AMR,Americas,BRA,Brazil,2019,Male,MLE,538603,436428,665420,538 603 [436 428 – 665 420]
AFR,Africa,MUS,Mauritius,2019,Male,MLE,5391,3747,7520,5391 [3747 – 7520]
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,MLE,54217,27034,101231,54 217 [27 034 – 101 231]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Female,FMLE,54245,34612,81427,54 245 [34 612 – 81 427]
AFR,Africa,MOZ,Mozambique,2019,Male,MLE,54467,28737,95438,54 467 [28 737 – 95 438]
EUR,Europe,SRB,Serbia,2019,Male,MLE,54556,37940,76426,54 556 [37 940 – 76 426]
EUR,Europe,KAZ,Kazakhstan,2019,Male,MLE,54633,38748,74455,54 633 [38 748 – 74 455]
AMR,Americas,BLZ,Belize,2019,Female,FMLE,540,367.4,772.4,540 [367.4 – 772.4]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,BTSX,541739,426827,674066,541 739 [426 827 – 674 066]
AFR,Africa,SWZ,Eswatini,2019,Both sexes,BTSX,5428,2800,9394,5428 [2800 – 9394]
EUR,Europe,UKR,Ukraine,2019,Both sexes,BTSX,545919,411017,724345,545 919 [411 017 – 724 345]
EUR,Europe,SRB,Serbia,2019,Female,FMLE,55064,39007,76390,55 064 [39 007 – 76 390]
EUR,Europe,KAZ,Kazakhstan,2019,Female,FMLE,55445,40466,75346,55 445 [40 466 – 75 346]
AFR,Africa,NER,Niger,2019,Both sexes,BTSX,55611,26389,106868,55 611 [26 389 – 106 868]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Female,FMLE,55714,32529,87627,55 714 [32 529 – 87 627]
EUR,Europe,BLR,Belarus,2019,Female,FMLE,55912,39963,78843,55 912 [39 963 – 78 843]
AMR,Americas,ATG,Antigua and Barbuda,2019,Both sexes,BTSX,552.2,372,792,552.2 [372 – 792]
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,BTSX,557234,313705,931995,557 234 [313 705 – 931 995]
AFR,Africa,MRT,Mauritania,2019,Female,FMLE,5594,2951,9756,5594 [2951 – 9756]
EMR,Eastern Mediterranean,IRQ,Iraq,2019,Male,MLE,56070,36403,83294,56 070 [36 403 – 83 294]
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,FMLE,56379,29107,100814,56 379 [29 107 – 100 814]
EUR,Europe,HUN,Hungary,2019,Male,MLE,56864,41670,76517,56 864 [41 670 – 76 517]
WPR,Western Pacific,JPN,Japan,2019,Female,FMLE,561147,346165,805450,561 147 [346 165 – 805 450]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,5610,3721,8171,5610 [3721 – 8171]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Male,MLE,57713,37529,85292,57 713 [37 529 – 85 292]
AMR,Americas,MEX,Mexico,2019,Both sexes,BTSX,572445,409491,781303,572 445 [409 491 – 781 303]
AFR,Africa,STP,Sao Tome and Principe,2019,Both sexes,BTSX,578.3,315.5,973.3,578.3 [315.5 – 973.3]
SEAR,South-East Asia,NPL,Nepal,2019,Female,FMLE,58062,30910,96583,58 062 [30 910 – 96 583]
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Both sexes,BTSX,58069,34439,91578,58 069 [34 439 – 91 578]
AMR,Americas,GTM,Guatemala,2019,Both sexes,BTSX,58568,38004,86782,58 568 [38 004 – 86 782]
WPR,Western Pacific,JPN,Japan,2019,Male,MLE,584955,445438,750454,584 955 [445 438 – 750 454]
SEAR,South-East Asia,NPL,Nepal,2019,Male,MLE,59210,34133,95295,59 210 [34 133 – 95 295]
AFR,Africa,KEN,Kenya,2019,Female,FMLE,59528,35367,96868,59 528 [35 367 – 96 868]
WPR,Western Pacific,MYS,Malaysia,2019,Female,FMLE,59774,36082,93786,59 774 [36 082 – 93 786]
EUR,Europe,ITA,Italy,2019,Both sexes,BTSX,590485,435393,769896,590 485 [435 393 – 769 896]
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,BTSX,592301,336961,943401,592 301 [336 961 – 943 401]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,6046960,4261184,8224334,6 046 960 [4 261 184 – 8 224 334]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,MLE,60189,31918,102882,60 189 [31 918 – 102 882]
AFR,Africa,KEN,Kenya,2019,Male,MLE,60430,38817,91906,60 430 [38 817 – 91 906]
WPR,Western Pacific,FJI,Fiji,2019,Both sexes,BTSX,6038,3901,8881,6038 [3901 – 8881]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,607.5,389.1,907.2,607.5 [389.1 – 907.2]
EUR,Europe,CYP,Cyprus,2019,Both sexes,BTSX,6072,3949,8881,6072 [3949 – 8881]
AMR,Americas,ECU,Ecuador,2019,Both sexes,BTSX,61102,38616,92505,61 102 [38 616 – 92 505]
EUR,Europe,CHE,Switzerland,2019,Both sexes,BTSX,61858,41344,88121,61 858 [41 344 – 88 121]
EUR,Europe,HUN,Hungary,2019,Female,FMLE,62663,44479,86303,62 663 [44 479 – 86 303]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,BTSX,62808,34410,104758,62 808 [34 410 – 104 758]
AMR,Americas,HTI,Haiti,2019,Both sexes,BTSX,62875,31386,113918,62 875 [31 386 – 113 918]
WPR,Western Pacific,VUT,Vanuatu,2019,Female,FMLE,636.3,339.3,1080,636.3 [339.3 – 1080]
AFR,Africa,LBR,Liberia,2019,Female,FMLE,6385,3347,11406,6385 [3347 – 11 406]
EUR,Europe,EST,Estonia,2019,Male,MLE,6399,4041,9240,6399 [4041 – 9240]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,64039,39876,97313,64 039 [39 876 – 97 313]
SEAR,South-East Asia,LKA,Sri Lanka,2019,Male,MLE,64761,38802,101402,64 761 [38 802 – 101 402]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Male,MLE,64976,34206,113261,64 976 [34 206 – 113 261]
AFR,Africa,COG,Congo,2019,Male,MLE,6436,3360,11286,6436 [3360 – 11 286]
AFR,Africa,GAB,Gabon,2019,Both sexes,BTSX,6455,3381,11126,6455 [3381 – 11 126]
EMR,Eastern Mediterranean,SDN,Sudan,2019,Female,FMLE,65121,36332,109890,65 121 [36 332 – 109 890]
WPR,Western Pacific,KHM,Cambodia,2019,Both sexes,BTSX,65440,37474,106198,65 440 [37 474 – 106 198]
EMR,Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,BTSX,6540,4481,9393,6540 [4481 – 9393]
SEAR,South-East Asia,IDN,Indonesia,2019,Female,FMLE,659052,455512,921271,659 052 [455 512 – 921 271]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,66200,48621,89564,66 200 [48 621 – 89 564]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,FMLE,66658,33593,116683,66 658 [33 593 – 116 683]
